latitude,longitude,pm10,pm25,temp,humid,timestamp
18.802947,98.949526,97.67,93.33,27.33,36.67,2023-02-13 21:00:00
18.802947,98.949526,104.67,100.0,27.0,37.0,2023-02-13 22:00:00
18.802947,98.949526,110.33,105.33,27.0,38.0,2023-02-13 23:00:00
18.802947,98.949526,116.67,111.33,26.67,39.67,2023-02-14 00:00:00
18.802947,98.949526,121.33,116.0,26.33,41.0,2023-02-14 01:00:00
18.802947,98.949526,122.67,116.67,25.67,42.0,2023-02-14 02:00:00
18.802947,98.949526,127.67,121.0,25.33,42.0,2023-02-14 03:00:00
18.802947,98.949526,135.33,128.0,24.67,42.33,2023-02-14 04:00:00
18.802947,98.949526,141.0,134.33,24.33,42.67,2023-02-14 05:00:00
18.802947,98.949526,138.0,131.67,24.0,43.0,2023-02-14 06:00:00
18.802947,98.949526,128.0,122.33,24.0,42.67,2023-02-14 07:00:00
18.802947,98.949526,126.67,120.33,24.0,43.0,2023-02-14 08:00:00
18.802947,98.949526,135.33,128.0,24.33,42.33,2023-02-14 09:00:00
18.802947,98.949526,152.33,144.33,25.0,41.67,2023-02-14 10:00:00
18.802947,98.949526,165.33,156.67,26.0,39.33,2023-02-14 11:00:00
18.802947,98.949526,184.67,174.33,27.0,37.67,2023-02-14 12:00:00
18.802947,98.949526,197.0,185.33,28.0,35.0,2023-02-14 13:00:00
18.802947,98.949526,181.0,170.0,28.67,30.67,2023-02-14 14:00:00
18.802947,98.949526,148.0,139.67,29.33,26.37,2023-02-14 15:00:00
18.802947,98.949526,114.0,108.33,29.67,23.41,2023-02-14 16:00:00
18.802947,98.949526,103.67,99.0,29.67,24.74,2023-02-14 17:00:00
18.802947,98.949526,97.33,93.33,29.33,27.37,2023-02-14 18:00:00
18.802947,98.949526,92.33,88.33,28.33,30.0,2023-02-14 19:00:00
18.802947,98.949526,88.0,84.33,27.33,30.67,2023-02-14 20:00:00
18.802947,98.949526,88.0,84.33,26.33,31.0,2023-02-14 21:00:00
18.802947,98.949526,97.67,94.0,26.0,31.67,2023-02-14 22:00:00
18.802947,98.949526,111.67,106.67,26.33,32.0,2023-02-14 23:00:00
18.802947,98.949526,126.0,120.0,26.33,32.33,2023-02-15 00:00:00
18.802947,98.949526,145.33,137.0,26.33,33.33,2023-02-15 01:00:00
18.802947,98.949526,158.33,149.33,25.67,35.67,2023-02-15 02:00:00
18.802947,98.949526,172.33,162.0,25.0,38.0,2023-02-15 03:00:00
18.802947,98.949526,179.33,168.67,24.33,39.67,2023-02-15 04:00:00
18.802947,98.949526,189.33,178.0,24.0,41.0,2023-02-15 05:00:00
18.802947,98.949526,190.67,179.33,24.0,43.67,2023-02-15 06:00:00
18.802947,98.949526,186.33,175.33,24.0,45.0,2023-02-15 07:00:00
18.802947,98.949526,185.33,174.33,24.33,45.67,2023-02-15 08:00:00
18.802947,98.949526,193.67,182.0,24.67,43.67,2023-02-15 09:00:00
18.802947,98.949526,214.0,200.0,25.0,43.0,2023-02-15 10:00:00
18.802947,98.949526,232.67,216.67,25.33,42.0,2023-02-15 11:00:00
18.802947,98.949526,252.67,234.67,26.33,40.67,2023-02-15 12:00:00
18.802947,98.949526,263.38,246.0,27.67,38.67,2023-02-15 13:00:00
18.802947,98.949526,270.71,253.0,28.67,38.67,2023-02-15 14:00:00
18.802947,98.949526,268.38,250.0,29.0,40.33,2023-02-15 15:00:00
18.802947,98.949526,267.33,248.67,29.33,41.33,2023-02-15 16:00:00
18.802947,98.949526,269.33,250.67,29.67,42.0,2023-02-15 17:00:00
18.802947,98.949526,273.0,255.67,29.67,43.67,2023-02-15 18:00:00
18.802947,98.949526,273.0,256.33,29.33,46.67,2023-02-15 19:00:00
18.802947,98.949526,239.0,226.0,29.0,51.67,2023-02-15 20:00:00
18.802947,98.949526,203.67,194.0,28.67,57.0,2023-02-15 21:00:00
18.802947,98.949526,163.33,156.67,28.33,61.0,2023-02-15 22:00:00
18.802947,98.949526,148.33,141.67,28.0,61.0,2023-02-15 23:00:00
18.802947,98.949526,140.67,134.0,27.67,61.0,2023-02-16 00:00:00
18.802947,98.949526,139.67,133.0,27.67,61.0,2023-02-16 01:00:00
18.802947,98.949526,148.0,141.0,27.67,62.0,2023-02-16 02:00:00
18.802947,98.949526,149.67,143.0,27.67,61.67,2023-02-16 03:00:00
18.802947,98.949526,149.33,142.67,27.33,62.0,2023-02-16 04:00:00
18.802947,98.949526,147.67,140.67,27.0,62.0,2023-02-16 05:00:00
18.802947,98.949526,143.33,136.33,27.0,61.33,2023-02-16 06:00:00
18.802947,98.949526,140.33,133.0,27.0,61.67,2023-02-16 07:00:00
18.802947,98.949526,136.0,129.67,27.0,62.0,2023-02-16 08:00:00
18.802947,98.949526,126.33,120.67,27.0,61.33,2023-02-16 09:00:00
18.802947,98.949526,115.33,110.67,27.33,59.33,2023-02-16 10:00:00
18.802947,98.949526,105.33,101.33,28.0,56.33,2023-02-16 11:00:00
18.802947,98.949526,98.67,95.67,29.33,52.0,2023-02-16 12:00:00
18.802947,98.949526,93.33,90.33,30.33,48.33,2023-02-16 13:00:00
18.802947,98.949526,89.0,86.33,31.0,45.67,2023-02-16 14:00:00
18.802947,98.949526,90.33,86.67,31.0,45.0,2023-02-16 15:00:00
18.802947,98.949526,88.0,84.67,31.0,44.33,2023-02-16 16:00:00
18.802947,98.949526,83.67,80.67,31.0,44.0,2023-02-16 17:00:00
18.802947,98.949526,80.67,78.0,31.0,44.0,2023-02-16 18:00:00
18.802947,98.949526,77.67,75.33,30.0,47.0,2023-02-16 19:00:00
18.802947,98.949526,71.0,68.33,29.33,48.33,2023-02-16 20:00:00
18.802947,98.949526,57.67,55.33,28.0,51.67,2023-02-16 21:00:00
18.802947,98.949526,46.0,44.0,27.0,54.67,2023-02-16 22:00:00
18.802947,98.949526,41.67,40.33,25.67,59.0,2023-02-16 23:00:00
18.802947,98.949526,44.0,43.0,25.0,61.33,2023-02-17 00:00:00
18.802947,98.949526,46.56,45.56,24.94,60.89,2023-02-17 01:00:00
18.802947,98.949526,45.67,44.67,24.83,60.67,2023-02-17 02:00:00
18.802947,98.949526,43.33,42.33,24.67,60.33,2023-02-17 03:00:00
18.802947,98.949526,41.0,40.0,24.5,60.0,2023-02-17 04:00:00
18.802947,98.949526,38.67,37.67,24.33,59.67,2023-02-17 05:00:00
18.802947,98.949526,36.33,35.33,24.17,59.33,2023-02-17 06:00:00
18.802947,98.949526,29.44,28.78,24.39,57.44,2023-02-17 07:00:00
18.802947,98.949526,24.33,23.67,24.33,57.67,2023-02-17 08:00:00
18.802947,98.949526,20.67,20.0,24.33,58.0,2023-02-17 09:00:00
18.802947,98.949526,22.67,21.67,24.33,59.33,2023-02-17 10:00:00
18.802947,98.949526,23.0,22.0,24.67,58.5,2023-02-17 11:00:00
18.802947,98.949526,22.0,21.0,25.0,57.5,2023-02-17 12:00:00
18.802947,98.949526,20.0,19.0,25.33,55.83,2023-02-17 13:00:00
18.802947,98.949526,17.67,17.0,26.0,53.67,2023-02-17 14:00:00
18.802947,98.949526,18.33,17.67,26.67,51.0,2023-02-17 15:00:00
18.802947,98.949526,20.0,19.67,27.33,48.67,2023-02-17 16:00:00
18.802947,98.949526,25.67,25.0,27.33,48.67,2023-02-17 17:00:00
18.802947,98.949526,27.33,26.33,27.33,50.33,2023-02-17 18:00:00
18.802947,98.949526,23.67,22.67,25.67,56.0,2023-02-17 19:00:00
18.802947,98.949526,20.0,19.0,25.0,59.67,2023-02-17 20:00:00
18.802947,98.949526,18.67,18.0,24.0,62.33,2023-02-17 21:00:00
18.802947,98.949526,20.67,19.67,24.67,61.33,2023-02-17 22:00:00
18.802947,98.949526,22.0,20.67,24.0,62.67,2023-02-17 23:00:00
18.802947,98.949526,23.67,22.67,24.0,63.0,2023-02-18 00:00:00
18.802947,98.949526,27.67,26.67,24.0,62.67,2023-02-18 01:00:00
18.802947,98.949526,27.0,26.33,24.0,61.67,2023-02-18 02:00:00
18.802947,98.949526,28.33,27.33,23.67,62.0,2023-02-18 03:00:00
18.802947,98.949526,30.0,29.33,23.0,64.0,2023-02-18 04:00:00
18.802947,98.949526,38.67,37.33,23.33,64.67,2023-02-18 05:00:00
18.802947,98.949526,36.67,35.33,23.33,64.33,2023-02-18 06:00:00
18.802947,98.949526,31.0,29.33,23.0,63.33,2023-02-18 07:00:00
18.802947,98.949526,21.67,20.67,23.0,61.0,2023-02-18 08:00:00
18.802947,98.949526,20.12,19.12,23.42,58.83,2023-02-18 09:00:00
18.802947,98.949526,21.38,20.38,24.25,56.5,2023-02-18 10:00:00
18.802947,98.949526,21.75,20.75,24.5,55.0,2023-02-18 11:00:00
18.802947,98.949526,22.12,21.12,24.75,53.5,2023-02-18 12:00:00
18.802947,98.949526,22.5,21.5,25.0,52.0,2023-02-18 13:00:00
18.802947,98.949526,22.88,21.88,25.25,50.5,2023-02-18 14:00:00
18.802947,98.949526,23.25,22.25,25.5,49.0,2023-02-18 15:00:00
18.802947,98.949526,23.62,22.62,25.75,47.5,2023-02-18 16:00:00
18.802947,98.949526,28.21,26.88,26.58,45.5,2023-02-18 17:00:00
18.802947,98.949526,28.67,27.33,27.33,46.33,2023-02-18 18:00:00
18.802947,98.949526,29.67,28.67,27.67,47.33,2023-02-18 19:00:00
18.802947,98.949526,26.0,25.33,27.0,49.33,2023-02-18 20:00:00
18.802947,98.949526,24.67,24.0,26.33,49.33,2023-02-18 21:00:00
18.802947,98.949526,23.0,22.0,26.0,50.0,2023-02-18 22:00:00
18.802947,98.949526,21.67,20.67,25.67,51.33,2023-02-18 23:00:00
18.802947,98.949526,22.33,21.33,25.67,52.0,2023-02-19 00:00:00
18.802947,98.949526,22.33,21.67,25.33,52.33,2023-02-19 01:00:00
18.802947,98.949526,22.33,21.67,25.33,52.67,2023-02-19 02:00:00
18.802947,98.949526,23.0,22.33,25.0,53.33,2023-02-19 03:00:00
18.802947,98.949526,24.0,23.33,25.0,53.67,2023-02-19 04:00:00
18.802947,98.949526,25.33,24.67,24.0,56.0,2023-02-19 05:00:00
18.802947,98.949526,24.33,23.67,23.67,56.0,2023-02-19 06:00:00
18.802947,98.949526,23.67,22.67,23.33,57.0,2023-02-19 07:00:00
18.802947,98.949526,25.67,25.0,24.33,54.67,2023-02-19 08:00:00
18.802947,98.949526,28.5,28.0,24.67,54.0,2023-02-19 09:00:00
18.802947,98.949526,30.5,30.0,25.0,52.0,2023-02-19 10:00:00
18.802947,98.949526,30.17,29.67,25.67,49.67,2023-02-19 11:00:00
18.802947,98.949526,34.33,33.0,26.33,47.0,2023-02-19 12:00:00
18.802947,98.949526,33.67,32.33,27.67,43.0,2023-02-19 13:00:00
18.802947,98.949526,32.0,30.33,28.33,38.67,2023-02-19 14:00:00
18.802947,98.949526,27.33,26.33,29.33,35.0,2023-02-19 15:00:00
18.802947,98.949526,27.67,26.67,29.67,33.33,2023-02-19 16:00:00
18.802947,98.949526,28.67,28.0,30.0,34.0,2023-02-19 17:00:00
18.802947,98.949526,29.33,28.67,29.67,37.0,2023-02-19 18:00:00
18.802947,98.949526,29.33,28.67,29.0,40.0,2023-02-19 19:00:00
18.802947,98.949526,29.67,28.67,28.0,42.67,2023-02-19 20:00:00
18.802947,98.949526,30.0,29.0,27.33,44.0,2023-02-19 21:00:00
18.802947,98.949526,31.67,30.67,26.67,46.0,2023-02-19 22:00:00
18.802947,98.949526,32.67,31.67,26.67,47.33,2023-02-19 23:00:00
18.802947,98.949526,32.67,31.67,26.33,48.0,2023-02-20 00:00:00
18.802947,98.949526,32.67,31.67,26.33,48.33,2023-02-20 01:00:00
18.802947,98.949526,33.0,32.0,25.67,49.33,2023-02-20 02:00:00
18.802947,98.949526,34.67,33.67,25.33,50.0,2023-02-20 03:00:00
18.802947,98.949526,37.67,36.67,25.0,50.33,2023-02-20 04:00:00
18.802947,98.949526,41.33,40.0,24.67,51.0,2023-02-20 05:00:00
18.802947,98.949526,44.67,43.0,24.33,51.67,2023-02-20 06:00:00
18.802947,98.949526,46.0,44.0,24.33,51.33,2023-02-20 07:00:00
18.802947,98.949526,49.11,47.0,24.78,50.33,2023-02-20 08:00:00
18.802947,98.949526,54.33,52.0,25.33,50.0,2023-02-20 09:00:00
18.802947,98.949526,62.67,60.0,25.67,51.0,2023-02-20 10:00:00
18.802947,98.949526,68.89,66.0,26.56,50.33,2023-02-20 11:00:00
18.802947,98.949526,90.0,86.0,27.67,47.67,2023-02-20 12:00:00
18.802947,98.949526,111.67,106.67,29.0,44.33,2023-02-20 13:00:00
18.802947,98.949526,132.33,126.67,29.67,42.33,2023-02-20 14:00:00
18.802947,98.949526,132.33,126.67,30.0,41.67,2023-02-20 15:00:00
18.802947,98.949526,125.67,120.67,30.0,41.0,2023-02-20 16:00:00
18.802947,98.949526,120.0,115.0,30.33,40.67,2023-02-20 17:00:00
18.802947,98.949526,117.67,113.0,30.0,43.0,2023-02-20 18:00:00
18.802947,98.949526,120.0,115.33,29.67,46.0,2023-02-20 19:00:00
18.802947,98.949526,123.67,119.33,28.33,49.67,2023-02-20 20:00:00
18.802947,98.949526,130.33,125.33,28.0,50.67,2023-02-20 21:00:00
18.802947,98.949526,135.33,130.0,27.67,51.33,2023-02-20 22:00:00
18.802947,98.949526,139.67,133.33,28.0,51.0,2023-02-20 23:00:00
18.802947,98.949526,139.0,133.0,28.0,51.33,2023-02-21 00:00:00
18.802947,98.949526,137.33,130.67,28.0,51.33,2023-02-21 01:00:00
18.802947,98.949526,134.53,128.07,27.93,51.67,2023-02-21 02:00:00
18.802947,98.949526,133.6,127.2,27.8,52.0,2023-02-21 03:00:00
18.802947,98.949526,134.2,128.4,27.6,53.0,2023-02-21 04:00:00
18.802947,98.949526,134.8,129.6,27.4,54.0,2023-02-21 05:00:00
18.802947,98.949526,135.4,130.8,27.2,55.0,2023-02-21 06:00:00
18.802947,98.949526,137.8,132.6,27.07,56.0,2023-02-21 07:00:00
18.802947,98.949526,142.67,137.0,27.0,56.33,2023-02-21 08:00:00
18.802947,98.949526,150.33,143.67,27.33,55.67,2023-02-21 09:00:00
18.802947,98.949526,152.0,145.33,28.0,52.67,2023-02-21 10:00:00
18.802947,98.949526,143.0,137.0,28.67,49.0,2023-02-21 11:00:00
18.802947,98.949526,125.0,119.67,29.33,45.33,2023-02-21 12:00:00
18.802947,98.949526,107.67,103.67,30.0,43.0,2023-02-21 13:00:00
18.802947,98.949526,96.67,93.0,30.67,41.0,2023-02-21 14:00:00
18.802947,98.949526,90.67,87.67,31.0,39.0,2023-02-21 15:00:00
18.802947,98.949526,88.0,84.67,31.33,37.33,2023-02-21 16:00:00
18.802947,98.949526,86.33,83.0,31.67,36.33,2023-02-21 17:00:00
18.802947,98.949526,86.67,83.0,31.67,38.33,2023-02-21 18:00:00
18.802947,98.949526,88.0,84.0,31.0,40.67,2023-02-21 19:00:00
18.802947,98.949526,90.33,85.67,30.33,43.67,2023-02-21 20:00:00
18.802947,98.949526,93.33,88.33,30.0,44.0,2023-02-21 21:00:00
18.802947,98.949526,102.67,98.0,29.67,45.33,2023-02-21 22:00:00
18.802947,98.949526,114.33,109.33,29.33,46.67,2023-02-21 23:00:00
18.802947,98.949526,122.33,117.33,28.67,49.33,2023-02-22 00:00:00
18.802947,98.949526,122.0,116.33,28.33,50.33,2023-02-22 01:00:00
18.802947,98.949526,119.67,114.33,28.0,50.67,2023-02-22 02:00:00
18.802947,98.949526,121.33,116.33,27.67,50.67,2023-02-22 03:00:00
18.802947,98.949526,127.0,122.0,27.67,51.0,2023-02-22 04:00:00
18.802947,98.949526,134.33,128.67,27.33,52.0,2023-02-22 05:00:00
18.802947,98.949526,138.67,132.0,27.33,52.0,2023-02-22 06:00:00
18.802947,98.949526,145.0,137.33,26.67,53.33,2023-02-22 07:00:00
18.802947,98.949526,146.0,138.0,26.67,53.33,2023-02-22 08:00:00
18.802947,98.949526,148.67,140.33,27.0,52.67,2023-02-22 09:00:00
18.802947,98.949526,148.0,139.67,28.0,50.0,2023-02-22 10:00:00
18.802947,98.949526,143.67,136.33,29.0,46.67,2023-02-22 11:00:00
18.802947,98.949526,131.67,125.33,30.0,43.0,2023-02-22 12:00:00
18.802947,98.949526,116.0,111.33,30.67,40.0,2023-02-22 13:00:00
18.802947,98.949526,106.67,102.67,31.33,38.0,2023-02-22 14:00:00
18.802947,98.949526,105.33,101.33,31.67,37.0,2023-02-22 15:00:00
18.802947,98.949526,105.67,101.67,32.0,36.0,2023-02-22 16:00:00
18.802947,98.949526,108.0,103.33,32.0,36.0,2023-02-22 17:00:00
18.802947,98.949526,109.33,104.67,31.67,38.0,2023-02-22 18:00:00
18.802947,98.949526,109.0,104.67,31.33,40.33,2023-02-22 19:00:00
18.802947,98.949526,110.67,106.33,31.0,42.33,2023-02-22 20:00:00
18.802947,98.949526,121.0,116.33,30.67,42.33,2023-02-22 21:00:00
18.802947,98.949526,136.0,130.0,30.33,43.0,2023-02-22 22:00:00
18.802947,98.949526,150.0,143.0,30.0,43.67,2023-02-22 23:00:00
18.802947,98.949526,156.33,148.33,29.67,45.67,2023-02-23 00:00:00
18.802947,98.949526,159.33,151.0,29.0,47.0,2023-02-23 01:00:00
18.802947,98.949526,158.0,149.33,28.33,48.67,2023-02-23 02:00:00
18.802947,98.949526,153.33,145.33,27.67,49.67,2023-02-23 03:00:00
18.802947,98.949526,148.0,140.67,27.0,51.33,2023-02-23 04:00:00
18.802947,98.949526,144.33,137.67,26.67,51.67,2023-02-23 05:00:00
18.802947,98.949526,147.33,140.0,26.67,52.0,2023-02-23 06:00:00
18.802947,98.949526,152.33,144.67,27.0,51.67,2023-02-23 07:00:00
18.802947,98.949526,159.33,150.67,27.33,51.33,2023-02-23 08:00:00
18.802947,98.949526,164.33,155.0,27.67,50.33,2023-02-23 09:00:00
18.802947,98.949526,169.67,159.0,28.33,48.33,2023-02-23 10:00:00
18.802947,98.949526,172.33,162.67,29.0,46.0,2023-02-23 11:00:00
18.802947,98.949526,161.33,153.67,30.0,43.0,2023-02-23 12:00:00
18.802947,98.949526,141.0,135.33,31.0,40.0,2023-02-23 13:00:00
18.802947,98.949526,117.67,113.33,31.67,37.33,2023-02-23 14:00:00
18.802947,98.949526,105.33,101.33,32.0,35.33,2023-02-23 15:00:00
18.802947,98.949526,101.33,98.0,32.0,34.0,2023-02-23 16:00:00
18.802947,98.949526,101.67,97.67,31.67,35.33,2023-02-23 17:00:00
18.802947,98.949526,102.33,98.0,31.33,37.67,2023-02-23 18:00:00
18.802947,98.949526,102.67,98.0,30.67,40.67,2023-02-23 19:00:00
18.802947,98.949526,104.0,99.0,30.33,42.0,2023-02-23 20:00:00
18.802947,98.949526,103.33,98.33,29.67,43.0,2023-02-23 21:00:00
18.802947,98.949526,97.33,92.67,29.33,43.67,2023-02-23 22:00:00
18.802947,98.949526,84.33,81.0,28.67,44.0,2023-02-23 23:00:00
18.802947,98.949526,75.0,72.33,28.0,45.0,2023-02-24 00:00:00
18.802947,98.949526,75.33,72.33,27.67,45.67,2023-02-24 01:00:00
18.802947,98.949526,81.33,77.67,27.67,46.33,2023-02-24 02:00:00
18.802947,98.949526,85.33,81.33,28.0,46.0,2023-02-24 03:00:00
18.802947,98.949526,84.67,81.0,27.67,46.67,2023-02-24 04:00:00
18.802947,98.949526,81.33,78.0,27.33,47.67,2023-02-24 05:00:00
18.802947,98.949526,79.33,76.33,26.67,49.0,2023-02-24 06:00:00
18.802947,98.949526,76.67,74.0,26.67,48.67,2023-02-24 07:00:00
18.802947,98.949526,79.33,76.33,27.0,47.67,2023-02-24 08:00:00
18.802947,98.949526,83.33,79.67,27.67,45.67,2023-02-24 09:00:00
18.802947,98.949526,86.33,82.0,28.33,43.67,2023-02-24 10:00:00
18.802947,98.949526,87.33,83.33,29.0,41.67,2023-02-24 11:00:00
18.802947,98.949526,86.67,83.0,29.67,39.67,2023-02-24 12:00:00
18.802947,98.949526,85.33,81.83,30.33,36.83,2023-02-24 13:00:00
18.802947,98.949526,80.0,76.5,31.0,32.5,2023-02-24 14:00:00
18.802947,98.949526,76.0,72.83,31.67,28.83,2023-02-24 15:00:00
18.802947,98.949526,77.0,74.33,32.33,27.67,2023-02-24 16:00:00
18.802947,98.949526,82.0,79.33,32.33,29.67,2023-02-24 17:00:00
18.802947,98.949526,85.67,82.67,32.33,33.0,2023-02-24 18:00:00
18.802947,98.949526,88.0,84.67,31.67,36.0,2023-02-24 19:00:00
18.802947,98.949526,88.67,85.33,31.0,38.67,2023-02-24 20:00:00
18.802947,98.949526,89.67,86.33,30.0,40.33,2023-02-24 21:00:00
18.802947,98.949526,92.0,88.33,29.33,42.33,2023-02-24 22:00:00
18.802947,98.949526,97.67,93.33,29.0,43.67,2023-02-24 23:00:00
18.802947,98.949526,108.0,103.0,28.67,45.0,2023-02-25 00:00:00
18.802947,98.949526,120.67,114.33,28.33,46.0,2023-02-25 01:00:00
18.802947,98.949526,132.0,125.0,28.33,46.0,2023-02-25 02:00:00
18.802947,98.949526,134.33,127.33,28.67,46.0,2023-02-25 03:00:00
18.802947,98.949526,134.67,128.0,28.67,45.67,2023-02-25 04:00:00
18.802947,98.949526,132.67,126.0,28.0,46.67,2023-02-25 05:00:00
18.802947,98.949526,136.33,129.0,27.33,47.67,2023-02-25 06:00:00
18.802947,98.949526,139.67,132.0,27.0,48.67,2023-02-25 07:00:00
18.802947,98.949526,143.33,135.0,27.0,49.33,2023-02-25 08:00:00
18.802947,98.949526,141.67,134.0,27.33,48.33,2023-02-25 09:00:00
18.802947,98.949526,137.67,130.67,28.0,46.67,2023-02-25 10:00:00
18.802947,98.949526,141.0,133.67,29.0,44.0,2023-02-25 11:00:00
18.802947,98.949526,149.33,141.67,29.67,41.67,2023-02-25 12:00:00
18.802947,98.949526,162.33,154.0,30.67,39.0,2023-02-25 13:00:00
18.802947,98.949526,167.67,160.0,31.33,37.0,2023-02-25 14:00:00
18.802947,98.949526,171.0,163.0,32.0,35.67,2023-02-25 15:00:00
18.802947,98.949526,171.67,163.67,32.0,35.0,2023-02-25 16:00:00
18.802947,98.949526,172.0,164.33,32.0,34.33,2023-02-25 17:00:00
18.802947,98.949526,169.33,162.33,31.67,35.67,2023-02-25 18:00:00
18.802947,98.949526,160.67,154.0,31.33,38.33,2023-02-25 19:00:00
18.802947,98.949526,152.0,145.0,30.67,41.0,2023-02-25 20:00:00
18.802947,98.949526,141.67,134.67,30.33,41.67,2023-02-25 21:00:00
18.802947,98.949526,142.0,135.33,30.0,41.33,2023-02-25 22:00:00
18.802947,98.949526,150.67,144.0,30.0,41.33,2023-02-25 23:00:00
18.802947,98.949526,163.67,156.33,30.0,42.0,2023-02-26 00:00:00
18.802947,98.949526,165.33,158.0,30.0,43.0,2023-02-26 01:00:00
18.802947,98.949526,160.33,153.33,29.67,44.33,2023-02-26 02:00:00
18.802947,98.949526,155.0,148.0,29.33,45.33,2023-02-26 03:00:00
18.802947,98.949526,151.33,143.67,29.0,45.67,2023-02-26 04:00:00
18.802947,98.949526,143.0,135.33,29.0,45.0,2023-02-26 05:00:00
18.802947,98.949526,133.67,126.67,29.0,44.0,2023-02-26 06:00:00
18.802947,98.949526,123.67,117.67,29.0,43.0,2023-02-26 07:00:00
18.802947,98.949526,121.0,116.0,29.0,42.0,2023-02-26 08:00:00
18.802947,98.949526,125.0,119.33,28.67,41.67,2023-02-26 09:00:00
18.802947,98.949526,130.0,123.67,29.0,40.33,2023-02-26 10:00:00
18.802947,98.949526,119.0,113.0,29.33,38.33,2023-02-26 11:00:00
18.802947,98.949526,104.33,99.67,30.0,35.67,2023-02-26 12:00:00
18.802947,98.949526,93.33,89.67,30.0,34.33,2023-02-26 13:00:00
18.802947,98.949526,93.67,90.0,30.33,33.67,2023-02-26 14:00:00
18.802947,98.949526,89.67,86.33,30.67,33.0,2023-02-26 15:00:00
18.802947,98.949526,85.0,82.33,31.0,33.0,2023-02-26 16:00:00
18.802947,98.949526,82.67,80.0,31.0,33.67,2023-02-26 17:00:00
18.802947,98.949526,83.67,81.0,30.33,37.33,2023-02-26 18:00:00
18.802947,98.949526,85.0,81.67,29.33,41.33,2023-02-26 19:00:00
18.802947,98.949526,88.33,84.67,28.0,45.0,2023-02-26 20:00:00
18.802947,98.949526,96.0,92.0,27.0,47.33,2023-02-26 21:00:00
18.802947,98.949526,101.67,97.33,26.33,48.33,2023-02-26 22:00:00
18.802947,98.949526,106.0,101.0,26.0,49.0,2023-02-26 23:00:00
18.802947,98.949526,108.33,102.0,26.0,48.67,2023-02-27 00:00:00
18.802947,98.949526,111.0,105.0,26.0,48.33,2023-02-27 01:00:00
18.802947,98.949526,112.33,106.67,26.33,48.33,2023-02-27 02:00:00
18.802947,98.949526,111.67,106.67,26.33,48.33,2023-02-27 03:00:00
18.802947,98.949526,113.33,107.67,26.33,49.33,2023-02-27 04:00:00
18.802947,98.949526,114.67,109.0,26.0,50.33,2023-02-27 05:00:00
18.802947,98.949526,119.67,114.33,24.25,50.33,2023-02-27 06:00:00
18.802947,98.949526,125.33,120.0,24.25,49.0,2023-02-27 07:00:00
18.802947,98.949526,132.0,126.33,24.25,48.67,2023-02-27 08:00:00
18.802947,98.949526,135.67,129.33,26.33,48.33,2023-02-27 09:00:00
18.802947,98.949526,141.0,134.67,27.0,45.0,2023-02-27 10:00:00
18.802947,98.949526,145.67,138.67,28.0,39.67,2023-02-27 11:00:00
18.802947,98.949526,145.33,139.0,28.67,34.67,2023-02-27 12:00:00
18.802947,98.949526,141.0,134.33,29.0,33.33,2023-02-27 13:00:00
18.802947,98.949526,137.0,130.67,29.33,32.33,2023-02-27 14:00:00
18.802947,98.949526,136.0,129.33,29.67,31.33,2023-02-27 15:00:00
18.802947,98.949526,136.0,129.0,30.0,30.33,2023-02-27 16:00:00
18.802947,98.949526,135.0,128.67,30.0,31.0,2023-02-27 17:00:00
18.802947,98.949526,134.33,128.0,29.67,33.67,2023-02-27 18:00:00
18.802947,98.949526,133.33,127.67,29.0,36.33,2023-02-27 19:00:00
18.802947,98.949526,128.33,122.67,28.0,38.67,2023-02-27 20:00:00
18.802947,98.949526,126.0,120.33,27.33,39.67,2023-02-27 21:00:00
18.802947,98.949526,128.67,122.67,27.0,40.33,2023-02-27 22:00:00
18.802947,98.949526,141.33,134.67,27.0,41.33,2023-02-27 23:00:00
18.802947,98.949526,156.0,148.33,26.67,42.33,2023-02-28 00:00:00
18.802947,98.949526,168.0,159.33,26.33,43.0,2023-02-28 01:00:00
18.802947,98.949526,176.67,167.0,26.0,43.0,2023-02-28 02:00:00
18.802947,98.949526,184.0,174.33,26.0,42.33,2023-02-28 03:00:00
18.802947,98.949526,189.67,179.67,25.67,42.67,2023-02-28 04:00:00
18.802947,98.949526,192.0,181.0,25.33,43.67,2023-02-28 05:00:00
18.802947,98.949526,195.67,183.33,25.0,44.33,2023-02-28 06:00:00
18.802947,98.949526,197.67,185.67,25.0,44.67,2023-02-28 07:00:00
18.802947,98.949526,201.67,190.0,25.0,44.67,2023-02-28 08:00:00
18.802947,98.949526,199.33,188.67,25.33,45.0,2023-02-28 09:00:00
18.802947,98.949526,201.0,189.67,26.0,44.33,2023-02-28 10:00:00
18.802947,98.949526,209.33,196.67,26.67,41.67,2023-02-28 11:00:00
18.802947,98.949526,215.0,201.33,27.33,37.67,2023-02-28 12:00:00
