latitude,longitude,pm10,pm25,temp,humid,timestamp
18.808056,98.954797,72.33,61.67,30.0,33.33,2023-02-13 21:00:00
18.808056,98.954797,79.33,68.0,29.0,34.67,2023-02-13 22:00:00
18.808056,98.954797,85.0,72.0,28.33,37.0,2023-02-13 23:00:00
18.808056,98.954797,90.0,76.67,27.33,40.0,2023-02-14 00:00:00
18.808056,98.954797,90.0,76.67,26.67,42.33,2023-02-14 01:00:00
18.808056,98.954797,91.33,78.0,25.67,44.0,2023-02-14 02:00:00
18.808056,98.954797,89.0,76.0,25.0,45.67,2023-02-14 03:00:00
18.808056,98.954797,95.33,81.33,24.33,46.33,2023-02-14 04:00:00
18.808056,98.954797,104.0,88.33,23.67,48.0,2023-02-14 05:00:00
18.808056,98.954797,111.0,94.0,23.0,49.33,2023-02-14 06:00:00
18.808056,98.954797,108.67,91.67,22.33,51.33,2023-02-14 07:00:00
18.808056,98.954797,105.33,89.33,22.0,51.67,2023-02-14 08:00:00
18.808056,98.954797,110.67,94.33,22.33,50.67,2023-02-14 09:00:00
18.808056,98.954797,121.67,103.33,23.0,48.33,2023-02-14 10:00:00
18.808056,98.954797,132.0,113.0,24.33,45.0,2023-02-14 11:00:00
18.808056,98.954797,143.33,123.0,26.0,41.0,2023-02-14 12:00:00
18.808056,98.954797,151.67,131.0,28.0,36.67,2023-02-14 13:00:00
18.808056,98.954797,139.33,119.67,29.67,31.0,2023-02-14 14:00:00
18.808056,98.954797,113.67,96.33,31.33,25.67,2023-02-14 15:00:00
18.808056,98.954797,86.67,72.67,32.67,21.33,2023-02-14 16:00:00
18.808056,98.954797,76.67,64.0,33.67,21.67,2023-02-14 17:00:00
18.808056,98.954797,72.0,60.33,33.0,24.0,2023-02-14 18:00:00
18.808056,98.954797,69.33,58.0,31.33,27.0,2023-02-14 19:00:00
18.808056,98.954797,65.0,54.33,29.67,27.33,2023-02-14 20:00:00
18.808056,98.954797,65.33,55.67,29.0,27.67,2023-02-14 21:00:00
18.808056,98.954797,73.33,62.33,28.67,29.0,2023-02-14 22:00:00
18.808056,98.954797,86.67,73.0,28.0,31.67,2023-02-14 23:00:00
18.808056,98.954797,93.0,78.33,27.0,34.33,2023-02-15 00:00:00
18.808056,98.954797,98.33,83.0,26.0,36.0,2023-02-15 01:00:00
18.808056,98.954797,107.33,91.67,25.33,38.33,2023-02-15 02:00:00
18.808056,98.954797,123.67,106.0,24.67,41.0,2023-02-15 03:00:00
18.808056,98.954797,132.67,114.67,24.33,43.67,2023-02-15 04:00:00
18.808056,98.954797,138.67,119.67,23.67,46.33,2023-02-15 05:00:00
18.808056,98.954797,141.0,120.67,23.0,48.67,2023-02-15 06:00:00
18.808056,98.954797,143.67,122.33,22.33,51.67,2023-02-15 07:00:00
18.808056,98.954797,145.67,124.67,22.0,53.0,2023-02-15 08:00:00
18.808056,98.954797,152.67,130.33,22.33,52.67,2023-02-15 09:00:00
18.808056,98.954797,165.0,140.33,23.0,50.33,2023-02-15 10:00:00
18.808056,98.954797,176.33,149.33,24.33,47.33,2023-02-15 11:00:00
18.808056,98.954797,186.0,158.33,25.67,44.0,2023-02-15 12:00:00
18.808056,98.954797,197.33,169.33,27.33,41.0,2023-02-15 13:00:00
18.808056,98.954797,205.0,177.33,29.0,39.0,2023-02-15 14:00:00
18.808056,98.954797,200.33,173.67,31.0,37.67,2023-02-15 15:00:00
18.808056,98.954797,196.67,171.33,32.33,36.67,2023-02-15 16:00:00
18.808056,98.954797,195.33,170.0,33.0,37.33,2023-02-15 17:00:00
18.808056,98.954797,202.0,176.0,33.0,39.67,2023-02-15 18:00:00
18.808056,98.954797,200.33,174.33,32.67,43.33,2023-02-15 19:00:00
18.808056,98.954797,177.67,154.0,32.0,47.33,2023-02-15 20:00:00
18.808056,98.954797,149.33,129.33,31.0,53.67,2023-02-15 21:00:00
18.808056,98.954797,118.0,101.33,30.33,59.0,2023-02-15 22:00:00
18.808056,98.954797,102.67,87.67,29.67,61.67,2023-02-15 23:00:00
18.808056,98.954797,97.0,82.33,29.33,61.33,2023-02-16 00:00:00
18.808056,98.954797,99.33,84.67,29.0,61.67,2023-02-16 01:00:00
18.808056,98.954797,107.67,92.0,29.0,62.67,2023-02-16 02:00:00
18.808056,98.954797,111.67,95.67,28.33,64.67,2023-02-16 03:00:00
18.808056,98.954797,110.0,94.0,27.67,66.0,2023-02-16 04:00:00
18.808056,98.954797,105.33,89.67,27.33,66.0,2023-02-16 05:00:00
18.808056,98.954797,98.0,83.33,27.33,65.0,2023-02-16 06:00:00
18.808056,98.954797,95.67,81.67,27.33,65.0,2023-02-16 07:00:00
18.808056,98.954797,93.67,80.67,27.0,66.33,2023-02-16 08:00:00
18.808056,98.954797,89.33,77.0,27.33,66.0,2023-02-16 09:00:00
18.808056,98.954797,82.33,71.0,27.67,64.67,2023-02-16 10:00:00
18.808056,98.954797,76.0,65.0,28.33,61.33,2023-02-16 11:00:00
18.808056,98.954797,74.0,63.0,29.0,58.0,2023-02-16 12:00:00
18.808056,98.954797,73.33,63.0,29.67,54.0,2023-02-16 13:00:00
18.808056,98.954797,69.33,60.33,30.67,50.67,2023-02-16 14:00:00
18.808056,98.954797,66.0,58.0,31.33,49.0,2023-02-16 15:00:00
18.808056,98.954797,59.67,51.33,32.0,46.33,2023-02-16 16:00:00
18.808056,98.954797,57.33,49.33,32.0,45.67,2023-02-16 17:00:00
18.808056,98.954797,56.0,47.67,32.0,44.33,2023-02-16 18:00:00
18.808056,98.954797,56.0,48.33,32.0,45.67,2023-02-16 19:00:00
18.808056,98.954797,50.67,43.33,31.33,46.33,2023-02-16 20:00:00
18.808056,98.954797,40.0,34.33,29.67,50.67,2023-02-16 21:00:00
18.808056,98.954797,29.33,25.0,27.33,57.33,2023-02-16 22:00:00
18.808056,98.954797,23.67,20.0,26.0,64.0,2023-02-16 23:00:00
18.808056,98.954797,22.33,19.0,25.67,66.67,2023-02-17 00:00:00
18.808056,98.954797,21.44,18.06,25.83,66.56,2023-02-17 01:00:00
18.808056,98.954797,21.33,18.17,25.5,66.67,2023-02-17 02:00:00
18.808056,98.954797,21.67,18.33,25.0,67.33,2023-02-17 03:00:00
18.808056,98.954797,22.0,18.5,24.5,68.0,2023-02-17 04:00:00
18.808056,98.954797,22.33,18.67,24.0,68.67,2023-02-17 05:00:00
18.808056,98.954797,22.67,18.83,23.5,69.33,2023-02-17 06:00:00
18.808056,98.954797,21.22,17.94,23.17,70.11,2023-02-17 07:00:00
18.808056,98.954797,18.67,16.0,22.67,71.33,2023-02-17 08:00:00
18.808056,98.954797,16.67,14.67,22.67,72.33,2023-02-17 09:00:00
18.808056,98.954797,16.67,14.33,22.67,72.33,2023-02-17 10:00:00
18.808056,98.954797,15.67,13.67,23.33,69.67,2023-02-17 11:00:00
18.808056,98.954797,14.33,12.33,23.67,68.67,2023-02-17 12:00:00
18.808056,98.954797,12.67,10.67,24.0,66.33,2023-02-17 13:00:00
18.808056,98.954797,12.0,10.0,24.67,64.0,2023-02-17 14:00:00
18.808056,98.954797,11.0,9.33,25.33,58.67,2023-02-17 15:00:00
18.808056,98.954797,11.33,10.33,26.33,55.33,2023-02-17 16:00:00
18.808056,98.954797,14.33,13.0,26.33,55.33,2023-02-17 17:00:00
18.808056,98.954797,17.33,15.0,26.33,58.0,2023-02-17 18:00:00
18.808056,98.954797,18.33,15.67,26.0,60.67,2023-02-17 19:00:00
18.808056,98.954797,17.77,15.08,26.0,61.98,2023-02-17 20:00:00
18.808056,98.954797,17.3,15.24,26.01,61.94,2023-02-17 21:00:00
18.808056,98.954797,17.6,15.48,26.01,61.87,2023-02-17 22:00:00
18.808056,98.954797,17.91,15.72,26.02,61.81,2023-02-17 23:00:00
18.808056,98.954797,18.21,15.96,26.03,61.75,2023-02-18 00:00:00
18.808056,98.954797,18.51,16.19,26.03,61.69,2023-02-18 01:00:00
18.808056,98.954797,18.81,16.43,26.04,61.62,2023-02-18 02:00:00
18.808056,98.954797,19.11,16.67,26.04,61.56,2023-02-18 03:00:00
18.808056,98.954797,19.42,16.91,26.05,61.5,2023-02-18 04:00:00
18.808056,98.954797,19.72,17.15,26.06,61.43,2023-02-18 05:00:00
18.808056,98.954797,20.02,17.39,26.06,61.37,2023-02-18 06:00:00
18.808056,98.954797,20.32,17.63,26.07,61.31,2023-02-18 07:00:00
18.808056,98.954797,20.62,17.87,26.08,61.25,2023-02-18 08:00:00
18.808056,98.954797,20.92,18.11,26.08,61.18,2023-02-18 09:00:00
18.808056,98.954797,21.23,18.35,26.09,61.12,2023-02-18 10:00:00
18.808056,98.954797,21.53,18.58,26.09,61.06,2023-02-18 11:00:00
18.808056,98.954797,21.83,18.82,26.1,60.99,2023-02-18 12:00:00
18.808056,98.954797,22.13,19.06,26.11,60.93,2023-02-18 13:00:00
18.808056,98.954797,22.43,19.3,26.11,60.87,2023-02-18 14:00:00
18.808056,98.954797,22.74,19.54,26.12,60.81,2023-02-18 15:00:00
18.808056,98.954797,23.04,19.78,26.13,60.74,2023-02-18 16:00:00
18.808056,98.954797,23.34,20.02,26.13,60.68,2023-02-18 17:00:00
18.808056,98.954797,23.64,20.26,26.14,60.62,2023-02-18 18:00:00
18.808056,98.954797,23.94,20.5,26.14,60.55,2023-02-18 19:00:00
18.808056,98.954797,24.25,20.74,26.15,60.49,2023-02-18 20:00:00
18.808056,98.954797,24.55,20.97,26.16,60.43,2023-02-18 21:00:00
18.808056,98.954797,24.85,21.21,26.16,60.36,2023-02-18 22:00:00
18.808056,98.954797,25.15,21.45,26.17,60.3,2023-02-18 23:00:00
18.808056,98.954797,25.45,21.69,26.18,60.24,2023-02-19 00:00:00
18.808056,98.954797,25.75,21.93,26.18,60.18,2023-02-19 01:00:00
18.808056,98.954797,26.06,22.17,26.19,60.11,2023-02-19 02:00:00
18.808056,98.954797,26.36,22.41,26.19,60.05,2023-02-19 03:00:00
18.808056,98.954797,26.66,22.65,26.2,59.99,2023-02-19 04:00:00
18.808056,98.954797,26.96,22.89,26.21,59.92,2023-02-19 05:00:00
18.808056,98.954797,27.26,23.13,26.21,59.86,2023-02-19 06:00:00
18.808056,98.954797,27.57,23.36,26.22,59.8,2023-02-19 07:00:00
18.808056,98.954797,27.87,23.6,26.23,59.74,2023-02-19 08:00:00
18.808056,98.954797,28.17,23.84,26.23,59.67,2023-02-19 09:00:00
18.808056,98.954797,28.47,24.08,26.24,59.61,2023-02-19 10:00:00
18.808056,98.954797,28.77,24.32,26.25,59.55,2023-02-19 11:00:00
18.808056,98.954797,29.08,24.56,26.25,59.48,2023-02-19 12:00:00
18.808056,98.954797,29.38,24.8,26.26,59.42,2023-02-19 13:00:00
18.808056,98.954797,29.68,25.04,26.26,59.36,2023-02-19 14:00:00
18.808056,98.954797,29.98,25.28,26.27,59.3,2023-02-19 15:00:00
18.808056,98.954797,30.28,25.52,26.28,59.23,2023-02-19 16:00:00
18.808056,98.954797,30.58,25.75,26.28,59.17,2023-02-19 17:00:00
18.808056,98.954797,30.89,25.99,26.29,59.11,2023-02-19 18:00:00
18.808056,98.954797,31.19,26.23,26.3,59.04,2023-02-19 19:00:00
18.808056,98.954797,31.49,26.47,26.3,58.98,2023-02-19 20:00:00
18.808056,98.954797,31.79,26.71,26.31,58.92,2023-02-19 21:00:00
18.808056,98.954797,32.09,26.95,26.31,58.86,2023-02-19 22:00:00
18.808056,98.954797,32.4,27.19,26.32,58.79,2023-02-19 23:00:00
18.808056,98.954797,32.7,27.43,26.33,58.73,2023-02-20 00:00:00
18.808056,98.954797,33.0,27.67,26.33,58.67,2023-02-20 01:00:00
18.808056,98.954797,33.3,27.91,26.34,58.6,2023-02-20 02:00:00
18.808056,98.954797,33.6,28.14,26.35,58.54,2023-02-20 03:00:00
18.808056,98.954797,33.91,28.38,26.35,58.48,2023-02-20 04:00:00
18.808056,98.954797,34.21,28.62,26.36,58.42,2023-02-20 05:00:00
18.808056,98.954797,34.51,28.86,26.36,58.35,2023-02-20 06:00:00
18.808056,98.954797,34.81,29.1,26.37,58.29,2023-02-20 07:00:00
18.808056,98.954797,35.11,29.34,26.38,58.23,2023-02-20 08:00:00
18.808056,98.954797,35.42,29.58,26.38,58.16,2023-02-20 09:00:00
18.808056,98.954797,35.72,29.82,26.39,58.1,2023-02-20 10:00:00
18.808056,98.954797,36.02,30.06,26.4,58.04,2023-02-20 11:00:00
18.808056,98.954797,36.32,30.3,26.4,57.97,2023-02-20 12:00:00
18.808056,98.954797,36.62,30.53,26.41,57.91,2023-02-20 13:00:00
18.808056,98.954797,36.92,30.77,26.42,57.85,2023-02-20 14:00:00
18.808056,98.954797,37.23,31.01,26.42,57.79,2023-02-20 15:00:00
18.808056,98.954797,37.53,31.25,26.43,57.72,2023-02-20 16:00:00
18.808056,98.954797,37.83,31.49,26.43,57.66,2023-02-20 17:00:00
18.808056,98.954797,38.13,31.73,26.44,57.6,2023-02-20 18:00:00
18.808056,98.954797,38.43,31.97,26.45,57.53,2023-02-20 19:00:00
18.808056,98.954797,38.74,32.21,26.45,57.47,2023-02-20 20:00:00
18.808056,98.954797,39.04,32.45,26.46,57.41,2023-02-20 21:00:00
18.808056,98.954797,39.34,32.69,26.47,57.35,2023-02-20 22:00:00
18.808056,98.954797,39.64,32.92,26.47,57.28,2023-02-20 23:00:00
18.808056,98.954797,39.94,33.16,26.48,57.22,2023-02-21 00:00:00
18.808056,98.954797,40.25,33.4,26.48,57.16,2023-02-21 01:00:00
18.808056,98.954797,40.55,33.64,26.49,57.09,2023-02-21 02:00:00
18.808056,98.954797,40.85,33.88,26.5,57.03,2023-02-21 03:00:00
18.808056,98.954797,41.15,34.12,26.5,56.97,2023-02-21 04:00:00
18.808056,98.954797,41.45,34.36,26.51,56.91,2023-02-21 05:00:00
18.808056,98.954797,41.75,34.6,26.52,56.84,2023-02-21 06:00:00
18.808056,98.954797,42.06,34.84,26.52,56.78,2023-02-21 07:00:00
18.808056,98.954797,42.36,35.08,26.53,56.72,2023-02-21 08:00:00
18.808056,98.954797,42.66,35.31,26.53,56.65,2023-02-21 09:00:00
18.808056,98.954797,42.96,35.55,26.54,56.59,2023-02-21 10:00:00
18.808056,98.954797,43.26,35.79,26.55,56.53,2023-02-21 11:00:00
18.808056,98.954797,43.57,36.03,26.55,56.47,2023-02-21 12:00:00
18.808056,98.954797,43.87,36.27,26.56,56.4,2023-02-21 13:00:00
18.808056,98.954797,44.17,36.51,26.57,56.34,2023-02-21 14:00:00
18.808056,98.954797,44.47,36.75,26.57,56.28,2023-02-21 15:00:00
18.808056,98.954797,44.77,36.99,26.58,56.21,2023-02-21 16:00:00
18.808056,98.954797,45.08,37.23,26.58,56.15,2023-02-21 17:00:00
18.808056,98.954797,45.38,37.47,26.59,56.09,2023-02-21 18:00:00
18.808056,98.954797,45.68,37.7,26.6,56.03,2023-02-21 19:00:00
18.808056,98.954797,45.98,37.94,26.6,55.96,2023-02-21 20:00:00
18.808056,98.954797,46.28,38.18,26.61,55.9,2023-02-21 21:00:00
18.808056,98.954797,46.58,38.42,26.62,55.84,2023-02-21 22:00:00
18.808056,98.954797,46.89,38.66,26.62,55.77,2023-02-21 23:00:00
18.808056,98.954797,47.19,38.9,26.63,55.71,2023-02-22 00:00:00
18.808056,98.954797,47.49,39.14,26.64,55.65,2023-02-22 01:00:00
18.808056,98.954797,47.79,39.38,26.64,55.58,2023-02-22 02:00:00
18.808056,98.954797,48.09,39.62,26.65,55.52,2023-02-22 03:00:00
18.808056,98.954797,48.4,39.86,26.65,55.46,2023-02-22 04:00:00
18.808056,98.954797,48.7,40.09,26.66,55.4,2023-02-22 05:00:00
18.808056,98.954797,49.0,40.33,26.67,55.33,2023-02-22 06:00:00
18.808056,98.954797,49.3,40.57,26.67,55.27,2023-02-22 07:00:00
18.808056,98.954797,49.6,40.81,26.68,55.21,2023-02-22 08:00:00
18.808056,98.954797,49.91,41.05,26.69,55.14,2023-02-22 09:00:00
18.808056,98.954797,50.21,41.29,26.69,55.08,2023-02-22 10:00:00
18.808056,98.954797,50.51,41.53,26.7,55.02,2023-02-22 11:00:00
18.808056,98.954797,50.81,41.77,26.7,54.96,2023-02-22 12:00:00
18.808056,98.954797,51.11,42.01,26.71,54.89,2023-02-22 13:00:00
18.808056,98.954797,51.42,42.25,26.72,54.83,2023-02-22 14:00:00
18.808056,98.954797,51.72,42.48,26.72,54.77,2023-02-22 15:00:00
18.808056,98.954797,52.02,42.72,26.73,54.7,2023-02-22 16:00:00
18.808056,98.954797,52.32,42.96,26.74,54.64,2023-02-22 17:00:00
18.808056,98.954797,52.62,43.2,26.74,54.58,2023-02-22 18:00:00
18.808056,98.954797,52.92,43.44,26.75,54.52,2023-02-22 19:00:00
18.808056,98.954797,53.23,43.68,26.75,54.45,2023-02-22 20:00:00
18.808056,98.954797,53.53,43.92,26.76,54.39,2023-02-22 21:00:00
18.808056,98.954797,53.83,44.16,26.77,54.33,2023-02-22 22:00:00
18.808056,98.954797,54.13,44.4,26.77,54.26,2023-02-22 23:00:00
18.808056,98.954797,54.43,44.64,26.78,54.2,2023-02-23 00:00:00
18.808056,98.954797,54.74,44.87,26.79,54.14,2023-02-23 01:00:00
18.808056,98.954797,55.04,45.11,26.79,54.08,2023-02-23 02:00:00
18.808056,98.954797,55.34,45.35,26.8,54.01,2023-02-23 03:00:00
18.808056,98.954797,55.64,45.59,26.81,53.95,2023-02-23 04:00:00
18.808056,98.954797,55.94,45.83,26.81,53.89,2023-02-23 05:00:00
18.808056,98.954797,56.25,46.07,26.82,53.82,2023-02-23 06:00:00
18.808056,98.954797,56.55,46.31,26.82,53.76,2023-02-23 07:00:00
18.808056,98.954797,56.85,46.55,26.83,53.7,2023-02-23 08:00:00
18.808056,98.954797,57.15,46.79,26.84,53.64,2023-02-23 09:00:00
18.808056,98.954797,57.45,47.03,26.84,53.57,2023-02-23 10:00:00
18.808056,98.954797,57.75,47.26,26.85,53.51,2023-02-23 11:00:00
18.808056,98.954797,58.06,47.5,26.86,53.45,2023-02-23 12:00:00
18.808056,98.954797,58.36,47.74,26.86,53.38,2023-02-23 13:00:00
18.808056,98.954797,58.66,47.98,26.87,53.32,2023-02-23 14:00:00
18.808056,98.954797,58.96,48.22,26.87,53.26,2023-02-23 15:00:00
18.808056,98.954797,59.26,48.46,26.88,53.19,2023-02-23 16:00:00
18.808056,98.954797,59.57,48.7,26.89,53.13,2023-02-23 17:00:00
18.808056,98.954797,59.87,48.94,26.89,53.07,2023-02-23 18:00:00
18.808056,98.954797,60.17,49.18,26.9,53.01,2023-02-23 19:00:00
18.808056,98.954797,60.47,49.42,26.91,52.94,2023-02-23 20:00:00
18.808056,98.954797,60.77,49.65,26.91,52.88,2023-02-23 21:00:00
18.808056,98.954797,61.08,49.89,26.92,52.82,2023-02-23 22:00:00
18.808056,98.954797,61.38,50.13,26.92,52.75,2023-02-23 23:00:00
18.808056,98.954797,61.68,50.37,26.93,52.69,2023-02-24 00:00:00
18.808056,98.954797,61.98,50.61,26.94,52.63,2023-02-24 01:00:00
18.808056,98.954797,62.28,50.85,26.94,52.57,2023-02-24 02:00:00
18.808056,98.954797,62.58,51.09,26.95,52.5,2023-02-24 03:00:00
18.808056,98.954797,62.89,51.33,26.96,52.44,2023-02-24 04:00:00
18.808056,98.954797,63.19,51.57,26.96,52.38,2023-02-24 05:00:00
18.808056,98.954797,63.49,51.81,26.97,52.31,2023-02-24 06:00:00
18.808056,98.954797,63.79,52.04,26.97,52.25,2023-02-24 07:00:00
18.808056,98.954797,64.09,52.28,26.98,52.19,2023-02-24 08:00:00
18.808056,98.954797,64.4,52.52,26.99,52.13,2023-02-24 09:00:00
18.808056,98.954797,64.7,52.76,26.99,52.06,2023-02-24 10:00:00
18.808056,98.954797,64.23,52.92,27.66,50.35,2023-02-24 11:00:00
18.808056,98.954797,64.33,52.67,29.0,46.67,2023-02-24 12:00:00
18.808056,98.954797,61.0,50.33,30.67,40.67,2023-02-24 13:00:00
18.808056,98.954797,56.0,46.33,32.33,34.33,2023-02-24 14:00:00
18.808056,98.954797,52.67,44.33,33.67,29.67,2023-02-24 15:00:00
18.808056,98.954797,53.67,45.67,35.0,27.33,2023-02-24 16:00:00
18.808056,98.954797,57.0,48.33,35.67,28.0,2023-02-24 17:00:00
18.808056,98.954797,60.67,52.0,35.33,30.67,2023-02-24 18:00:00
18.808056,98.954797,63.67,54.33,34.0,34.33,2023-02-24 19:00:00
18.808056,98.954797,66.33,56.67,32.33,37.33,2023-02-24 20:00:00
18.808056,98.954797,67.67,56.67,31.67,39.0,2023-02-24 21:00:00
18.808056,98.954797,69.0,58.0,31.33,40.67,2023-02-24 22:00:00
18.808056,98.954797,72.0,60.33,31.0,42.67,2023-02-24 23:00:00
18.808056,98.954797,74.67,63.33,30.33,44.67,2023-02-25 00:00:00
18.808056,98.954797,78.33,66.33,29.67,46.67,2023-02-25 01:00:00
18.808056,98.954797,85.0,72.0,29.0,49.33,2023-02-25 02:00:00
18.808056,98.954797,91.33,77.67,28.33,51.67,2023-02-25 03:00:00
18.808056,98.954797,97.0,82.33,27.67,53.67,2023-02-25 04:00:00
18.808056,98.954797,99.67,84.67,27.33,54.67,2023-02-25 05:00:00
18.808056,98.954797,102.67,86.33,26.67,56.0,2023-02-25 06:00:00
18.808056,98.954797,108.67,91.0,26.33,57.67,2023-02-25 07:00:00
18.808056,98.954797,113.33,94.33,26.0,59.0,2023-02-25 08:00:00
18.808056,98.954797,110.67,93.33,26.33,58.33,2023-02-25 09:00:00
18.808056,98.954797,105.0,89.0,26.67,55.67,2023-02-25 10:00:00
18.808056,98.954797,105.67,90.0,27.67,53.0,2023-02-25 11:00:00
18.808056,98.954797,114.33,96.67,28.67,48.67,2023-02-25 12:00:00
18.808056,98.954797,121.0,102.67,30.0,44.67,2023-02-25 13:00:00
18.808056,98.954797,123.67,105.0,31.33,39.67,2023-02-25 14:00:00
18.808056,98.954797,124.33,106.67,32.33,37.67,2023-02-25 15:00:00
18.808056,98.954797,126.0,108.0,33.33,35.33,2023-02-25 16:00:00
18.808056,98.954797,125.0,108.33,34.0,34.0,2023-02-25 17:00:00
18.808056,98.954797,120.67,103.67,34.33,33.67,2023-02-25 18:00:00
18.808056,98.954797,118.33,101.0,34.0,36.33,2023-02-25 19:00:00
18.808056,98.954797,111.67,95.0,33.0,39.33,2023-02-25 20:00:00
18.808056,98.954797,106.67,91.33,32.0,42.33,2023-02-25 21:00:00
18.808056,98.954797,102.0,88.0,31.33,43.67,2023-02-25 22:00:00
18.808056,98.954797,109.0,95.0,30.67,45.0,2023-02-25 23:00:00
18.808056,98.954797,118.67,103.33,30.33,46.0,2023-02-26 00:00:00
18.808056,98.954797,121.67,106.67,29.67,47.67,2023-02-26 01:00:00
18.808056,98.954797,118.67,102.0,29.33,49.67,2023-02-26 02:00:00
18.808056,98.954797,112.67,96.33,29.0,51.67,2023-02-26 03:00:00
18.808056,98.954797,109.67,93.33,28.67,53.33,2023-02-26 04:00:00
18.808056,98.954797,103.33,88.33,28.33,54.0,2023-02-26 05:00:00
18.808056,98.954797,98.67,84.0,28.0,54.0,2023-02-26 06:00:00
18.808056,98.954797,92.0,77.33,27.67,52.33,2023-02-26 07:00:00
18.808056,98.954797,90.67,76.33,27.33,50.67,2023-02-26 08:00:00
18.808056,98.954797,92.67,78.67,27.33,49.0,2023-02-26 09:00:00
18.808056,98.954797,97.33,83.0,27.67,48.0,2023-02-26 10:00:00
18.808056,98.954797,89.33,75.67,28.33,45.0,2023-02-26 11:00:00
18.808056,98.954797,79.0,66.33,28.67,41.67,2023-02-26 12:00:00
18.808056,98.954797,68.67,58.0,29.33,38.33,2023-02-26 13:00:00
18.808056,98.954797,67.67,57.33,30.0,36.33,2023-02-26 14:00:00
18.808056,98.954797,63.67,54.33,31.0,34.67,2023-02-26 15:00:00
18.808056,98.954797,60.33,51.33,31.67,33.67,2023-02-26 16:00:00
18.808056,98.954797,59.0,50.67,32.33,34.0,2023-02-26 17:00:00
18.808056,98.954797,60.33,51.67,32.33,36.0,2023-02-26 18:00:00
18.808056,98.954797,61.67,52.67,31.67,38.33,2023-02-26 19:00:00
18.808056,98.954797,62.33,53.0,30.67,41.0,2023-02-26 20:00:00
18.808056,98.954797,66.33,55.67,29.67,43.0,2023-02-26 21:00:00
18.808056,98.954797,71.33,60.0,29.0,45.33,2023-02-26 22:00:00
18.808056,98.954797,75.33,63.0,28.0,47.33,2023-02-26 23:00:00
18.808056,98.954797,77.33,65.33,27.33,49.0,2023-02-27 00:00:00
18.808056,98.954797,82.33,69.0,27.0,49.67,2023-02-27 01:00:00
18.808056,98.954797,86.67,72.67,26.67,50.67,2023-02-27 02:00:00
18.808056,98.954797,91.0,75.0,26.33,52.33,2023-02-27 03:00:00
18.808056,98.954797,90.67,74.33,25.67,55.67,2023-02-27 04:00:00
18.808056,98.954797,90.67,74.0,25.0,58.33,2023-02-27 05:00:00
18.808056,98.954797,90.33,73.67,24.33,59.67,2023-02-27 06:00:00
18.808056,98.954797,93.67,76.67,24.0,60.0,2023-02-27 07:00:00
18.808056,98.954797,98.0,80.67,24.0,60.0,2023-02-27 08:00:00
18.808056,98.954797,103.33,86.0,24.33,59.33,2023-02-27 09:00:00
18.808056,98.954797,107.67,90.67,25.0,54.33,2023-02-27 10:00:00
18.808056,98.954797,108.33,92.0,26.0,47.67,2023-02-27 11:00:00
18.808056,98.954797,106.33,91.33,27.0,41.0,2023-02-27 12:00:00
18.808056,98.954797,102.0,87.33,28.0,37.33,2023-02-27 13:00:00
18.808056,98.954797,102.0,85.33,28.67,35.33,2023-02-27 14:00:00
18.808056,98.954797,100.33,83.67,29.67,33.67,2023-02-27 15:00:00
18.808056,98.954797,99.33,83.33,30.67,32.0,2023-02-27 16:00:00
18.808056,98.954797,97.67,83.33,31.67,31.0,2023-02-27 17:00:00
18.808056,98.954797,96.67,83.0,31.67,32.0,2023-02-27 18:00:00
18.808056,98.954797,94.67,80.67,30.67,34.67,2023-02-27 19:00:00
18.808056,98.954797,91.67,78.0,29.33,37.33,2023-02-27 20:00:00
18.808056,98.954797,90.67,76.33,28.33,39.33,2023-02-27 21:00:00
18.808056,98.954797,95.0,80.0,28.0,40.67,2023-02-27 22:00:00
18.808056,98.954797,101.67,86.33,28.0,42.0,2023-02-27 23:00:00
18.808056,98.954797,108.67,92.33,27.33,43.67,2023-02-28 00:00:00
18.808056,98.954797,113.33,96.0,26.67,45.33,2023-02-28 01:00:00
18.808056,98.954797,120.67,101.33,25.67,47.0,2023-02-28 02:00:00
18.808056,98.954797,127.0,106.0,25.33,48.33,2023-02-28 03:00:00
18.808056,98.954797,134.33,112.0,24.67,49.33,2023-02-28 04:00:00
18.808056,98.954797,138.0,116.0,24.33,51.0,2023-02-28 05:00:00
18.808056,98.954797,144.67,121.67,23.67,53.0,2023-02-28 06:00:00
18.808056,98.954797,152.0,128.33,23.33,54.67,2023-02-28 07:00:00
18.808056,98.954797,158.0,132.33,23.0,55.33,2023-02-28 08:00:00
18.808056,98.954797,161.33,135.0,23.33,55.0,2023-02-28 09:00:00
18.808056,98.954797,160.67,134.67,24.0,53.33,2023-02-28 10:00:00
18.808056,98.954797,162.67,136.33,25.0,50.0,2023-02-28 11:00:00
18.808056,98.954797,162.33,137.67,26.33,43.67,2023-02-28 12:00:00
18.808056,98.954797,159.33,135.33,28.0,38.0,2023-02-28 13:00:00
18.808056,98.954797,149.0,128.0,29.67,33.33,2023-02-28 14:00:00
18.808056,98.954797,136.33,117.0,31.0,31.0,2023-02-28 15:00:00
