latitude,longitude,pm10,pm25,temp,humid,timestamp
18.804263,98.950252,81.0,76.0,28.33,37.67,2023-02-13 21:00:00
18.804263,98.950252,88.0,82.33,27.67,40.0,2023-02-13 22:00:00
18.804263,98.950252,92.67,87.33,27.0,43.0,2023-02-13 23:00:00
18.804263,98.950252,97.67,92.33,26.33,45.0,2023-02-14 00:00:00
18.804263,98.950252,99.67,95.0,25.67,46.67,2023-02-14 01:00:00
18.804263,98.950252,100.0,95.33,25.33,48.67,2023-02-14 02:00:00
18.804263,98.950252,104.33,99.33,24.67,50.0,2023-02-14 03:00:00
18.804263,98.950252,111.33,105.33,24.33,51.0,2023-02-14 04:00:00
18.804263,98.950252,118.67,112.33,23.67,52.33,2023-02-14 05:00:00
18.804263,98.950252,118.0,111.33,23.0,52.67,2023-02-14 06:00:00
18.804263,98.950252,110.67,104.33,22.33,54.0,2023-02-14 07:00:00
18.804263,98.950252,109.33,102.67,22.33,53.0,2023-02-14 08:00:00
18.804263,98.950252,116.33,108.33,23.0,51.67,2023-02-14 09:00:00
18.804263,98.950252,129.33,121.0,23.67,48.67,2023-02-14 10:00:00
18.804263,98.950252,140.67,131.0,24.67,45.33,2023-02-14 11:00:00
18.804263,98.950252,155.33,145.33,25.67,42.67,2023-02-14 12:00:00
18.804263,98.950252,168.67,156.67,27.0,39.33,2023-02-14 13:00:00
18.804263,98.950252,161.83,150.5,28.17,35.0,2023-02-14 14:00:00
18.804263,98.950252,131.5,122.5,29.5,29.0,2023-02-14 15:00:00
18.804263,98.950252,101.5,95.17,30.5,24.0,2023-02-14 16:00:00
18.804263,98.950252,81.67,77.33,31.0,23.67,2023-02-14 17:00:00
18.804263,98.950252,78.33,74.67,30.67,25.67,2023-02-14 18:00:00
18.804263,98.950252,74.67,71.0,30.0,28.0,2023-02-14 19:00:00
18.804263,98.950252,72.33,67.67,29.0,27.67,2023-02-14 20:00:00
18.804263,98.950252,70.67,65.67,28.33,28.67,2023-02-14 21:00:00
18.804263,98.950252,76.0,70.67,27.67,30.67,2023-02-14 22:00:00
18.804263,98.950252,89.67,83.67,27.0,34.0,2023-02-14 23:00:00
18.804263,98.950252,104.67,97.67,26.0,37.33,2023-02-15 00:00:00
18.804263,98.950252,117.0,109.33,25.33,40.0,2023-02-15 01:00:00
18.804263,98.950252,126.67,118.0,24.67,42.67,2023-02-15 02:00:00
18.804263,98.950252,137.67,127.67,24.33,44.0,2023-02-15 03:00:00
18.804263,98.950252,146.67,136.33,24.0,46.33,2023-02-15 04:00:00
18.804263,98.950252,156.0,144.67,23.67,48.67,2023-02-15 05:00:00
18.804263,98.950252,157.0,146.0,23.33,51.67,2023-02-15 06:00:00
18.804263,98.950252,156.0,144.0,22.67,54.0,2023-02-15 07:00:00
18.804263,98.950252,155.33,143.67,22.67,55.67,2023-02-15 08:00:00
18.804263,98.950252,162.67,150.33,23.0,54.67,2023-02-15 09:00:00
18.804263,98.950252,180.0,166.0,23.67,52.0,2023-02-15 10:00:00
18.804263,98.950252,193.33,177.67,24.33,48.33,2023-02-15 11:00:00
18.804263,98.950252,207.66,188.62,25.67,45.0,2023-02-15 12:00:00
18.804263,98.950252,211.64,190.91,27.33,42.67,2023-02-15 13:00:00
18.804263,98.950252,216.97,194.86,29.0,41.67,2023-02-15 14:00:00
18.804263,98.950252,212.31,192.91,29.67,42.33,2023-02-15 15:00:00
18.804263,98.950252,212.31,192.91,30.33,42.33,2023-02-15 16:00:00
18.804263,98.950252,212.31,192.91,30.67,43.0,2023-02-15 17:00:00
18.804263,98.950252,216.97,194.86,30.67,45.67,2023-02-15 18:00:00
18.804263,98.950252,216.97,194.86,30.33,49.67,2023-02-15 19:00:00
18.804263,98.950252,191.98,174.91,29.67,54.0,2023-02-15 20:00:00
18.804263,98.950252,164.32,151.95,29.33,62.33,2023-02-15 21:00:00
18.804263,98.950252,131.67,124.33,28.67,69.0,2023-02-15 22:00:00
18.804263,98.950252,116.67,110.0,28.33,72.33,2023-02-15 23:00:00
18.804263,98.950252,105.67,99.67,28.0,70.67,2023-02-16 00:00:00
18.804263,98.950252,104.33,98.67,28.0,71.0,2023-02-16 01:00:00
18.804263,98.950252,111.0,105.0,28.0,73.0,2023-02-16 02:00:00
18.804263,98.950252,117.67,111.0,24.38,74.33,2023-02-16 03:00:00
18.804263,98.950252,119.67,112.0,23.72,78.0,2023-02-16 04:00:00
18.804263,98.950252,119.67,111.33,23.38,79.67,2023-02-16 05:00:00
18.804263,98.950252,112.33,103.67,27.0,78.67,2023-02-16 06:00:00
18.804263,98.950252,107.0,99.67,27.33,76.0,2023-02-16 07:00:00
18.804263,98.950252,102.0,95.0,27.33,75.67,2023-02-16 08:00:00
18.804263,98.950252,97.0,91.33,27.33,76.0,2023-02-16 09:00:00
18.804263,98.950252,90.67,85.33,27.67,73.33,2023-02-16 10:00:00
18.804263,98.950252,83.33,78.67,28.67,67.33,2023-02-16 11:00:00
18.804263,98.950252,79.67,75.67,29.33,61.67,2023-02-16 12:00:00
18.804263,98.950252,75.67,71.67,30.67,55.33,2023-02-16 13:00:00
18.804263,98.950252,73.0,69.33,31.33,52.0,2023-02-16 14:00:00
18.804263,98.950252,71.67,68.0,32.0,49.33,2023-02-16 15:00:00
18.804263,98.950252,68.0,64.67,32.0,48.33,2023-02-16 16:00:00
18.804263,98.950252,64.67,61.67,31.67,47.67,2023-02-16 17:00:00
18.804263,98.950252,63.67,60.67,31.33,47.67,2023-02-16 18:00:00
18.804263,98.950252,61.67,58.67,31.0,49.33,2023-02-16 19:00:00
18.804263,98.950252,55.0,52.33,30.33,50.33,2023-02-16 20:00:00
18.804263,98.950252,42.67,41.0,29.0,54.67,2023-02-16 21:00:00
18.804263,98.950252,33.0,31.67,27.33,61.0,2023-02-16 22:00:00
18.804263,98.950252,27.0,26.0,26.33,68.0,2023-02-16 23:00:00
18.804263,98.950252,25.0,23.67,26.0,71.67,2023-02-17 00:00:00
18.804263,98.950252,23.44,22.44,25.89,72.06,2023-02-17 01:00:00
18.804263,98.950252,23.33,22.33,25.67,72.17,2023-02-17 02:00:00
18.804263,98.950252,23.67,22.67,25.33,72.33,2023-02-17 03:00:00
18.804263,98.950252,24.0,23.0,25.0,72.5,2023-02-17 04:00:00
18.804263,98.950252,24.33,23.33,24.67,72.67,2023-02-17 05:00:00
18.804263,98.950252,24.67,23.67,24.33,72.83,2023-02-17 06:00:00
18.804263,98.950252,23.22,22.22,24.11,73.28,2023-02-17 07:00:00
18.804263,98.950252,20.0,19.0,24.0,72.33,2023-02-17 08:00:00
18.804263,98.950252,17.0,16.0,24.0,73.0,2023-02-17 09:00:00
18.804263,98.950252,15.0,14.33,24.0,72.67,2023-02-17 10:00:00
18.804263,98.950252,14.33,14.0,24.0,74.0,2023-02-17 11:00:00
18.804263,98.950252,13.67,13.67,24.0,74.67,2023-02-17 12:00:00
18.804263,98.950252,13.0,13.0,24.33,72.67,2023-02-17 13:00:00
18.804263,98.950252,12.33,12.0,25.0,68.67,2023-02-17 14:00:00
18.804263,98.950252,11.67,11.33,26.0,62.0,2023-02-17 15:00:00
18.804263,98.950252,12.0,11.33,26.67,58.33,2023-02-17 16:00:00
18.804263,98.950252,13.33,13.0,27.0,57.33,2023-02-17 17:00:00
18.804263,98.950252,15.67,15.0,26.67,59.67,2023-02-17 18:00:00
18.804263,98.950252,16.67,16.0,26.33,63.67,2023-02-17 19:00:00
18.804263,98.950252,16.67,15.67,25.67,69.0,2023-02-17 20:00:00
18.804263,98.950252,16.0,15.0,25.0,73.0,2023-02-17 21:00:00
18.804263,98.950252,16.0,14.67,24.33,74.0,2023-02-17 22:00:00
18.804263,98.950252,16.67,15.33,24.0,75.33,2023-02-17 23:00:00
18.804263,98.950252,17.67,16.0,24.0,76.0,2023-02-18 00:00:00
18.804263,98.950252,19.0,18.0,24.0,78.33,2023-02-18 01:00:00
18.804263,98.950252,18.67,17.67,24.0,77.33,2023-02-18 02:00:00
18.804263,98.950252,19.67,19.0,24.0,77.0,2023-02-18 03:00:00
18.804263,98.950252,21.33,20.33,24.0,77.33,2023-02-18 04:00:00
18.804263,98.950252,28.33,27.0,24.0,78.67,2023-02-18 05:00:00
18.804263,98.950252,26.33,25.0,23.67,79.0,2023-02-18 06:00:00
18.804263,98.950252,22.0,20.67,23.33,77.67,2023-02-18 07:00:00
18.804263,98.950252,15.0,14.0,23.0,75.67,2023-02-18 08:00:00
18.804263,98.950252,15.0,14.0,23.33,73.33,2023-02-18 09:00:00
18.804263,98.950252,17.33,16.33,23.67,70.67,2023-02-18 10:00:00
18.804263,98.950252,17.67,16.67,24.33,67.0,2023-02-18 11:00:00
18.804263,98.950252,17.67,17.0,25.33,62.33,2023-02-18 12:00:00
18.804263,98.950252,17.33,16.67,26.33,58.33,2023-02-18 13:00:00
18.804263,98.950252,17.0,16.67,27.33,53.33,2023-02-18 14:00:00
18.804263,98.950252,16.67,16.0,28.0,48.67,2023-02-18 15:00:00
18.804263,98.950252,16.67,16.0,29.0,44.33,2023-02-18 16:00:00
18.804263,98.950252,17.0,16.0,29.67,43.0,2023-02-18 17:00:00
18.804263,98.950252,16.67,16.0,29.67,45.0,2023-02-18 18:00:00
18.804263,98.950252,16.33,15.67,29.0,47.67,2023-02-18 19:00:00
18.804263,98.950252,16.0,15.33,28.33,49.67,2023-02-18 20:00:00
18.804263,98.950252,15.33,14.67,27.67,50.33,2023-02-18 21:00:00
18.804263,98.950252,14.67,14.0,27.33,52.0,2023-02-18 22:00:00
18.804263,98.950252,14.33,14.0,26.67,54.33,2023-02-18 23:00:00
18.804263,98.950252,15.0,14.67,26.33,57.0,2023-02-19 00:00:00
18.804263,98.950252,15.33,15.0,25.67,59.33,2023-02-19 01:00:00
18.804263,98.950252,15.67,15.0,25.33,61.67,2023-02-19 02:00:00
18.804263,98.950252,16.33,15.33,24.67,64.0,2023-02-19 03:00:00
18.804263,98.950252,16.67,16.0,24.33,65.67,2023-02-19 04:00:00
18.804263,98.950252,17.33,16.33,24.0,66.67,2023-02-19 05:00:00
18.804263,98.950252,17.33,16.33,23.67,67.67,2023-02-19 06:00:00
18.804263,98.950252,17.67,16.33,23.33,69.0,2023-02-19 07:00:00
18.804263,98.950252,19.33,18.33,23.33,69.0,2023-02-19 08:00:00
18.804263,98.950252,20.67,19.33,24.0,66.67,2023-02-19 09:00:00
18.804263,98.950252,21.67,20.67,24.67,62.33,2023-02-19 10:00:00
18.804263,98.950252,21.33,20.33,25.67,58.0,2023-02-19 11:00:00
18.804263,98.950252,22.67,21.67,26.33,55.0,2023-02-19 12:00:00
18.804263,98.950252,21.67,20.67,27.33,50.67,2023-02-19 13:00:00
18.804263,98.950252,20.33,19.0,28.33,45.0,2023-02-19 14:00:00
18.804263,98.950252,18.67,17.67,29.67,39.0,2023-02-19 15:00:00
18.804263,98.950252,19.33,18.0,30.67,35.67,2023-02-19 16:00:00
18.804263,98.950252,20.0,19.0,31.0,36.0,2023-02-19 17:00:00
18.804263,98.950252,20.33,19.33,30.67,38.67,2023-02-19 18:00:00
18.804263,98.950252,20.33,19.33,30.0,41.67,2023-02-19 19:00:00
18.804263,98.950252,21.0,20.0,29.33,43.67,2023-02-19 20:00:00
18.804263,98.950252,21.33,20.33,28.33,46.0,2023-02-19 21:00:00
18.804263,98.950252,22.33,21.33,27.67,47.67,2023-02-19 22:00:00
18.804263,98.950252,22.0,21.33,27.0,50.0,2023-02-19 23:00:00
18.804263,98.950252,22.33,21.67,27.0,51.67,2023-02-20 00:00:00
18.804263,98.950252,23.0,22.33,26.67,54.0,2023-02-20 01:00:00
18.804263,98.950252,24.67,23.33,26.33,56.33,2023-02-20 02:00:00
18.804263,98.950252,26.67,25.0,25.67,58.0,2023-02-20 03:00:00
18.804263,98.950252,28.33,26.67,25.33,59.67,2023-02-20 04:00:00
18.804263,98.950252,30.33,29.0,24.67,60.33,2023-02-20 05:00:00
18.804263,98.950252,33.0,31.67,24.33,61.0,2023-02-20 06:00:00
18.804263,98.950252,35.33,33.67,24.0,62.33,2023-02-20 07:00:00
18.804263,98.950252,39.0,37.0,24.0,63.0,2023-02-20 08:00:00
18.804263,98.950252,41.33,39.0,24.33,61.67,2023-02-20 09:00:00
18.804263,98.950252,45.33,42.67,25.0,58.67,2023-02-20 10:00:00
18.804263,98.950252,48.33,45.33,26.0,56.0,2023-02-20 11:00:00
18.804263,98.950252,67.0,63.33,27.33,52.67,2023-02-20 12:00:00
18.804263,98.950252,88.67,84.0,28.67,49.67,2023-02-20 13:00:00
18.804263,98.950252,106.67,101.0,29.67,47.0,2023-02-20 14:00:00
18.804263,98.950252,105.67,100.0,30.33,45.67,2023-02-20 15:00:00
18.804263,98.950252,98.67,93.33,30.67,44.67,2023-02-20 16:00:00
18.804263,98.950252,94.0,89.0,31.0,44.33,2023-02-20 17:00:00
18.804263,98.950252,92.0,86.67,31.0,47.0,2023-02-20 18:00:00
18.804263,98.950252,95.67,90.0,30.67,49.0,2023-02-20 19:00:00
18.804263,98.950252,100.67,94.67,30.0,51.67,2023-02-20 20:00:00
18.804263,98.950252,107.33,100.67,29.33,52.67,2023-02-20 21:00:00
18.804263,98.950252,109.33,103.0,29.0,54.67,2023-02-20 22:00:00
18.804263,98.950252,111.0,104.67,28.67,57.0,2023-02-20 23:00:00
18.804263,98.950252,111.33,105.67,28.33,59.33,2023-02-21 00:00:00
18.804263,98.950252,111.67,105.67,28.0,61.33,2023-02-21 01:00:00
18.804263,98.950252,111.27,105.27,27.87,62.53,2023-02-21 02:00:00
18.804263,98.950252,110.8,104.8,27.6,63.6,2023-02-21 03:00:00
18.804263,98.950252,110.6,104.6,27.2,65.2,2023-02-21 04:00:00
18.804263,98.950252,110.4,104.4,26.8,66.8,2023-02-21 05:00:00
18.804263,98.950252,110.2,104.2,26.4,68.4,2023-02-21 06:00:00
18.804263,98.950252,110.4,104.07,26.13,69.47,2023-02-21 07:00:00
18.804263,98.950252,114.33,107.67,26.33,69.0,2023-02-21 08:00:00
18.804263,98.950252,119.67,112.0,26.67,67.67,2023-02-21 09:00:00
18.804263,98.950252,122.67,114.67,27.67,63.33,2023-02-21 10:00:00
18.804263,98.950252,115.0,107.0,28.33,58.33,2023-02-21 11:00:00
18.804263,98.950252,100.33,93.67,29.33,52.33,2023-02-21 12:00:00
18.804263,98.950252,85.33,80.0,30.0,48.33,2023-02-21 13:00:00
18.804263,98.950252,76.0,71.67,30.67,45.0,2023-02-21 14:00:00
18.804263,98.950252,70.67,67.0,31.33,41.67,2023-02-21 15:00:00
18.804263,98.950252,67.33,64.0,31.67,39.33,2023-02-21 16:00:00
18.804263,98.950252,66.0,63.0,32.0,38.0,2023-02-21 17:00:00
18.804263,98.950252,66.67,63.33,31.67,41.0,2023-02-21 18:00:00
18.804263,98.950252,68.33,65.0,31.33,44.67,2023-02-21 19:00:00
18.804263,98.950252,69.0,65.67,30.67,48.33,2023-02-21 20:00:00
18.804263,98.950252,72.33,69.33,30.33,49.33,2023-02-21 21:00:00
18.804263,98.950252,81.33,78.0,29.67,50.33,2023-02-21 22:00:00
18.804263,98.950252,94.0,89.33,29.33,52.0,2023-02-21 23:00:00
18.804263,98.950252,101.0,95.33,29.0,54.0,2023-02-22 00:00:00
18.804263,98.950252,99.67,93.67,28.67,55.67,2023-02-22 01:00:00
18.804263,98.950252,95.67,90.33,28.33,57.0,2023-02-22 02:00:00
18.804263,98.950252,97.0,91.67,28.0,58.0,2023-02-22 03:00:00
18.804263,98.950252,102.0,96.0,27.33,61.33,2023-02-22 04:00:00
18.804263,98.950252,108.0,101.33,27.0,63.33,2023-02-22 05:00:00
18.804263,98.950252,111.33,104.67,26.67,65.0,2023-02-22 06:00:00
18.804263,98.950252,115.33,108.0,26.67,64.67,2023-02-22 07:00:00
18.804263,98.950252,117.33,109.33,26.67,64.67,2023-02-22 08:00:00
18.804263,98.950252,118.67,110.67,27.0,63.67,2023-02-22 09:00:00
18.804263,98.950252,119.33,112.0,28.0,60.33,2023-02-22 10:00:00
18.804263,98.950252,114.67,108.0,29.0,55.33,2023-02-22 11:00:00
18.804263,98.950252,105.33,99.0,29.67,50.0,2023-02-22 12:00:00
18.804263,98.950252,91.33,86.0,30.33,45.67,2023-02-22 13:00:00
18.804263,98.950252,83.67,79.33,31.0,43.0,2023-02-22 14:00:00
18.804263,98.950252,81.0,76.33,31.67,40.67,2023-02-22 15:00:00
18.804263,98.950252,81.0,76.33,32.33,39.0,2023-02-22 16:00:00
18.804263,98.950252,81.67,76.67,32.33,38.33,2023-02-22 17:00:00
18.804263,98.950252,83.0,78.67,32.33,41.0,2023-02-22 18:00:00
18.804263,98.950252,84.33,79.67,31.67,44.33,2023-02-22 19:00:00
18.804263,98.950252,87.33,82.67,31.0,47.67,2023-02-22 20:00:00
18.804263,98.950252,97.67,92.0,30.33,47.67,2023-02-22 21:00:00
18.804263,98.950252,110.33,104.0,30.0,47.67,2023-02-22 22:00:00
18.804263,98.950252,122.0,115.0,30.0,48.0,2023-02-22 23:00:00
18.804263,98.950252,127.0,119.67,29.67,50.33,2023-02-23 00:00:00
18.804263,98.950252,129.33,121.67,29.33,52.67,2023-02-23 01:00:00
18.804263,98.950252,128.67,120.33,28.67,54.67,2023-02-23 02:00:00
18.804263,98.950252,126.33,118.33,28.33,56.0,2023-02-23 03:00:00
18.804263,98.950252,121.67,114.67,27.67,57.0,2023-02-23 04:00:00
18.804263,98.950252,118.0,111.67,27.33,58.33,2023-02-23 05:00:00
18.804263,98.950252,118.33,112.33,27.0,59.67,2023-02-23 06:00:00
18.804263,98.950252,124.0,116.67,26.67,61.33,2023-02-23 07:00:00
18.804263,98.950252,129.0,121.33,26.67,63.0,2023-02-23 08:00:00
18.804263,98.950252,132.67,123.33,27.0,61.0,2023-02-23 09:00:00
18.804263,98.950252,135.33,125.67,28.0,57.67,2023-02-23 10:00:00
18.804263,98.950252,138.0,128.33,29.0,52.67,2023-02-23 11:00:00
18.804263,98.950252,120.67,113.67,29.67,49.67,2023-02-23 12:00:00
18.804263,98.950252,102.67,97.33,30.33,46.0,2023-02-23 13:00:00
18.804263,98.950252,83.33,79.0,31.0,42.0,2023-02-23 14:00:00
18.804263,98.950252,81.33,76.67,32.0,38.67,2023-02-23 15:00:00
18.804263,98.950252,79.33,75.0,32.67,36.67,2023-02-23 16:00:00
18.804263,98.950252,79.33,75.33,33.0,37.0,2023-02-23 17:00:00
18.804263,98.950252,80.33,76.0,33.0,38.67,2023-02-23 18:00:00
18.804263,98.950252,80.33,76.0,32.67,40.33,2023-02-23 19:00:00
18.804263,98.950252,82.0,77.33,32.0,41.0,2023-02-23 20:00:00
18.804263,98.950252,82.0,77.67,31.0,42.33,2023-02-23 21:00:00
18.804263,98.950252,78.33,74.0,30.33,44.0,2023-02-23 22:00:00
18.804263,98.950252,68.33,64.67,29.67,45.67,2023-02-23 23:00:00
18.804263,98.950252,61.0,57.67,29.0,46.67,2023-02-24 00:00:00
18.804263,98.950252,60.33,57.0,28.33,47.33,2023-02-24 01:00:00
18.804263,98.950252,65.67,62.33,28.0,49.33,2023-02-24 02:00:00
18.804263,98.950252,69.33,65.67,27.67,51.33,2023-02-24 03:00:00
18.804263,98.950252,70.0,66.33,27.33,53.67,2023-02-24 04:00:00
18.804263,98.950252,67.67,63.67,26.67,55.33,2023-02-24 05:00:00
18.804263,98.950252,65.33,61.67,26.33,57.0,2023-02-24 06:00:00
18.804263,98.950252,63.33,60.0,25.67,59.33,2023-02-24 07:00:00
18.804263,98.950252,64.33,61.33,25.67,60.0,2023-02-24 08:00:00
18.804263,98.950252,66.33,63.0,26.0,57.67,2023-02-24 09:00:00
18.804263,98.950252,67.67,64.33,27.33,52.67,2023-02-24 10:00:00
18.804263,98.950252,68.33,64.67,28.33,48.0,2023-02-24 11:00:00
18.804263,98.950252,68.0,64.33,29.33,44.67,2023-02-24 12:00:00
18.804263,98.950252,65.0,61.0,30.0,40.33,2023-02-24 13:00:00
18.804263,98.950252,60.33,56.67,31.0,35.0,2023-02-24 14:00:00
18.804263,98.950252,56.67,53.33,32.0,30.33,2023-02-24 15:00:00
18.804263,98.950252,58.67,55.67,32.67,29.0,2023-02-24 16:00:00
18.804263,98.950252,62.0,59.33,33.0,30.33,2023-02-24 17:00:00
18.804263,98.950252,65.67,62.67,32.67,33.0,2023-02-24 18:00:00
18.804263,98.950252,67.67,64.33,32.33,35.0,2023-02-24 19:00:00
18.804263,98.950252,71.0,67.0,31.67,36.33,2023-02-24 20:00:00
18.804263,98.950252,71.67,68.0,31.33,38.33,2023-02-24 21:00:00
18.804263,98.950252,73.33,69.67,30.67,41.33,2023-02-24 22:00:00
18.804263,98.950252,75.33,71.67,30.33,45.0,2023-02-24 23:00:00
18.804263,98.950252,83.67,79.0,29.67,47.67,2023-02-25 00:00:00
18.804263,98.950252,91.33,86.33,29.33,50.33,2023-02-25 01:00:00
18.804263,98.950252,100.67,94.33,28.67,52.33,2023-02-25 02:00:00
18.804263,98.950252,105.0,98.67,28.33,53.67,2023-02-25 03:00:00
18.804263,98.950252,108.0,101.67,27.67,54.67,2023-02-25 04:00:00
18.804263,98.950252,108.33,102.33,27.33,56.0,2023-02-25 05:00:00
18.804263,98.950252,109.67,103.67,27.0,57.67,2023-02-25 06:00:00
18.804263,98.950252,111.67,104.67,26.67,58.33,2023-02-25 07:00:00
18.804263,98.950252,112.33,104.67,26.67,58.0,2023-02-25 08:00:00
18.804263,98.950252,110.0,102.33,26.67,56.33,2023-02-25 09:00:00
18.804263,98.950252,108.67,101.0,27.33,54.0,2023-02-25 10:00:00
18.804263,98.950252,110.67,103.33,28.17,50.67,2023-02-25 11:00:00
18.804263,98.950252,118.0,110.0,29.5,47.0,2023-02-25 12:00:00
18.804263,98.950252,125.0,117.0,30.5,43.67,2023-02-25 13:00:00
18.804263,98.950252,130.67,122.33,31.33,41.0,2023-02-25 14:00:00
18.804263,98.950252,134.33,125.33,31.67,39.33,2023-02-25 15:00:00
18.804263,98.950252,138.0,128.33,32.0,38.0,2023-02-25 16:00:00
18.804263,98.950252,138.67,129.33,32.33,37.0,2023-02-25 17:00:00
18.804263,98.950252,135.33,126.67,32.33,37.33,2023-02-25 18:00:00
18.804263,98.950252,128.33,120.67,32.0,40.0,2023-02-25 19:00:00
18.804263,98.950252,121.33,114.0,31.33,43.0,2023-02-25 20:00:00
18.804263,98.950252,113.67,107.0,31.0,45.0,2023-02-25 21:00:00
18.804263,98.950252,116.33,109.33,30.67,45.0,2023-02-25 22:00:00
18.804263,98.950252,126.67,119.0,30.33,45.33,2023-02-25 23:00:00
18.804263,98.950252,137.0,128.67,30.0,46.33,2023-02-26 00:00:00
18.804263,98.950252,137.0,129.0,29.67,48.33,2023-02-26 01:00:00
18.804263,98.950252,130.0,122.33,29.33,50.33,2023-02-26 02:00:00
18.804263,98.950252,126.33,118.33,29.0,52.0,2023-02-26 03:00:00
18.804263,98.950252,121.0,113.33,29.0,52.0,2023-02-26 04:00:00
18.804263,98.950252,112.33,105.33,29.0,51.67,2023-02-26 05:00:00
18.804263,98.950252,104.0,98.0,29.0,50.33,2023-02-26 06:00:00
18.804263,98.950252,96.0,90.33,28.67,49.33,2023-02-26 07:00:00
18.804263,98.950252,96.33,90.0,28.33,48.33,2023-02-26 08:00:00
18.804263,98.950252,100.67,94.0,28.0,47.67,2023-02-26 09:00:00
18.804263,98.950252,106.67,99.67,28.33,47.0,2023-02-26 10:00:00
18.804263,98.950252,97.0,91.0,28.67,44.0,2023-02-26 11:00:00
18.804263,98.950252,84.33,78.67,29.33,41.0,2023-02-26 12:00:00
18.804263,98.950252,73.67,69.0,30.0,38.0,2023-02-26 13:00:00
18.804263,98.950252,73.67,69.33,30.67,36.67,2023-02-26 14:00:00
18.804263,98.950252,70.0,66.33,31.33,35.33,2023-02-26 15:00:00
18.804263,98.950252,66.33,62.67,31.33,34.67,2023-02-26 16:00:00
18.804263,98.950252,65.33,61.67,31.33,35.67,2023-02-26 17:00:00
18.804263,98.950252,66.33,62.67,31.0,37.67,2023-02-26 18:00:00
18.804263,98.950252,68.0,64.0,30.67,40.33,2023-02-26 19:00:00
18.804263,98.950252,69.0,65.33,30.0,42.67,2023-02-26 20:00:00
18.804263,98.950252,73.67,70.0,29.33,45.0,2023-02-26 21:00:00
18.804263,98.950252,78.33,74.67,29.0,46.33,2023-02-26 22:00:00
18.804263,98.950252,80.67,77.0,28.67,46.67,2023-02-26 23:00:00
18.804263,98.950252,82.0,78.0,28.33,47.33,2023-02-27 00:00:00
18.804263,98.950252,84.0,79.67,27.67,48.67,2023-02-27 01:00:00
18.804263,98.950252,87.33,82.33,27.33,51.33,2023-02-27 02:00:00
18.804263,98.950252,88.0,83.33,26.67,53.67,2023-02-27 03:00:00
18.804263,98.950252,88.67,84.0,26.33,56.0,2023-02-27 04:00:00
18.804263,98.950252,90.0,85.0,25.67,58.0,2023-02-27 05:00:00
18.804263,98.950252,93.33,88.0,25.33,59.0,2023-02-27 06:00:00
18.804263,98.950252,99.33,93.33,25.0,60.0,2023-02-27 07:00:00
18.804263,98.950252,103.0,96.67,25.0,59.67,2023-02-27 08:00:00
18.804263,98.950252,106.33,99.33,25.33,58.67,2023-02-27 09:00:00
18.804263,98.950252,109.67,102.33,26.0,53.0,2023-02-27 10:00:00
18.804263,98.950252,113.0,106.0,27.0,46.0,2023-02-27 11:00:00
18.804263,98.950252,114.67,107.0,28.0,39.67,2023-02-27 12:00:00
18.804263,98.950252,110.67,103.67,28.67,36.67,2023-02-27 13:00:00
18.804263,98.950252,108.33,101.33,29.33,35.33,2023-02-27 14:00:00
18.804263,98.950252,106.0,100.0,29.67,34.0,2023-02-27 15:00:00
18.804263,98.950252,106.0,100.0,30.33,32.67,2023-02-27 16:00:00
18.804263,98.950252,104.67,99.0,30.67,32.67,2023-02-27 17:00:00
18.804263,98.950252,105.0,99.0,30.67,34.0,2023-02-27 18:00:00
18.804263,98.950252,104.0,98.0,30.0,35.67,2023-02-27 19:00:00
18.804263,98.950252,101.0,94.67,29.33,37.0,2023-02-27 20:00:00
18.804263,98.950252,99.0,93.0,28.67,38.67,2023-02-27 21:00:00
18.804263,98.950252,104.0,97.67,28.0,41.33,2023-02-27 22:00:00
18.804263,98.950252,114.67,107.67,27.33,44.0,2023-02-27 23:00:00
18.804263,98.950252,127.0,119.0,26.67,46.0,2023-02-28 00:00:00
18.804263,98.950252,135.67,126.33,26.33,47.67,2023-02-28 01:00:00
18.804263,98.950252,143.0,133.0,25.67,49.0,2023-02-28 02:00:00
18.804263,98.950252,151.33,139.67,25.33,50.0,2023-02-28 03:00:00
18.804263,98.950252,155.0,143.33,25.0,51.0,2023-02-28 04:00:00
18.804263,98.950252,156.67,144.33,24.67,53.0,2023-02-28 05:00:00
18.804263,98.950252,156.33,144.67,24.33,55.0,2023-02-28 06:00:00
18.804263,98.950252,161.0,149.0,24.0,57.0,2023-02-28 07:00:00
18.804263,98.950252,165.33,153.33,24.0,56.67,2023-02-28 08:00:00
18.804263,98.950252,167.0,154.67,24.33,55.33,2023-02-28 09:00:00
18.804263,98.950252,165.0,152.33,25.0,51.67,2023-02-28 10:00:00
18.804263,98.950252,164.33,151.0,26.0,48.33,2023-02-28 11:00:00
18.804263,98.950252,162.33,149.33,27.0,43.83,2023-02-28 12:00:00
18.804263,98.950252,160.0,148.0,28.0,39.5,2023-02-28 13:00:00
18.804263,98.950252,155.67,144.33,29.0,35.5,2023-02-28 14:00:00
