latitude,longitude,pm10,pm25,temp,humid,timestamp
18.858264,99.179698,61.0,48.33,32.67,20.67,2023-02-13 21:00:00
18.858264,99.179698,61.33,48.67,31.67,22.33,2023-02-13 22:00:00
18.858264,99.179698,62.0,49.33,30.67,24.33,2023-02-13 23:00:00
18.858264,99.179698,62.67,50.0,30.33,26.0,2023-02-14 00:00:00
18.858264,99.179698,65.67,52.33,29.67,27.0,2023-02-14 01:00:00
18.858264,99.179698,70.0,57.33,29.0,28.0,2023-02-14 02:00:00
18.858264,99.179698,74.0,63.0,28.33,29.0,2023-02-14 03:00:00
18.858264,99.179698,79.67,71.0,28.0,30.33,2023-02-14 04:00:00
18.858264,99.179698,85.67,78.0,28.0,31.33,2023-02-14 05:00:00
18.858264,99.179698,94.33,86.33,27.67,32.33,2023-02-14 06:00:00
18.858264,99.179698,104.0,94.33,27.33,32.67,2023-02-14 07:00:00
18.858264,99.179698,110.0,99.33,27.0,33.33,2023-02-14 08:00:00
18.858264,99.179698,115.33,104.33,27.67,32.67,2023-02-14 09:00:00
18.858264,99.179698,122.67,112.0,28.67,31.67,2023-02-14 10:00:00
18.858264,99.179698,132.67,121.33,30.0,29.33,2023-02-14 11:00:00
18.858264,99.179698,140.33,128.0,31.0,27.67,2023-02-14 12:00:00
18.858264,99.179698,135.33,123.67,32.0,25.0,2023-02-14 13:00:00
18.858264,99.179698,115.67,105.33,33.33,21.67,2023-02-14 14:00:00
18.858264,99.179698,89.67,79.33,34.67,18.0,2023-02-14 15:00:00
18.858264,99.179698,66.33,55.67,35.67,15.53,2023-02-14 16:00:00
18.858264,99.179698,49.0,40.33,36.33,14.73,2023-02-14 17:00:00
18.858264,99.179698,41.0,35.0,36.33,14.59,2023-02-14 18:00:00
18.858264,99.179698,40.67,35.0,35.67,15.39,2023-02-14 19:00:00
18.858264,99.179698,53.0,44.0,34.33,16.86,2023-02-14 20:00:00
18.858264,99.179698,66.0,56.33,33.0,19.0,2023-02-14 21:00:00
18.858264,99.179698,86.67,77.33,32.0,21.33,2023-02-14 22:00:00
18.858264,99.179698,96.67,89.0,31.0,23.67,2023-02-14 23:00:00
18.858264,99.179698,96.67,88.33,30.33,25.33,2023-02-15 00:00:00
18.858264,99.179698,85.33,77.0,29.67,26.33,2023-02-15 01:00:00
18.858264,99.179698,80.0,72.0,29.33,27.0,2023-02-15 02:00:00
18.858264,99.179698,81.33,73.67,29.0,28.0,2023-02-15 03:00:00
18.858264,99.179698,84.0,76.33,28.67,29.0,2023-02-15 04:00:00
18.858264,99.179698,89.33,81.0,28.0,29.67,2023-02-15 05:00:00
18.858264,99.179698,96.0,87.0,27.67,30.0,2023-02-15 06:00:00
18.858264,99.179698,112.0,101.33,27.33,31.0,2023-02-15 07:00:00
18.858264,99.179698,124.0,112.67,27.67,32.0,2023-02-15 08:00:00
18.858264,99.179698,147.51,133.0,28.0,32.67,2023-02-15 09:00:00
18.858264,99.179698,151.84,136.66,29.0,31.67,2023-02-15 10:00:00
18.858264,99.179698,153.17,137.66,30.0,29.0,2023-02-15 11:00:00
18.858264,99.179698,143.0,129.67,31.0,26.0,2023-02-15 12:00:00
18.858264,99.179698,142.33,129.67,32.0,23.33,2023-02-15 13:00:00
18.858264,99.179698,151.33,137.33,33.0,22.67,2023-02-15 14:00:00
18.858264,99.179698,159.33,145.0,34.0,23.0,2023-02-15 15:00:00
18.858264,99.179698,155.67,141.33,35.0,23.67,2023-02-15 16:00:00
18.858264,99.179698,135.67,123.33,35.67,24.0,2023-02-15 17:00:00
18.858264,99.179698,111.67,101.67,36.0,25.0,2023-02-15 18:00:00
18.858264,99.179698,98.33,90.33,35.67,26.67,2023-02-15 19:00:00
18.858264,99.179698,91.33,84.33,35.0,29.0,2023-02-15 20:00:00
18.858264,99.179698,84.33,76.33,34.33,31.33,2023-02-15 21:00:00
18.858264,99.179698,77.67,68.67,34.0,33.33,2023-02-15 22:00:00
18.858264,99.179698,73.0,62.33,34.0,35.33,2023-02-15 23:00:00
18.858264,99.179698,74.33,64.33,33.67,36.33,2023-02-16 00:00:00
18.858264,99.179698,74.67,65.0,33.33,36.67,2023-02-16 01:00:00
18.858264,99.179698,76.33,67.0,33.0,36.67,2023-02-16 02:00:00
18.858264,99.179698,75.67,65.67,33.0,36.67,2023-02-16 03:00:00
18.858264,99.179698,75.67,65.67,32.67,37.67,2023-02-16 04:00:00
18.858264,99.179698,76.33,67.0,32.33,38.67,2023-02-16 05:00:00
18.858264,99.179698,76.67,67.33,32.0,39.67,2023-02-16 06:00:00
18.858264,99.179698,77.33,68.0,32.0,40.0,2023-02-16 07:00:00
18.858264,99.179698,77.67,68.67,32.0,40.33,2023-02-16 08:00:00
18.858264,99.179698,78.33,70.0,32.0,40.67,2023-02-16 09:00:00
18.858264,99.179698,76.33,66.67,32.0,41.0,2023-02-16 10:00:00
18.858264,99.179698,73.67,62.0,32.33,40.0,2023-02-16 11:00:00
18.858264,99.179698,68.67,55.67,32.67,38.67,2023-02-16 12:00:00
18.858264,99.179698,64.33,51.67,33.33,36.33,2023-02-16 13:00:00
18.858264,99.179698,60.33,48.67,34.0,34.33,2023-02-16 14:00:00
18.858264,99.179698,58.0,46.67,34.67,32.0,2023-02-16 15:00:00
18.858264,99.179698,55.0,45.0,35.33,30.0,2023-02-16 16:00:00
18.858264,99.179698,51.67,42.33,35.67,28.67,2023-02-16 17:00:00
18.858264,99.179698,50.33,41.33,36.0,28.33,2023-02-16 18:00:00
18.858264,99.179698,49.33,40.33,36.0,28.67,2023-02-16 19:00:00
18.858264,99.179698,46.33,38.33,34.33,31.67,2023-02-16 20:00:00
18.858264,99.179698,34.0,29.0,31.33,37.0,2023-02-16 21:00:00
18.858264,99.179698,23.67,20.67,28.0,43.0,2023-02-16 22:00:00
18.858264,99.179698,16.67,15.0,27.0,45.33,2023-02-16 23:00:00
18.858264,99.179698,17.67,15.67,27.67,44.33,2023-02-17 00:00:00
18.858264,99.179698,19.0,16.89,28.72,42.67,2023-02-17 01:00:00
18.858264,99.179698,20.0,17.67,29.17,42.0,2023-02-17 02:00:00
18.858264,99.179698,21.0,18.33,29.33,42.0,2023-02-17 03:00:00
18.858264,99.179698,22.0,19.0,29.5,42.0,2023-02-17 04:00:00
18.858264,99.179698,23.0,19.67,29.67,42.0,2023-02-17 05:00:00
18.858264,99.179698,24.0,20.33,29.83,42.0,2023-02-17 06:00:00
18.858264,99.179698,25.0,21.44,29.61,42.33,2023-02-17 07:00:00
18.858264,99.179698,23.0,20.0,28.67,42.67,2023-02-17 08:00:00
18.858264,99.179698,20.0,17.67,27.67,43.0,2023-02-17 09:00:00
18.858264,99.179698,18.0,15.67,27.33,43.33,2023-02-17 10:00:00
18.858264,99.179698,18.67,16.0,28.0,43.0,2023-02-17 11:00:00
18.858264,99.179698,18.33,16.0,28.67,42.33,2023-02-17 12:00:00
18.858264,99.179698,16.0,14.33,29.0,41.33,2023-02-17 13:00:00
18.858264,99.179698,14.0,13.0,29.67,40.0,2023-02-17 14:00:00
18.858264,99.179698,14.33,13.0,29.0,41.67,2023-02-17 15:00:00
18.858264,99.179698,14.67,13.33,29.67,40.33,2023-02-17 16:00:00
18.858264,99.179698,15.67,14.33,29.67,40.33,2023-02-17 17:00:00
18.858264,99.179698,16.0,14.67,31.0,37.67,2023-02-17 18:00:00
18.858264,99.179698,17.33,16.0,31.0,38.0,2023-02-17 19:00:00
18.858264,99.179698,19.0,17.33,30.33,38.67,2023-02-17 20:00:00
18.858264,99.179698,23.67,21.67,29.67,39.67,2023-02-17 21:00:00
18.858264,99.179698,28.67,25.67,29.33,41.0,2023-02-17 22:00:00
18.858264,99.179698,31.33,27.67,29.67,41.67,2023-02-17 23:00:00
18.858264,99.179698,30.33,27.0,29.67,42.0,2023-02-18 00:00:00
18.858264,99.179698,29.0,26.0,29.33,42.0,2023-02-18 01:00:00
18.858264,99.179698,31.0,27.67,29.0,42.33,2023-02-18 02:00:00
18.858264,99.179698,34.33,29.67,29.0,42.67,2023-02-18 03:00:00
18.858264,99.179698,33.67,29.0,29.0,43.0,2023-02-18 04:00:00
18.858264,99.179698,31.33,27.33,28.67,43.0,2023-02-18 05:00:00
18.858264,99.179698,27.0,24.33,28.67,42.67,2023-02-18 06:00:00
18.858264,99.179698,29.0,26.0,28.67,42.67,2023-02-18 07:00:00
18.858264,99.179698,29.33,26.67,29.0,42.33,2023-02-18 08:00:00
18.858264,99.179698,33.0,29.33,29.0,42.33,2023-02-18 09:00:00
18.858264,99.179698,30.33,27.33,29.0,41.33,2023-02-18 10:00:00
18.858264,99.179698,28.67,25.67,29.33,40.67,2023-02-18 11:00:00
18.858264,99.179698,23.0,21.33,30.0,38.67,2023-02-18 12:00:00
18.858264,99.179698,20.33,18.67,31.0,36.33,2023-02-18 13:00:00
18.858264,99.179698,15.67,14.33,32.0,32.33,2023-02-18 14:00:00
18.858264,99.179698,11.67,10.67,33.0,28.33,2023-02-18 15:00:00
18.858264,99.179698,9.33,8.67,34.0,25.33,2023-02-18 16:00:00
18.858264,99.179698,9.33,9.0,34.67,24.0,2023-02-18 17:00:00
18.858264,99.179698,11.0,10.33,35.0,24.67,2023-02-18 18:00:00
18.858264,99.179698,12.0,11.33,34.33,26.33,2023-02-18 19:00:00
18.858264,99.179698,13.0,12.0,33.67,29.0,2023-02-18 20:00:00
18.858264,99.179698,13.67,12.67,32.67,30.67,2023-02-18 21:00:00
18.858264,99.179698,14.33,13.33,32.33,32.0,2023-02-18 22:00:00
18.858264,99.179698,15.0,14.0,31.67,33.0,2023-02-18 23:00:00
18.858264,99.179698,16.0,14.67,31.0,34.67,2023-02-19 00:00:00
18.858264,99.179698,16.67,15.0,30.33,36.0,2023-02-19 01:00:00
18.858264,99.179698,17.0,15.33,29.67,36.67,2023-02-19 02:00:00
18.858264,99.179698,17.33,16.0,29.0,37.33,2023-02-19 03:00:00
18.858264,99.179698,17.33,16.33,28.33,38.0,2023-02-19 04:00:00
18.858264,99.179698,17.67,16.33,28.0,38.67,2023-02-19 05:00:00
18.858264,99.179698,17.67,16.33,28.0,39.0,2023-02-19 06:00:00
18.858264,99.179698,18.33,16.67,28.0,38.67,2023-02-19 07:00:00
18.858264,99.179698,19.33,17.67,28.33,38.33,2023-02-19 08:00:00
18.858264,99.179698,20.33,18.67,29.0,37.33,2023-02-19 09:00:00
18.858264,99.179698,20.67,19.33,29.67,36.0,2023-02-19 10:00:00
18.858264,99.179698,21.33,20.0,30.33,34.33,2023-02-19 11:00:00
18.858264,99.179698,22.0,20.33,30.67,33.0,2023-02-19 12:00:00
18.858264,99.179698,22.33,20.33,31.67,31.0,2023-02-19 13:00:00
18.858264,99.179698,20.67,19.0,32.67,29.0,2023-02-19 14:00:00
18.858264,99.179698,20.0,18.33,34.0,26.67,2023-02-19 15:00:00
18.858264,99.179698,19.67,18.33,35.0,25.0,2023-02-19 16:00:00
18.858264,99.179698,20.0,18.67,35.67,23.33,2023-02-19 17:00:00
18.858264,99.179698,20.33,19.0,36.0,22.67,2023-02-19 18:00:00
18.858264,99.179698,21.33,19.33,35.67,23.67,2023-02-19 19:00:00
18.858264,99.179698,23.0,20.67,35.0,26.0,2023-02-19 20:00:00
18.858264,99.179698,24.0,21.67,34.0,28.33,2023-02-19 21:00:00
18.858264,99.179698,25.33,23.0,33.33,30.0,2023-02-19 22:00:00
18.858264,99.179698,27.0,24.67,32.33,31.33,2023-02-19 23:00:00
18.858264,99.179698,27.33,25.33,31.33,33.0,2023-02-20 00:00:00
18.858264,99.179698,27.67,26.0,30.33,34.67,2023-02-20 01:00:00
18.858264,99.179698,29.33,27.0,30.0,36.0,2023-02-20 02:00:00
18.858264,99.179698,31.67,28.67,29.67,37.0,2023-02-20 03:00:00
18.858264,99.179698,32.67,29.33,29.33,37.33,2023-02-20 04:00:00
18.858264,99.179698,31.33,28.67,29.0,37.33,2023-02-20 05:00:00
18.858264,99.179698,31.0,28.33,28.67,37.33,2023-02-20 06:00:00
18.858264,99.179698,32.0,29.0,28.33,38.0,2023-02-20 07:00:00
18.858264,99.179698,33.0,29.33,28.33,38.33,2023-02-20 08:00:00
18.858264,99.179698,34.33,30.33,29.0,37.33,2023-02-20 09:00:00
18.858264,99.179698,35.33,31.0,28.67,38.0,2023-02-20 10:00:00
18.858264,99.179698,37.0,32.0,29.33,36.33,2023-02-20 11:00:00
18.858264,99.179698,47.0,39.0,29.67,35.33,2023-02-20 12:00:00
18.858264,99.179698,58.67,48.33,31.33,32.33,2023-02-20 13:00:00
18.858264,99.179698,70.0,58.0,32.0,31.67,2023-02-20 14:00:00
18.858264,99.179698,72.0,60.0,33.33,30.67,2023-02-20 15:00:00
18.858264,99.179698,71.33,58.67,34.67,29.33,2023-02-20 16:00:00
18.858264,99.179698,71.0,57.33,35.67,28.0,2023-02-20 17:00:00
18.858264,99.179698,70.33,56.33,35.67,28.0,2023-02-20 18:00:00
18.858264,99.179698,71.67,58.67,35.33,28.33,2023-02-20 19:00:00
18.858264,99.179698,72.67,60.67,34.67,29.67,2023-02-20 20:00:00
18.858264,99.179698,74.33,63.33,34.33,30.33,2023-02-20 21:00:00
18.858264,99.179698,75.33,64.67,33.67,32.0,2023-02-20 22:00:00
18.858264,99.179698,76.67,66.67,33.33,33.67,2023-02-20 23:00:00
18.858264,99.179698,77.0,67.67,32.67,35.67,2023-02-21 00:00:00
18.858264,99.179698,78.33,69.33,32.33,36.67,2023-02-21 01:00:00
18.858264,99.179698,79.0,69.93,31.87,37.13,2023-02-21 02:00:00
18.858264,99.179698,80.0,70.8,31.6,37.4,2023-02-21 03:00:00
18.858264,99.179698,79.0,69.6,31.2,37.8,2023-02-21 04:00:00
18.858264,99.179698,78.0,68.4,30.8,38.2,2023-02-21 05:00:00
18.858264,99.179698,77.0,67.2,30.4,38.6,2023-02-21 06:00:00
18.858264,99.179698,76.33,66.4,30.13,39.53,2023-02-21 07:00:00
18.858264,99.179698,76.0,65.67,30.0,40.33,2023-02-21 08:00:00
18.858264,99.179698,76.33,66.0,30.67,40.33,2023-02-21 09:00:00
18.858264,99.179698,76.0,66.0,31.33,38.67,2023-02-21 10:00:00
18.858264,99.179698,73.67,63.0,32.33,36.0,2023-02-21 11:00:00
18.858264,99.179698,70.0,57.67,33.0,33.33,2023-02-21 12:00:00
18.858264,99.179698,66.33,52.67,33.67,31.33,2023-02-21 13:00:00
18.858264,99.179698,63.67,50.33,34.33,30.0,2023-02-21 14:00:00
18.858264,99.179698,61.33,49.0,34.67,28.67,2023-02-21 15:00:00
18.858264,99.179698,59.33,47.67,35.33,27.0,2023-02-21 16:00:00
18.858264,99.179698,58.33,46.67,36.0,25.33,2023-02-21 17:00:00
18.858264,99.179698,57.67,46.33,36.33,24.67,2023-02-21 18:00:00
18.858264,99.179698,57.67,46.33,36.33,25.0,2023-02-21 19:00:00
18.858264,99.179698,57.67,46.67,35.67,26.67,2023-02-21 20:00:00
18.858264,99.179698,58.67,47.33,35.33,28.33,2023-02-21 21:00:00
18.858264,99.179698,59.67,48.0,34.67,30.0,2023-02-21 22:00:00
18.858264,99.179698,61.0,48.67,34.0,31.33,2023-02-21 23:00:00
18.858264,99.179698,62.33,49.67,33.33,32.67,2023-02-22 00:00:00
18.858264,99.179698,63.33,50.33,32.67,34.33,2023-02-22 01:00:00
18.858264,99.179698,64.33,51.33,32.33,35.33,2023-02-22 02:00:00
18.858264,99.179698,65.0,51.67,32.0,36.33,2023-02-22 03:00:00
18.858264,99.179698,66.0,52.0,31.67,36.67,2023-02-22 04:00:00
18.858264,99.179698,67.0,52.67,31.67,37.0,2023-02-22 05:00:00
18.858264,99.179698,68.0,53.33,31.33,37.33,2023-02-22 06:00:00
18.858264,99.179698,69.67,55.67,31.0,38.0,2023-02-22 07:00:00
18.858264,99.179698,70.33,56.33,30.67,38.67,2023-02-22 08:00:00
18.858264,99.179698,70.67,57.33,31.0,38.33,2023-02-22 09:00:00
18.858264,99.179698,70.67,57.67,32.0,36.67,2023-02-22 10:00:00
18.858264,99.179698,71.67,60.0,32.33,35.33,2023-02-22 11:00:00
18.858264,99.179698,71.67,60.0,32.67,33.67,2023-02-22 12:00:00
18.858264,99.179698,70.67,58.33,33.0,32.0,2023-02-22 13:00:00
18.858264,99.179698,69.67,56.33,34.0,29.67,2023-02-22 14:00:00
18.858264,99.179698,69.33,56.0,35.0,28.0,2023-02-22 15:00:00
18.858264,99.179698,69.0,55.33,35.67,26.67,2023-02-22 16:00:00
18.858264,99.179698,68.33,54.33,36.33,25.67,2023-02-22 17:00:00
18.858264,99.179698,67.33,53.33,36.67,25.33,2023-02-22 18:00:00
18.858264,99.179698,68.0,54.67,36.67,26.0,2023-02-22 19:00:00
18.858264,99.179698,68.67,55.67,36.0,27.33,2023-02-22 20:00:00
18.858264,99.179698,70.33,57.0,35.0,28.33,2023-02-22 21:00:00
18.858264,99.179698,70.33,56.67,34.33,29.33,2023-02-22 22:00:00
18.858264,99.179698,70.33,57.0,33.67,30.33,2023-02-22 23:00:00
18.858264,99.179698,70.67,57.67,33.33,31.67,2023-02-23 00:00:00
18.858264,99.179698,71.67,59.0,32.67,33.0,2023-02-23 01:00:00
18.858264,99.179698,72.67,60.0,32.33,33.67,2023-02-23 02:00:00
18.858264,99.179698,73.33,61.33,32.0,34.33,2023-02-23 03:00:00
18.858264,99.179698,73.67,62.67,31.67,35.33,2023-02-23 04:00:00
18.858264,99.179698,74.0,63.0,31.33,36.33,2023-02-23 05:00:00
18.858264,99.179698,74.33,63.33,31.0,37.0,2023-02-23 06:00:00
18.858264,99.179698,75.67,65.0,30.67,37.33,2023-02-23 07:00:00
18.858264,99.179698,76.67,67.0,30.67,37.33,2023-02-23 08:00:00
18.858264,99.179698,77.67,68.67,31.0,36.67,2023-02-23 09:00:00
18.858264,99.179698,78.0,69.33,32.0,35.0,2023-02-23 10:00:00
18.858264,99.179698,78.0,69.0,32.67,32.67,2023-02-23 11:00:00
18.858264,99.179698,75.0,64.0,33.67,30.33,2023-02-23 12:00:00
18.858264,99.179698,70.33,57.33,34.33,28.33,2023-02-23 13:00:00
18.858264,99.179698,66.67,52.67,35.33,26.67,2023-02-23 14:00:00
18.858264,99.179698,64.0,51.0,36.0,25.0,2023-02-23 15:00:00
18.858264,99.179698,62.0,49.67,36.67,23.33,2023-02-23 16:00:00
18.858264,99.179698,59.67,47.67,37.33,21.67,2023-02-23 17:00:00
18.858264,99.179698,59.0,47.33,37.33,21.33,2023-02-23 18:00:00
18.858264,99.179698,58.67,47.33,36.67,22.33,2023-02-23 19:00:00
18.858264,99.179698,59.33,47.67,35.67,24.67,2023-02-23 20:00:00
18.858264,99.179698,60.0,47.67,34.67,27.0,2023-02-23 21:00:00
18.858264,99.179698,61.33,48.33,34.0,29.0,2023-02-23 22:00:00
18.858264,99.179698,61.33,48.33,33.33,30.67,2023-02-23 23:00:00
18.858264,99.179698,61.67,48.67,33.0,31.0,2023-02-24 00:00:00
18.858264,99.179698,61.67,48.67,32.67,31.33,2023-02-24 01:00:00
18.858264,99.179698,62.33,49.33,32.33,32.0,2023-02-24 02:00:00
18.858264,99.179698,62.33,49.67,31.67,33.67,2023-02-24 03:00:00
18.858264,99.179698,63.0,50.33,31.33,34.67,2023-02-24 04:00:00
18.858264,99.179698,64.0,51.0,30.67,35.33,2023-02-24 05:00:00
18.858264,99.179698,65.33,51.67,30.33,36.0,2023-02-24 06:00:00
18.858264,99.179698,71.0,57.0,30.0,37.0,2023-02-24 07:00:00
18.858264,99.179698,75.33,62.0,30.0,37.67,2023-02-24 08:00:00
18.858264,99.179698,77.67,64.67,30.33,37.0,2023-02-24 09:00:00
18.858264,99.179698,76.0,63.67,31.0,35.67,2023-02-24 10:00:00
18.858264,99.179698,74.0,61.67,32.0,34.33,2023-02-24 11:00:00
18.858264,99.179698,72.67,60.0,33.0,32.67,2023-02-24 12:00:00
18.858264,99.179698,69.33,56.0,34.0,30.33,2023-02-24 13:00:00
18.858264,99.179698,65.0,51.33,35.0,27.0,2023-02-24 14:00:00
18.858264,99.179698,61.33,48.67,36.0,24.67,2023-02-24 15:00:00
18.858264,99.179698,59.0,47.0,37.0,23.0,2023-02-24 16:00:00
18.858264,99.179698,58.33,47.0,37.67,22.33,2023-02-24 17:00:00
18.858264,99.179698,57.0,46.33,37.67,22.33,2023-02-24 18:00:00
18.858264,99.179698,56.33,46.0,37.33,23.33,2023-02-24 19:00:00
18.858264,99.179698,57.67,46.67,36.67,25.33,2023-02-24 20:00:00
18.858264,99.179698,61.67,49.0,36.0,26.67,2023-02-24 21:00:00
18.858264,99.179698,65.0,51.33,35.33,27.33,2023-02-24 22:00:00
18.858264,99.179698,66.67,52.67,34.67,27.67,2023-02-24 23:00:00
18.858264,99.179698,67.0,53.33,34.33,29.0,2023-02-25 00:00:00
18.858264,99.179698,67.67,54.33,33.67,30.67,2023-02-25 01:00:00
18.858264,99.179698,68.67,55.67,33.0,32.67,2023-02-25 02:00:00
18.858264,99.179698,70.67,58.33,32.33,33.67,2023-02-25 03:00:00
18.858264,99.179698,72.33,61.0,32.0,34.33,2023-02-25 04:00:00
18.858264,99.179698,74.0,63.33,31.67,34.67,2023-02-25 05:00:00
18.858264,99.179698,75.0,64.33,31.33,35.67,2023-02-25 06:00:00
18.858264,99.179698,75.67,64.67,31.0,36.67,2023-02-25 07:00:00
18.858264,99.179698,76.67,66.0,31.0,37.0,2023-02-25 08:00:00
18.858264,99.179698,77.33,67.33,31.33,36.33,2023-02-25 09:00:00
18.858264,99.179698,79.33,70.0,32.0,35.33,2023-02-25 10:00:00
18.858264,99.179698,81.33,72.33,32.67,33.67,2023-02-25 11:00:00
18.858264,99.179698,88.0,79.33,33.33,31.33,2023-02-25 12:00:00
18.858264,99.179698,92.33,84.0,34.0,29.33,2023-02-25 13:00:00
18.858264,99.179698,93.33,86.0,35.0,27.67,2023-02-25 14:00:00
18.858264,99.179698,90.67,83.67,35.67,26.67,2023-02-25 15:00:00
18.858264,99.179698,88.67,82.0,36.33,25.0,2023-02-25 16:00:00
18.858264,99.179698,88.67,81.67,36.67,23.67,2023-02-25 17:00:00
18.858264,99.179698,88.67,82.0,37.0,23.33,2023-02-25 18:00:00
18.858264,99.179698,89.0,82.0,36.67,24.33,2023-02-25 19:00:00
18.858264,99.179698,87.67,80.67,36.33,25.67,2023-02-25 20:00:00
18.858264,99.179698,83.67,75.67,35.67,27.0,2023-02-25 21:00:00
18.858264,99.179698,79.33,71.0,35.33,28.0,2023-02-25 22:00:00
18.858264,99.179698,76.67,67.33,34.67,28.67,2023-02-25 23:00:00
18.858264,99.179698,75.67,66.0,34.33,29.67,2023-02-26 00:00:00
18.858264,99.179698,74.67,64.33,34.0,30.0,2023-02-26 01:00:00
18.858264,99.179698,73.67,63.0,34.0,30.33,2023-02-26 02:00:00
18.858264,99.179698,73.67,62.33,33.33,31.0,2023-02-26 03:00:00
18.858264,99.179698,74.33,63.67,32.67,32.33,2023-02-26 04:00:00
18.858264,99.179698,75.33,65.0,32.0,34.0,2023-02-26 05:00:00
18.858264,99.179698,75.0,65.33,32.0,34.67,2023-02-26 06:00:00
18.858264,99.179698,74.0,63.33,31.67,35.33,2023-02-26 07:00:00
18.858264,99.179698,71.67,60.0,31.67,34.67,2023-02-26 08:00:00
18.858264,99.179698,68.0,55.33,31.33,32.67,2023-02-26 09:00:00
18.858264,99.179698,63.33,50.67,31.67,30.0,2023-02-26 10:00:00
18.858264,99.179698,59.33,47.67,32.0,27.67,2023-02-26 11:00:00
18.858264,99.179698,57.0,46.0,32.67,26.67,2023-02-26 12:00:00
18.858264,99.179698,55.67,45.0,33.67,25.33,2023-02-26 13:00:00
18.858264,99.179698,55.0,44.33,34.33,24.67,2023-02-26 14:00:00
18.858264,99.179698,55.0,44.33,34.67,24.33,2023-02-26 15:00:00
18.858264,99.179698,54.67,44.33,34.67,24.67,2023-02-26 16:00:00
18.858264,99.179698,57.67,46.33,34.33,25.67,2023-02-26 17:00:00
18.858264,99.179698,59.67,47.67,34.67,26.0,2023-02-26 18:00:00
18.858264,99.179698,62.33,49.33,34.33,26.33,2023-02-26 19:00:00
18.858264,99.179698,62.33,49.33,34.0,26.0,2023-02-26 20:00:00
18.858264,99.179698,62.67,49.67,33.33,26.0,2023-02-26 21:00:00
18.858264,99.179698,63.33,50.33,33.0,27.0,2023-02-26 22:00:00
18.858264,99.179698,64.33,50.67,33.0,28.33,2023-02-26 23:00:00
18.858264,99.179698,65.67,51.67,32.67,30.0,2023-02-27 00:00:00
18.858264,99.179698,67.0,52.33,32.0,31.33,2023-02-27 01:00:00
18.858264,99.179698,68.0,53.67,31.33,32.67,2023-02-27 02:00:00
18.858264,99.179698,68.67,54.33,31.0,33.67,2023-02-27 03:00:00
18.858264,99.179698,69.0,54.67,30.67,34.33,2023-02-27 04:00:00
18.858264,99.179698,68.67,54.33,30.0,35.0,2023-02-27 05:00:00
18.858264,99.179698,68.67,54.0,29.33,35.67,2023-02-27 06:00:00
18.858264,99.179698,74.67,60.0,28.67,36.67,2023-02-27 07:00:00
18.858264,99.179698,109.84,93.33,28.67,37.0,2023-02-27 08:00:00
18.858264,99.179698,110.17,93.66,29.0,36.0,2023-02-27 09:00:00
18.858264,99.179698,103.84,88.0,30.33,32.0,2023-02-27 10:00:00
18.858264,99.179698,69.0,55.0,31.33,28.33,2023-02-27 11:00:00
18.858264,99.179698,68.0,54.67,31.67,26.0,2023-02-27 12:00:00
18.858264,99.179698,67.67,54.0,31.33,25.67,2023-02-27 13:00:00
18.858264,99.179698,66.33,53.0,31.67,25.0,2023-02-27 14:00:00
18.858264,99.179698,66.0,52.33,32.33,24.0,2023-02-27 15:00:00
18.858264,99.179698,65.67,52.0,33.67,23.0,2023-02-27 16:00:00
18.858264,99.179698,66.0,52.0,34.33,22.0,2023-02-27 17:00:00
18.858264,99.179698,65.33,51.67,35.0,21.33,2023-02-27 18:00:00
18.858264,99.179698,65.33,51.67,35.0,21.67,2023-02-27 19:00:00
18.858264,99.179698,65.67,52.0,34.67,23.0,2023-02-27 20:00:00
18.858264,99.179698,66.67,52.67,34.0,24.67,2023-02-27 21:00:00
18.858264,99.179698,67.33,53.67,33.0,26.0,2023-02-27 22:00:00
18.858264,99.179698,67.67,54.0,32.33,27.67,2023-02-27 23:00:00
18.858264,99.179698,68.33,54.67,31.67,29.0,2023-02-28 00:00:00
18.858264,99.179698,69.0,55.0,31.33,30.67,2023-02-28 01:00:00
18.858264,99.179698,69.67,56.0,30.67,31.67,2023-02-28 02:00:00
18.858264,99.179698,70.67,57.67,30.0,33.0,2023-02-28 03:00:00
18.858264,99.179698,71.33,59.33,29.0,34.33,2023-02-28 04:00:00
18.858264,99.179698,72.67,61.33,28.33,35.0,2023-02-28 05:00:00
18.858264,99.179698,73.33,62.33,28.33,35.33,2023-02-28 06:00:00
18.858264,99.179698,74.67,63.33,28.33,35.33,2023-02-28 07:00:00
18.858264,99.179698,75.67,65.0,28.67,35.67,2023-02-28 08:00:00
18.858264,99.179698,77.33,67.33,29.0,35.0,2023-02-28 09:00:00
18.858264,99.179698,81.33,72.67,29.67,33.67,2023-02-28 10:00:00
18.858264,99.179698,85.0,76.67,30.33,31.67,2023-02-28 11:00:00
18.858264,99.179698,92.0,83.0,30.67,30.0,2023-02-28 12:00:00
18.858264,99.179698,94.33,85.33,31.67,27.33,2023-02-28 13:00:00
18.858264,99.179698,94.67,86.0,32.67,24.67,2023-02-28 14:00:00
18.858264,99.179698,90.33,82.67,34.0,22.67,2023-02-28 15:00:00
18.858264,99.179698,88.33,81.0,34.67,22.0,2023-02-28 16:00:00
18.858264,99.179698,89.0,81.33,35.33,21.67,2023-02-28 17:00:00
18.858264,99.179698,88.33,81.0,35.67,22.0,2023-02-28 18:00:00
