latitude,longitude,pm10,pm25,temp,humid,timestamp
19.559988,98.635244,101.33,78.67,28.0,51.67,2023-02-13 21:00:00
19.559988,98.635244,106.33,83.33,26.33,54.33,2023-02-13 22:00:00
19.559988,98.635244,102.0,80.67,25.0,56.33,2023-02-13 23:00:00
19.559988,98.635244,95.0,74.67,24.0,58.0,2023-02-14 00:00:00
19.559988,98.635244,92.33,71.33,23.0,60.33,2023-02-14 01:00:00
19.559988,98.635244,87.67,68.0,22.0,62.33,2023-02-14 02:00:00
19.559988,98.635244,88.0,67.33,21.0,64.0,2023-02-14 03:00:00
19.559988,98.635244,88.0,67.0,20.33,65.0,2023-02-14 04:00:00
19.559988,98.635244,91.0,68.33,19.67,66.0,2023-02-14 05:00:00
19.559988,98.635244,94.33,71.67,19.0,67.0,2023-02-14 06:00:00
19.559988,98.635244,101.33,76.33,18.33,68.0,2023-02-14 07:00:00
19.559988,98.635244,118.0,90.0,18.0,69.67,2023-02-14 08:00:00
19.559988,98.635244,123.67,94.67,18.0,72.33,2023-02-14 09:00:00
19.559988,98.635244,117.33,91.0,18.33,74.0,2023-02-14 10:00:00
19.559988,98.635244,95.0,73.33,19.67,71.33,2023-02-14 11:00:00
19.559988,98.635244,77.0,59.0,21.67,64.33,2023-02-14 12:00:00
19.559988,98.635244,67.0,52.33,24.33,54.67,2023-02-14 13:00:00
19.559988,98.635244,64.33,51.0,26.67,47.67,2023-02-14 14:00:00
19.559988,98.635244,54.33,42.33,29.0,40.38,2023-02-14 15:00:00
19.559988,98.635244,49.0,37.33,30.67,36.42,2023-02-14 16:00:00
19.559988,98.635244,47.33,36.67,31.67,33.42,2023-02-14 17:00:00
19.559988,98.635244,61.0,49.33,31.67,35.71,2023-02-14 18:00:00
19.559988,98.635244,68.67,56.0,30.67,40.33,2023-02-14 19:00:00
19.559988,98.635244,81.67,64.67,29.33,46.0,2023-02-14 20:00:00
19.559988,98.635244,93.67,72.67,28.0,50.67,2023-02-14 21:00:00
19.559988,98.635244,105.0,81.33,26.67,53.67,2023-02-14 22:00:00
19.559988,98.635244,103.33,82.0,25.33,56.0,2023-02-14 23:00:00
19.559988,98.635244,102.67,82.67,24.0,58.0,2023-02-15 00:00:00
19.559988,98.635244,103.33,84.33,23.0,59.67,2023-02-15 01:00:00
19.559988,98.635244,106.0,86.0,22.0,61.33,2023-02-15 02:00:00
19.559988,98.635244,105.0,85.0,21.0,62.67,2023-02-15 03:00:00
19.559988,98.635244,106.0,86.0,20.33,64.33,2023-02-15 04:00:00
19.559988,98.635244,108.33,87.0,19.67,65.33,2023-02-15 05:00:00
19.559988,98.635244,111.33,90.33,19.0,66.33,2023-02-15 06:00:00
19.559988,98.635244,118.67,95.67,18.33,66.67,2023-02-15 07:00:00
19.559988,98.635244,125.33,102.0,18.0,68.0,2023-02-15 08:00:00
19.559988,98.635244,133.0,106.67,18.0,70.67,2023-02-15 09:00:00
19.559988,98.635244,132.67,106.33,18.33,72.67,2023-02-15 10:00:00
19.559988,98.635244,130.67,105.33,19.33,70.33,2023-02-15 11:00:00
19.559988,98.635244,124.33,102.33,21.33,64.5,2023-02-15 12:00:00
19.559988,98.635244,119.0,99.0,24.0,57.5,2023-02-15 13:00:00
19.559988,98.635244,113.67,95.67,26.33,53.17,2023-02-15 14:00:00
19.559988,98.635244,106.0,90.33,28.0,51.0,2023-02-15 15:00:00
19.559988,98.635244,98.0,83.0,29.0,51.0,2023-02-15 16:00:00
19.559988,98.635244,91.33,76.67,29.67,51.67,2023-02-15 17:00:00
19.559988,98.635244,93.67,78.0,30.0,53.0,2023-02-15 18:00:00
19.559988,98.635244,100.67,85.33,29.67,55.33,2023-02-15 19:00:00
19.559988,98.635244,110.0,93.0,29.0,58.67,2023-02-15 20:00:00
19.559988,98.635244,115.0,98.0,28.0,62.0,2023-02-15 21:00:00
19.559988,98.635244,118.33,100.0,27.33,65.0,2023-02-15 22:00:00
19.559988,98.635244,117.67,99.33,26.67,67.67,2023-02-15 23:00:00
19.559988,98.635244,120.33,101.0,26.33,69.33,2023-02-16 00:00:00
19.559988,98.635244,122.67,103.33,26.0,70.67,2023-02-16 01:00:00
19.559988,98.635244,127.33,107.0,25.67,72.0,2023-02-16 02:00:00
19.559988,98.635244,124.33,103.67,25.0,74.0,2023-02-16 03:00:00
19.559988,98.635244,123.33,101.67,24.33,76.0,2023-02-16 04:00:00
19.559988,98.635244,121.0,100.67,23.67,77.33,2023-02-16 05:00:00
19.559988,98.635244,124.67,103.0,23.33,78.33,2023-02-16 06:00:00
19.559988,98.635244,132.33,108.67,23.0,78.67,2023-02-16 07:00:00
19.559988,98.635244,138.33,111.67,23.0,79.67,2023-02-16 08:00:00
19.559988,98.635244,147.33,113.67,23.0,81.0,2023-02-16 09:00:00
19.559988,98.635244,135.67,104.0,23.33,82.33,2023-02-16 10:00:00
19.559988,98.635244,109.33,81.33,24.33,82.33,2023-02-16 11:00:00
19.559988,98.635244,76.33,58.0,25.67,79.0,2023-02-16 12:00:00
19.559988,98.635244,55.67,39.0,27.33,73.0,2023-02-16 13:00:00
19.559988,98.635244,49.33,34.0,28.67,66.0,2023-02-16 14:00:00
19.559988,98.635244,46.67,31.67,29.33,63.0,2023-02-16 15:00:00
19.559988,98.635244,44.0,30.33,28.67,66.0,2023-02-16 16:00:00
19.559988,98.635244,42.33,29.0,27.67,71.0,2023-02-16 17:00:00
19.559988,98.635244,40.0,26.67,27.0,75.67,2023-02-16 18:00:00
19.559988,98.635244,38.33,25.33,26.67,77.33,2023-02-16 19:00:00
19.559988,98.635244,39.33,26.0,26.33,79.33,2023-02-16 20:00:00
19.559988,98.635244,37.67,25.0,25.67,79.67,2023-02-16 21:00:00
19.559988,98.635244,36.67,24.33,25.33,79.67,2023-02-16 22:00:00
19.559988,98.635244,33.67,21.0,25.0,79.0,2023-02-16 23:00:00
19.559988,98.635244,32.67,19.67,24.67,79.33,2023-02-17 00:00:00
19.559988,98.635244,32.33,18.39,24.22,79.94,2023-02-17 01:00:00
19.559988,98.635244,32.0,18.17,23.67,80.83,2023-02-17 02:00:00
19.559988,98.635244,31.0,17.33,23.33,81.67,2023-02-17 03:00:00
19.559988,98.635244,30.0,16.5,23.0,82.5,2023-02-17 04:00:00
19.559988,98.635244,29.0,15.67,22.67,83.33,2023-02-17 05:00:00
19.559988,98.635244,28.0,14.83,22.33,84.17,2023-02-17 06:00:00
19.559988,98.635244,27.33,14.61,22.11,84.72,2023-02-17 07:00:00
19.559988,98.635244,27.0,15.0,22.0,85.33,2023-02-17 08:00:00
19.559988,98.635244,27.67,16.0,22.0,86.0,2023-02-17 09:00:00
19.559988,98.635244,27.0,15.33,22.0,86.67,2023-02-17 10:00:00
19.559988,98.635244,26.33,14.0,22.0,87.0,2023-02-17 11:00:00
19.559988,98.635244,24.33,12.0,22.0,86.67,2023-02-17 12:00:00
19.559988,98.635244,22.67,11.0,22.0,86.33,2023-02-17 13:00:00
19.559988,98.635244,21.0,10.0,22.0,85.33,2023-02-17 14:00:00
19.559988,98.635244,20.0,9.0,22.33,84.0,2023-02-17 15:00:00
19.559988,98.635244,21.0,9.67,22.67,83.33,2023-02-17 16:00:00
19.559988,98.635244,22.33,10.67,23.0,83.67,2023-02-17 17:00:00
19.559988,98.635244,24.0,12.67,22.67,84.67,2023-02-17 18:00:00
19.559988,98.635244,24.67,13.33,22.33,85.67,2023-02-17 19:00:00
19.559988,98.635244,24.67,13.33,22.0,86.0,2023-02-17 20:00:00
19.559988,98.635244,23.67,12.67,22.0,86.33,2023-02-17 21:00:00
19.559988,98.635244,23.67,12.0,22.0,86.33,2023-02-17 22:00:00
19.559988,98.635244,23.33,11.67,21.67,86.67,2023-02-17 23:00:00
19.559988,98.635244,23.0,11.0,21.33,87.33,2023-02-18 00:00:00
19.559988,98.635244,22.33,10.33,21.0,87.67,2023-02-18 01:00:00
19.559988,98.635244,22.0,10.33,21.0,88.0,2023-02-18 02:00:00
19.559988,98.635244,22.67,10.33,21.0,88.0,2023-02-18 03:00:00
19.559988,98.635244,22.33,10.33,21.0,88.33,2023-02-18 04:00:00
19.559988,98.635244,22.67,10.33,20.67,88.67,2023-02-18 05:00:00
19.559988,98.635244,23.33,11.0,20.33,89.0,2023-02-18 06:00:00
19.559988,98.635244,24.67,12.0,20.0,88.67,2023-02-18 07:00:00
19.559988,98.635244,25.67,12.67,20.0,88.67,2023-02-18 08:00:00
19.559988,98.635244,26.0,13.33,20.0,88.33,2023-02-18 09:00:00
19.559988,98.635244,26.33,13.67,20.0,88.67,2023-02-18 10:00:00
19.559988,98.635244,25.67,12.67,20.67,87.33,2023-02-18 11:00:00
19.559988,98.635244,23.0,10.67,22.0,82.33,2023-02-18 12:00:00
19.559988,98.635244,20.67,9.0,24.0,74.0,2023-02-18 13:00:00
19.559988,98.635244,20.67,9.67,26.0,63.67,2023-02-18 14:00:00
19.559988,98.635244,22.67,11.33,27.67,56.0,2023-02-18 15:00:00
19.559988,98.635244,23.67,12.33,28.67,50.67,2023-02-18 16:00:00
19.559988,98.635244,23.33,12.33,29.33,49.33,2023-02-18 17:00:00
19.559988,98.635244,23.33,12.33,29.33,52.33,2023-02-18 18:00:00
19.559988,98.635244,26.33,14.33,29.0,58.0,2023-02-18 19:00:00
19.559988,98.635244,28.33,16.0,28.0,64.0,2023-02-18 20:00:00
19.559988,98.635244,29.67,17.33,26.67,68.0,2023-02-18 21:00:00
19.559988,98.635244,28.0,16.33,25.67,70.33,2023-02-18 22:00:00
19.559988,98.635244,27.0,15.67,24.33,72.33,2023-02-18 23:00:00
19.559988,98.635244,27.0,15.0,23.67,73.67,2023-02-19 00:00:00
19.559988,98.635244,26.33,14.67,22.67,75.0,2023-02-19 01:00:00
19.559988,98.635244,26.33,14.0,22.0,76.0,2023-02-19 02:00:00
19.559988,98.635244,25.67,13.33,21.33,77.33,2023-02-19 03:00:00
19.559988,98.635244,26.33,13.0,20.67,78.67,2023-02-19 04:00:00
19.559988,98.635244,25.67,12.67,20.33,80.33,2023-02-19 05:00:00
19.559988,98.635244,25.67,13.0,20.0,82.0,2023-02-19 06:00:00
19.559988,98.635244,25.67,13.67,19.67,83.33,2023-02-19 07:00:00
19.559988,98.635244,27.0,15.0,19.33,84.33,2023-02-19 08:00:00
19.559988,98.635244,27.67,15.67,19.0,85.33,2023-02-19 09:00:00
19.559988,98.635244,29.0,16.33,19.33,86.67,2023-02-19 10:00:00
19.559988,98.635244,28.0,15.33,20.33,85.0,2023-02-19 11:00:00
19.559988,98.635244,26.67,14.33,22.33,78.67,2023-02-19 12:00:00
19.559988,98.635244,23.67,12.67,24.67,68.0,2023-02-19 13:00:00
19.559988,98.635244,23.33,12.0,27.0,58.0,2023-02-19 14:00:00
19.559988,98.635244,22.33,11.0,28.67,50.67,2023-02-19 15:00:00
19.559988,98.635244,22.33,11.0,29.67,47.0,2023-02-19 16:00:00
19.559988,98.635244,21.67,11.33,30.0,45.33,2023-02-19 17:00:00
19.559988,98.635244,22.33,12.33,30.0,46.0,2023-02-19 18:00:00
19.559988,98.635244,24.67,14.0,29.67,50.0,2023-02-19 19:00:00
19.559988,98.635244,26.33,15.0,28.67,55.33,2023-02-19 20:00:00
19.559988,98.635244,28.33,16.67,27.33,61.33,2023-02-19 21:00:00
19.559988,98.635244,29.0,16.67,26.0,65.33,2023-02-19 22:00:00
19.559988,98.635244,30.33,17.33,25.0,68.33,2023-02-19 23:00:00
19.559988,98.635244,30.33,16.67,24.33,70.67,2023-02-20 00:00:00
19.559988,98.635244,28.67,15.67,23.67,72.33,2023-02-20 01:00:00
19.559988,98.635244,27.67,15.0,23.0,74.33,2023-02-20 02:00:00
19.559988,98.635244,26.67,14.67,22.33,76.0,2023-02-20 03:00:00
19.559988,98.635244,26.33,14.67,22.0,77.67,2023-02-20 04:00:00
19.559988,98.635244,26.33,14.67,21.67,78.67,2023-02-20 05:00:00
19.559988,98.635244,28.0,15.33,21.33,79.67,2023-02-20 06:00:00
19.559988,98.635244,31.67,18.0,20.67,81.33,2023-02-20 07:00:00
19.559988,98.635244,35.67,21.0,20.33,83.33,2023-02-20 08:00:00
19.559988,98.635244,39.0,22.67,20.33,84.67,2023-02-20 09:00:00
19.559988,98.635244,36.33,20.67,21.0,83.33,2023-02-20 10:00:00
19.559988,98.635244,34.67,20.33,22.33,79.67,2023-02-20 11:00:00
19.559988,98.635244,37.67,25.33,24.0,73.33,2023-02-20 12:00:00
19.559988,98.635244,48.0,34.33,25.67,67.67,2023-02-20 13:00:00
19.559988,98.635244,57.0,42.0,27.0,63.0,2023-02-20 14:00:00
19.559988,98.635244,59.33,45.0,28.0,60.67,2023-02-20 15:00:00
19.559988,98.635244,59.0,46.33,28.67,59.0,2023-02-20 16:00:00
19.559988,98.635244,57.67,46.33,29.0,58.67,2023-02-20 17:00:00
19.559988,98.635244,61.33,48.67,29.0,59.67,2023-02-20 18:00:00
19.559988,98.635244,65.0,50.67,28.67,63.33,2023-02-20 19:00:00
19.559988,98.635244,66.33,50.67,28.33,67.33,2023-02-20 20:00:00
19.559988,98.635244,65.67,50.33,27.67,71.33,2023-02-20 21:00:00
19.559988,98.635244,67.0,50.67,27.0,73.67,2023-02-20 22:00:00
19.559988,98.635244,69.67,53.0,26.33,75.67,2023-02-20 23:00:00
19.559988,98.635244,70.33,53.0,25.67,77.0,2023-02-21 00:00:00
19.559988,98.635244,68.61,52.22,25.17,78.06,2023-02-21 01:00:00
19.559988,98.635244,67.83,51.67,24.5,79.17,2023-02-21 02:00:00
19.559988,98.635244,67.67,51.33,24.0,80.33,2023-02-21 03:00:00
19.559988,98.635244,67.5,51.0,23.5,81.5,2023-02-21 04:00:00
19.559988,98.635244,67.33,50.67,23.0,82.67,2023-02-21 05:00:00
19.559988,98.635244,67.17,50.33,22.5,83.83,2023-02-21 06:00:00
19.559988,98.635244,64.72,49.44,22.17,84.28,2023-02-21 07:00:00
19.559988,98.635244,65.67,50.33,21.67,84.67,2023-02-21 08:00:00
19.559988,98.635244,68.33,52.0,21.33,85.67,2023-02-21 09:00:00
19.559988,98.635244,71.67,53.67,21.33,87.33,2023-02-21 10:00:00
19.559988,98.635244,70.0,52.67,22.0,87.67,2023-02-21 11:00:00
19.559988,98.635244,61.67,47.0,23.67,82.67,2023-02-21 12:00:00
19.559988,98.635244,52.67,39.67,25.33,73.33,2023-02-21 13:00:00
19.559988,98.635244,45.67,34.33,27.33,64.0,2023-02-21 14:00:00
19.559988,98.635244,46.0,34.67,28.33,59.33,2023-02-21 15:00:00
19.559988,98.635244,49.33,38.33,29.0,59.33,2023-02-21 16:00:00
19.559988,98.635244,53.0,40.67,29.0,60.0,2023-02-21 17:00:00
19.559988,98.635244,54.0,42.0,29.0,61.0,2023-02-21 18:00:00
19.559988,98.635244,58.33,44.33,29.0,62.67,2023-02-21 19:00:00
19.559988,98.635244,59.0,45.0,28.67,66.0,2023-02-21 20:00:00
19.559988,98.635244,60.33,45.67,28.0,69.67,2023-02-21 21:00:00
19.559988,98.635244,56.33,43.0,27.0,72.67,2023-02-21 22:00:00
19.559988,98.635244,57.0,42.67,26.0,74.67,2023-02-21 23:00:00
19.559988,98.635244,56.67,41.33,25.33,76.0,2023-02-22 00:00:00
19.559988,98.635244,55.0,41.0,24.67,76.67,2023-02-22 01:00:00
19.559988,98.635244,53.0,40.67,24.33,77.67,2023-02-22 02:00:00
19.559988,98.635244,52.33,40.67,23.67,79.0,2023-02-22 03:00:00
19.559988,98.635244,53.33,40.33,23.0,81.0,2023-02-22 04:00:00
19.559988,98.635244,51.67,39.0,22.33,82.67,2023-02-22 05:00:00
19.559988,98.635244,49.67,37.33,22.0,84.0,2023-02-22 06:00:00
19.559988,98.635244,50.33,37.67,22.0,84.67,2023-02-22 07:00:00
19.559988,98.635244,55.0,40.0,21.67,85.33,2023-02-22 08:00:00
19.559988,98.635244,58.67,42.67,21.33,86.0,2023-02-22 09:00:00
19.559988,98.635244,59.0,42.33,21.33,86.67,2023-02-22 10:00:00
19.559988,98.635244,56.0,40.67,22.33,85.0,2023-02-22 11:00:00
19.559988,98.635244,50.33,35.67,24.0,79.33,2023-02-22 12:00:00
19.559988,98.635244,46.0,32.0,26.0,71.0,2023-02-22 13:00:00
19.559988,98.635244,42.0,29.0,27.67,63.0,2023-02-22 14:00:00
19.559988,98.635244,44.33,31.33,29.0,59.0,2023-02-22 15:00:00
19.559988,98.635244,49.0,36.33,29.67,58.33,2023-02-22 16:00:00
19.559988,98.635244,53.67,40.67,30.0,59.33,2023-02-22 17:00:00
19.559988,98.635244,55.33,43.33,30.0,60.67,2023-02-22 18:00:00
19.559988,98.635244,59.0,46.33,29.67,62.67,2023-02-22 19:00:00
19.559988,98.635244,63.0,49.67,29.0,66.0,2023-02-22 20:00:00
19.559988,98.635244,66.67,52.0,28.0,69.67,2023-02-22 21:00:00
19.559988,98.635244,67.0,51.33,27.33,72.67,2023-02-22 22:00:00
19.559988,98.635244,65.0,48.67,26.67,74.67,2023-02-22 23:00:00
19.559988,98.635244,63.0,46.0,26.0,76.0,2023-02-23 00:00:00
19.559988,98.635244,58.33,41.67,25.33,76.67,2023-02-23 01:00:00
19.559988,98.635244,57.0,40.0,24.67,77.67,2023-02-23 02:00:00
19.559988,98.635244,55.67,39.67,24.33,78.67,2023-02-23 03:00:00
19.559988,98.635244,57.33,41.67,23.67,79.67,2023-02-23 04:00:00
19.559988,98.635244,61.33,44.0,23.33,80.67,2023-02-23 05:00:00
19.559988,98.635244,62.0,44.67,23.0,82.0,2023-02-23 06:00:00
19.559988,98.635244,62.0,44.67,22.67,83.33,2023-02-23 07:00:00
19.559988,98.635244,62.67,46.0,22.33,84.33,2023-02-23 08:00:00
19.559988,98.635244,67.0,48.33,22.0,85.33,2023-02-23 09:00:00
19.559988,98.635244,71.0,52.33,22.33,86.0,2023-02-23 10:00:00
19.559988,98.635244,68.0,50.33,23.33,84.0,2023-02-23 11:00:00
19.559988,98.635244,62.67,45.67,25.0,77.0,2023-02-23 12:00:00
19.559988,98.635244,56.67,40.33,27.0,66.67,2023-02-23 13:00:00
19.559988,98.635244,50.33,35.67,28.67,57.67,2023-02-23 14:00:00
19.559988,98.635244,45.0,33.0,30.0,51.33,2023-02-23 15:00:00
19.559988,98.635244,41.33,30.0,31.0,48.0,2023-02-23 16:00:00
19.559988,98.635244,41.67,29.67,31.67,45.0,2023-02-23 17:00:00
19.559988,98.635244,42.67,30.33,32.0,45.33,2023-02-23 18:00:00
19.559988,98.635244,47.0,32.67,31.33,48.67,2023-02-23 19:00:00
19.559988,98.635244,49.0,34.33,30.33,54.0,2023-02-23 20:00:00
19.559988,98.635244,53.0,37.0,28.67,59.0,2023-02-23 21:00:00
19.559988,98.635244,49.67,35.67,27.67,62.33,2023-02-23 22:00:00
19.559988,98.635244,48.33,35.0,26.67,65.33,2023-02-23 23:00:00
19.559988,98.635244,46.33,33.67,26.0,67.67,2023-02-24 00:00:00
19.559988,98.635244,47.33,33.33,25.0,70.0,2023-02-24 01:00:00
19.559988,98.635244,48.33,33.33,24.0,71.67,2023-02-24 02:00:00
19.559988,98.635244,48.0,32.0,23.33,73.0,2023-02-24 03:00:00
19.559988,98.635244,47.67,32.33,22.67,74.0,2023-02-24 04:00:00
19.559988,98.635244,48.0,32.0,22.0,75.33,2023-02-24 05:00:00
19.559988,98.635244,50.0,34.0,21.33,76.67,2023-02-24 06:00:00
19.559988,98.635244,51.67,35.0,21.0,78.33,2023-02-24 07:00:00
19.559988,98.635244,51.67,35.33,20.67,80.0,2023-02-24 08:00:00
19.559988,98.635244,53.0,36.33,20.67,82.0,2023-02-24 09:00:00
19.559988,98.635244,52.67,36.0,21.0,82.33,2023-02-24 10:00:00
19.559988,98.635244,52.67,36.0,22.33,77.33,2023-02-24 11:00:00
19.559988,98.635244,49.0,33.67,24.0,67.33,2023-02-24 12:00:00
19.559988,98.635244,47.33,33.0,26.33,55.0,2023-02-24 13:00:00
19.559988,98.635244,46.0,33.33,28.67,46.33,2023-02-24 14:00:00
19.559988,98.635244,45.67,33.33,30.67,41.33,2023-02-24 15:00:00
19.559988,98.635244,44.67,32.67,32.0,39.33,2023-02-24 16:00:00
19.559988,98.635244,43.67,31.33,32.67,38.67,2023-02-24 17:00:00
19.559988,98.635244,44.33,31.0,33.0,40.33,2023-02-24 18:00:00
19.559988,98.635244,46.33,32.33,32.33,45.0,2023-02-24 19:00:00
19.559988,98.635244,50.67,35.67,31.0,51.0,2023-02-24 20:00:00
19.559988,98.635244,55.33,40.0,29.33,56.33,2023-02-24 21:00:00
19.559988,98.635244,58.0,42.0,28.0,60.33,2023-02-24 22:00:00
19.559988,98.635244,58.0,41.67,27.0,62.67,2023-02-24 23:00:00
19.559988,98.635244,56.67,40.67,26.0,65.0,2023-02-25 00:00:00
19.559988,98.635244,55.33,40.0,25.0,67.0,2023-02-25 01:00:00
19.559988,98.635244,55.33,40.33,24.33,69.33,2023-02-25 02:00:00
19.559988,98.635244,55.33,40.0,23.67,71.33,2023-02-25 03:00:00
19.559988,98.635244,56.67,40.67,23.0,72.67,2023-02-25 04:00:00
19.559988,98.635244,57.33,40.67,22.33,74.0,2023-02-25 05:00:00
19.559988,98.635244,58.0,41.0,21.67,74.67,2023-02-25 06:00:00
19.559988,98.635244,61.33,45.0,21.33,75.33,2023-02-25 07:00:00
19.559988,98.635244,65.0,48.67,21.0,76.67,2023-02-25 08:00:00
19.559988,98.635244,68.33,51.33,21.0,79.0,2023-02-25 09:00:00
19.559988,98.635244,66.33,48.0,21.33,80.0,2023-02-25 10:00:00
19.559988,98.635244,66.33,48.0,22.33,78.33,2023-02-25 11:00:00
19.559988,98.635244,72.0,54.0,24.0,72.67,2023-02-25 12:00:00
19.559988,98.635244,79.33,61.33,26.0,66.33,2023-02-25 13:00:00
19.559988,98.635244,84.0,65.67,28.0,60.67,2023-02-25 14:00:00
19.559988,98.635244,81.33,64.33,29.67,57.67,2023-02-25 15:00:00
19.559988,98.635244,77.33,61.33,30.67,54.67,2023-02-25 16:00:00
19.559988,98.635244,72.67,59.0,31.0,52.67,2023-02-25 17:00:00
19.559988,98.635244,73.0,58.67,31.0,52.0,2023-02-25 18:00:00
19.559988,98.635244,76.67,62.33,30.67,54.0,2023-02-25 19:00:00
19.559988,98.635244,80.67,65.33,30.0,57.67,2023-02-25 20:00:00
19.559988,98.635244,85.0,68.33,29.0,61.33,2023-02-25 21:00:00
19.559988,98.635244,88.67,70.33,28.0,65.33,2023-02-25 22:00:00
19.559988,98.635244,93.33,72.67,27.33,68.33,2023-02-25 23:00:00
19.559988,98.635244,92.67,72.33,26.67,71.33,2023-02-26 00:00:00
19.559988,98.635244,93.0,72.33,26.0,73.67,2023-02-26 01:00:00
19.559988,98.635244,90.67,71.0,25.33,75.67,2023-02-26 02:00:00
19.559988,98.635244,90.0,70.67,24.67,77.0,2023-02-26 03:00:00
19.559988,98.635244,88.0,70.0,24.33,77.67,2023-02-26 04:00:00
19.559988,98.635244,90.0,71.67,23.67,78.67,2023-02-26 05:00:00
19.559988,98.635244,94.33,74.67,23.33,79.67,2023-02-26 06:00:00
19.559988,98.635244,100.67,78.67,23.0,81.33,2023-02-26 07:00:00
19.559988,98.635244,103.0,79.67,23.0,83.0,2023-02-26 08:00:00
19.559988,98.635244,103.67,80.0,23.0,84.33,2023-02-26 09:00:00
19.559988,98.635244,94.67,72.67,23.33,83.67,2023-02-26 10:00:00
19.559988,98.635244,83.0,63.67,24.0,80.0,2023-02-26 11:00:00
19.559988,98.635244,69.33,52.67,25.0,74.67,2023-02-26 12:00:00
19.559988,98.635244,64.0,48.67,26.0,69.67,2023-02-26 13:00:00
19.559988,98.635244,62.67,48.33,26.67,66.33,2023-02-26 14:00:00
19.559988,98.635244,63.33,49.33,27.33,63.67,2023-02-26 15:00:00
19.559988,98.635244,62.67,49.0,28.0,61.33,2023-02-26 16:00:00
19.559988,98.635244,63.0,48.67,28.67,59.67,2023-02-26 17:00:00
19.559988,98.635244,63.33,48.33,29.0,59.33,2023-02-26 18:00:00
19.559988,98.635244,64.33,48.67,28.67,60.33,2023-02-26 19:00:00
19.559988,98.635244,65.33,49.0,28.0,63.0,2023-02-26 20:00:00
19.559988,98.635244,65.67,49.67,27.0,66.67,2023-02-26 21:00:00
19.559988,98.635244,66.67,49.67,26.33,70.33,2023-02-26 22:00:00
19.559988,98.635244,67.33,50.0,25.67,72.67,2023-02-26 23:00:00
19.559988,98.635244,66.33,48.67,25.0,74.0,2023-02-27 00:00:00
19.559988,98.635244,64.33,47.0,24.33,75.0,2023-02-27 01:00:00
19.559988,98.635244,62.33,45.67,23.67,76.0,2023-02-27 02:00:00
19.559988,98.635244,61.33,45.0,23.33,76.67,2023-02-27 03:00:00
19.559988,98.635244,61.67,44.67,22.67,77.33,2023-02-27 04:00:00
19.559988,98.635244,60.67,44.0,22.33,77.67,2023-02-27 05:00:00
19.559988,98.635244,64.0,45.67,21.67,78.67,2023-02-27 06:00:00
19.559988,98.635244,65.67,47.0,21.33,79.67,2023-02-27 07:00:00
19.559988,98.635244,67.67,47.67,21.0,81.0,2023-02-27 08:00:00
19.559988,98.635244,69.67,49.0,21.0,82.33,2023-02-27 09:00:00
19.559988,98.635244,72.33,52.0,21.33,82.67,2023-02-27 10:00:00
19.559988,98.635244,74.67,54.67,22.33,77.33,2023-02-27 11:00:00
19.559988,98.635244,69.67,52.67,24.0,68.67,2023-02-27 12:00:00
19.559988,98.635244,64.0,49.0,25.67,59.33,2023-02-27 13:00:00
19.559988,98.635244,59.0,45.33,27.0,54.0,2023-02-27 14:00:00
19.559988,98.635244,60.0,45.33,28.33,51.67,2023-02-27 15:00:00
19.559988,98.635244,60.67,46.67,29.33,50.33,2023-02-27 16:00:00
19.559988,98.635244,63.33,48.67,30.0,50.0,2023-02-27 17:00:00
19.559988,98.635244,64.33,50.33,30.0,50.0,2023-02-27 18:00:00
19.559988,98.635244,66.67,51.0,29.67,51.0,2023-02-27 19:00:00
19.559988,98.635244,68.67,54.0,29.0,54.0,2023-02-27 20:00:00
19.559988,98.635244,71.0,54.67,28.0,58.0,2023-02-27 21:00:00
19.559988,98.635244,73.0,56.33,27.0,62.33,2023-02-27 22:00:00
19.559988,98.635244,72.67,54.33,26.0,65.67,2023-02-27 23:00:00
19.559988,98.635244,72.67,55.0,25.0,68.0,2023-02-28 00:00:00
19.559988,98.635244,71.0,54.0,24.0,69.67,2023-02-28 01:00:00
19.559988,98.635244,71.0,54.67,23.33,71.0,2023-02-28 02:00:00
19.559988,98.635244,69.67,53.0,22.67,72.0,2023-02-28 03:00:00
19.559988,98.635244,71.33,52.67,22.33,73.0,2023-02-28 04:00:00
19.559988,98.635244,71.67,52.33,21.67,74.0,2023-02-28 05:00:00
19.559988,98.635244,74.33,54.67,21.0,75.0,2023-02-28 06:00:00
19.559988,98.635244,76.33,57.67,20.33,76.0,2023-02-28 07:00:00
19.559988,98.635244,90.33,67.33,20.0,77.33,2023-02-28 08:00:00
19.559988,98.635244,96.0,70.67,20.0,79.0,2023-02-28 09:00:00
19.559988,98.635244,93.67,69.67,20.33,79.67,2023-02-28 10:00:00
19.559988,98.635244,84.0,63.67,21.33,77.0,2023-02-28 11:00:00
19.559988,98.635244,83.67,65.33,23.0,70.0,2023-02-28 12:00:00
19.559988,98.635244,89.0,69.0,25.33,62.33,2023-02-28 13:00:00
19.559988,98.635244,88.33,70.0,27.33,56.0,2023-02-28 14:00:00
19.559988,98.635244,81.67,65.67,29.0,52.67,2023-02-28 15:00:00
19.559988,98.635244,75.0,60.67,30.0,49.33,2023-02-28 16:00:00
19.559988,98.635244,71.33,57.33,30.67,47.33,2023-02-28 17:00:00
19.559988,98.635244,72.67,57.33,31.0,47.67,2023-02-28 18:00:00
