latitude,longitude,pm10,pm25,temp,humid,timestamp
18.508792,98.390425,157.0,151.33,30.33,27.33,2023-02-13 21:00:00
18.508792,98.390425,148.67,143.33,28.67,30.0,2023-02-13 22:00:00
18.508792,98.390425,147.67,141.33,27.0,33.33,2023-02-13 23:00:00
18.508792,98.390425,155.0,148.0,25.33,36.67,2023-02-14 00:00:00
18.508792,98.390425,194.67,185.33,24.0,39.67,2023-02-14 01:00:00
18.508792,98.390425,241.67,229.67,23.0,42.33,2023-02-14 02:00:00
18.508792,98.390425,268.67,255.0,22.0,44.67,2023-02-14 03:00:00
18.508792,98.390425,282.33,267.0,21.0,46.67,2023-02-14 04:00:00
18.508792,98.390425,283.29,267.21,20.33,48.0,2023-02-14 05:00:00
18.508792,98.390425,296.57,278.74,19.33,50.0,2023-02-14 06:00:00
18.508792,98.390425,297.86,279.62,18.67,51.33,2023-02-14 07:00:00
18.508792,98.390425,297.86,279.62,18.0,53.0,2023-02-14 08:00:00
18.508792,98.390425,297.86,279.62,18.67,53.0,2023-02-14 09:00:00
18.508792,98.390425,297.86,279.62,20.0,50.67,2023-02-14 10:00:00
18.508792,98.390425,297.86,279.62,22.33,45.0,2023-02-14 11:00:00
18.508792,98.390425,250.24,235.08,25.0,36.0,2023-02-14 12:00:00
18.508792,98.390425,186.95,176.21,28.0,27.67,2023-02-14 13:00:00
18.508792,98.390425,123.33,116.67,30.67,21.33,2023-02-14 14:00:00
18.508792,98.390425,109.33,103.67,33.0,18.47,2023-02-14 15:00:00
18.508792,98.390425,115.67,110.0,35.0,17.6,2023-02-14 16:00:00
18.508792,98.390425,127.67,122.0,36.67,17.4,2023-02-14 17:00:00
18.508792,98.390425,138.33,132.67,37.0,18.93,2023-02-14 18:00:00
18.508792,98.390425,159.33,152.33,35.67,21.8,2023-02-14 19:00:00
18.508792,98.390425,173.67,165.67,33.0,25.33,2023-02-14 20:00:00
18.508792,98.390425,191.0,182.0,30.33,28.33,2023-02-14 21:00:00
18.508792,98.390425,192.33,183.33,28.33,31.0,2023-02-14 22:00:00
18.508792,98.390425,197.67,188.33,26.67,34.0,2023-02-14 23:00:00
18.508792,98.390425,204.67,195.33,25.33,36.67,2023-02-15 00:00:00
18.508792,98.390425,222.0,211.67,24.0,39.33,2023-02-15 01:00:00
18.508792,98.390425,253.95,240.87,23.0,41.67,2023-02-15 02:00:00
18.508792,98.390425,280.57,264.41,22.33,44.0,2023-02-15 03:00:00
18.508792,98.390425,297.86,279.62,21.67,46.0,2023-02-15 04:00:00
18.508792,98.390425,297.86,279.62,21.0,47.67,2023-02-15 05:00:00
18.508792,98.390425,297.86,279.62,20.33,49.0,2023-02-15 06:00:00
18.508792,98.390425,297.86,279.62,19.67,50.0,2023-02-15 07:00:00
18.508792,98.390425,297.86,279.62,19.33,51.33,2023-02-15 08:00:00
18.508792,98.390425,297.86,279.62,19.33,52.0,2023-02-15 09:00:00
18.508792,98.390425,297.86,279.62,20.33,50.33,2023-02-15 10:00:00
18.508792,98.390425,297.86,279.62,22.0,45.67,2023-02-15 11:00:00
18.508792,98.390425,297.86,279.62,24.33,39.33,2023-02-15 12:00:00
18.508792,98.390425,297.86,279.62,27.0,33.33,2023-02-15 13:00:00
18.508792,98.390425,283.24,266.74,29.67,29.67,2023-02-15 14:00:00
18.508792,98.390425,255.62,240.21,32.33,27.33,2023-02-15 15:00:00
18.508792,98.390425,239.0,226.33,33.67,27.33,2023-02-15 16:00:00
18.508792,98.390425,252.17,238.83,34.33,28.0,2023-02-15 17:00:00
18.508792,98.390425,279.79,265.37,34.0,30.0,2023-02-15 18:00:00
18.508792,98.390425,296.41,279.24,33.33,33.33,2023-02-15 19:00:00
18.508792,98.390425,295.24,275.41,31.67,40.33,2023-02-15 20:00:00
18.508792,98.390425,266.95,249.21,30.0,48.0,2023-02-15 21:00:00
18.508792,98.390425,237.0,220.33,28.67,54.67,2023-02-15 22:00:00
18.508792,98.390425,192.0,180.0,28.0,57.33,2023-02-15 23:00:00
18.508792,98.390425,171.33,160.0,27.33,58.33,2023-02-16 00:00:00
18.508792,98.390425,151.0,141.67,26.67,58.67,2023-02-16 01:00:00
18.508792,98.390425,148.67,139.33,26.67,58.67,2023-02-16 02:00:00
18.508792,98.390425,148.33,139.0,21.37,59.33,2023-02-16 03:00:00
18.508792,98.390425,147.0,138.67,21.37,59.67,2023-02-16 04:00:00
18.508792,98.390425,145.0,137.33,21.04,60.33,2023-02-16 05:00:00
18.508792,98.390425,155.67,148.17,25.67,61.5,2023-02-16 06:00:00
18.508792,98.390425,182.0,172.5,25.0,63.5,2023-02-16 07:00:00
18.508792,98.390425,197.0,184.83,24.67,64.17,2023-02-16 08:00:00
18.508792,98.390425,198.67,185.0,25.0,64.33,2023-02-16 09:00:00
18.508792,98.390425,188.0,174.33,26.0,63.0,2023-02-16 10:00:00
18.508792,98.390425,181.0,167.33,27.0,61.33,2023-02-16 11:00:00
18.508792,98.390425,164.0,152.67,28.33,57.0,2023-02-16 12:00:00
18.508792,98.390425,129.0,119.67,30.0,51.0,2023-02-16 13:00:00
18.508792,98.390425,96.0,90.67,31.67,45.0,2023-02-16 14:00:00
18.508792,98.390425,73.67,70.0,33.0,40.0,2023-02-16 15:00:00
18.508792,98.390425,70.0,66.33,34.0,37.33,2023-02-16 16:00:00
18.508792,98.390425,72.67,69.0,34.0,37.0,2023-02-16 17:00:00
18.508792,98.390425,78.67,72.67,33.67,38.33,2023-02-16 18:00:00
18.508792,98.390425,88.0,81.67,32.33,40.67,2023-02-16 19:00:00
18.508792,98.390425,87.67,81.0,31.67,42.33,2023-02-16 20:00:00
18.508792,98.390425,79.67,75.33,31.0,43.67,2023-02-16 21:00:00
18.508792,98.390425,66.67,63.67,30.33,46.0,2023-02-16 22:00:00
18.508792,98.390425,65.67,63.33,29.33,49.0,2023-02-16 23:00:00
18.508792,98.390425,66.0,63.67,28.0,52.67,2023-02-17 00:00:00
18.508792,98.390425,66.61,64.39,27.22,54.61,2023-02-17 01:00:00
18.508792,98.390425,64.83,62.17,26.67,55.83,2023-02-17 02:00:00
18.508792,98.390425,65.67,62.33,26.33,56.67,2023-02-17 03:00:00
18.508792,98.390425,66.5,62.5,26.0,57.5,2023-02-17 04:00:00
18.508792,98.390425,67.33,62.67,25.67,58.33,2023-02-17 05:00:00
18.508792,98.390425,68.17,62.83,25.33,59.17,2023-02-17 06:00:00
18.508792,98.390425,62.5,57.39,25.0,59.72,2023-02-17 07:00:00
18.508792,98.390425,50.33,46.33,24.67,60.0,2023-02-17 08:00:00
18.508792,98.390425,31.67,29.67,24.33,60.0,2023-02-17 09:00:00
18.508792,98.390425,17.56,16.56,24.11,59.67,2023-02-17 10:00:00
18.508792,98.390425,41.67,41.0,23.33,62.33,2023-02-17 11:00:00
18.508792,98.390425,56.0,55.0,23.5,62.0,2023-02-17 12:00:00
18.508792,98.390425,56.0,55.0,24.5,59.0,2023-02-17 13:00:00
18.508792,98.390425,23.5,22.67,26.33,51.67,2023-02-17 14:00:00
18.508792,98.390425,6.5,6.0,27.5,46.0,2023-02-17 15:00:00
18.508792,98.390425,6.17,6.0,27.83,43.33,2023-02-17 16:00:00
18.508792,98.390425,11.33,11.0,28.0,42.0,2023-02-17 17:00:00
18.508792,98.390425,16.83,16.17,27.67,43.83,2023-02-17 18:00:00
18.508792,98.390425,21.5,20.5,27.0,47.5,2023-02-17 19:00:00
18.508792,98.390425,24.5,23.5,26.33,51.83,2023-02-17 20:00:00
18.508792,98.390425,26.33,25.0,25.67,54.67,2023-02-17 21:00:00
18.508792,98.390425,25.33,23.67,25.33,56.0,2023-02-17 22:00:00
18.508792,98.390425,20.33,18.67,25.0,56.67,2023-02-17 23:00:00
18.508792,98.390425,16.33,15.33,25.0,57.33,2023-02-18 00:00:00
18.508792,98.390425,15.33,15.0,24.67,58.0,2023-02-18 01:00:00
18.508792,98.390425,15.17,15.0,24.17,59.33,2023-02-18 02:00:00
18.508792,98.390425,15.5,15.0,23.5,61.0,2023-02-18 03:00:00
18.508792,98.390425,15.5,14.67,23.5,61.0,2023-02-18 04:00:00
18.508792,98.390425,20.0,19.0,23.33,60.33,2023-02-18 05:00:00
18.508792,98.390425,28.0,27.0,23.0,59.0,2023-02-18 06:00:00
18.508792,98.390425,122.29,115.54,22.33,59.0,2023-02-18 07:00:00
18.508792,98.390425,122.29,115.21,22.33,59.67,2023-02-18 08:00:00
18.508792,98.390425,115.29,108.21,22.67,60.0,2023-02-18 09:00:00
18.508792,98.390425,22.67,21.0,23.67,58.0,2023-02-18 10:00:00
18.508792,98.390425,20.33,19.0,19.7,53.67,2023-02-18 11:00:00
18.508792,98.390425,18.33,17.0,21.7,47.0,2023-02-18 12:00:00
18.508792,98.390425,13.33,12.67,23.7,39.0,2023-02-18 13:00:00
18.508792,98.390425,9.33,8.67,30.33,32.67,2023-02-18 14:00:00
18.508792,98.390425,9.67,9.0,32.0,27.33,2023-02-18 15:00:00
18.508792,98.390425,12.0,11.0,33.0,26.33,2023-02-18 16:00:00
18.508792,98.390425,12.33,11.67,34.67,24.67,2023-02-18 17:00:00
18.508792,98.390425,17.0,16.67,36.0,24.33,2023-02-18 18:00:00
18.508792,98.390425,35.0,34.33,35.67,27.0,2023-02-18 19:00:00
18.508792,98.390425,42.33,41.0,34.0,31.33,2023-02-18 20:00:00
18.508792,98.390425,45.0,42.67,31.33,37.33,2023-02-18 21:00:00
18.508792,98.390425,33.67,31.33,29.67,40.67,2023-02-18 22:00:00
18.508792,98.390425,31.0,28.67,28.33,44.33,2023-02-18 23:00:00
18.508792,98.390425,28.0,26.33,27.0,47.33,2023-02-19 00:00:00
18.508792,98.390425,26.33,25.33,26.0,49.67,2023-02-19 01:00:00
18.508792,98.390425,26.33,26.0,25.0,51.67,2023-02-19 02:00:00
18.508792,98.390425,25.67,24.33,20.04,53.0,2023-02-19 03:00:00
18.508792,98.390425,24.0,22.33,19.37,54.0,2023-02-19 04:00:00
18.508792,98.390425,25.33,22.67,18.7,54.67,2023-02-19 05:00:00
18.508792,98.390425,37.33,35.0,22.33,55.33,2023-02-19 06:00:00
18.508792,98.390425,50.0,47.0,18.37,56.33,2023-02-19 07:00:00
18.508792,98.390425,138.67,131.54,18.37,57.33,2023-02-19 08:00:00
18.508792,98.390425,130.67,123.87,14.74,58.33,2023-02-19 09:00:00
18.508792,98.390425,122.0,115.54,19.37,56.67,2023-02-19 10:00:00
18.508792,98.390425,65.33,62.67,21.04,53.0,2023-02-19 11:00:00
18.508792,98.390425,66.67,64.67,27.0,46.33,2023-02-19 12:00:00
18.508792,98.390425,60.67,59.33,29.0,39.0,2023-02-19 13:00:00
18.508792,98.390425,27.0,26.0,31.0,32.0,2023-02-19 14:00:00
18.508792,98.390425,22.67,21.0,33.0,26.67,2023-02-19 15:00:00
18.508792,98.390425,25.83,23.5,34.83,23.67,2023-02-19 16:00:00
18.508792,98.390425,25.5,23.5,36.5,21.0,2023-02-19 17:00:00
18.508792,98.390425,26.83,25.17,38.17,20.0,2023-02-19 18:00:00
18.508792,98.390425,37.0,35.33,38.0,22.17,2023-02-19 19:00:00
18.508792,98.390425,56.0,54.0,36.0,27.5,2023-02-19 20:00:00
18.508792,98.390425,64.0,62.0,32.67,34.17,2023-02-19 21:00:00
18.508792,98.390425,59.0,56.33,30.0,39.33,2023-02-19 22:00:00
18.508792,98.390425,51.67,49.0,28.33,43.0,2023-02-19 23:00:00
18.508792,98.390425,45.0,42.0,27.33,45.67,2023-02-20 00:00:00
18.508792,98.390425,42.67,40.0,26.67,48.0,2023-02-20 01:00:00
18.508792,98.390425,35.0,32.67,26.0,50.0,2023-02-20 02:00:00
18.508792,98.390425,35.33,33.33,25.33,52.0,2023-02-20 03:00:00
18.508792,98.390425,36.0,35.0,24.67,53.67,2023-02-20 04:00:00
18.508792,98.390425,39.33,38.33,24.33,55.0,2023-02-20 05:00:00
18.508792,98.390425,46.67,45.0,23.67,55.33,2023-02-20 06:00:00
18.508792,98.390425,73.0,68.67,23.33,56.0,2023-02-20 07:00:00
18.508792,98.390425,91.33,85.67,23.0,56.67,2023-02-20 08:00:00
18.508792,98.390425,94.67,89.0,23.67,56.67,2023-02-20 09:00:00
18.508792,98.390425,72.0,69.0,24.33,55.0,2023-02-20 10:00:00
18.508792,98.390425,58.67,56.0,26.0,50.33,2023-02-20 11:00:00
18.508792,98.390425,72.33,68.33,27.67,45.67,2023-02-20 12:00:00
18.508792,98.390425,96.33,90.67,29.67,40.67,2023-02-20 13:00:00
18.508792,98.390425,107.33,100.67,31.0,36.33,2023-02-20 14:00:00
18.508792,98.390425,100.33,94.0,32.33,31.33,2023-02-20 15:00:00
18.508792,98.390425,91.33,85.67,33.67,28.0,2023-02-20 16:00:00
18.508792,98.390425,93.8,89.33,34.33,27.93,2023-02-20 17:00:00
18.508792,98.390425,100.4,96.0,34.0,30.8,2023-02-20 18:00:00
18.508792,98.390425,108.8,103.0,33.0,34.6,2023-02-20 19:00:00
18.508792,98.390425,117.2,110.0,32.0,38.4,2023-02-20 20:00:00
18.508792,98.390425,125.6,117.0,31.0,42.2,2023-02-20 21:00:00
18.508792,98.390425,124.87,116.67,30.0,44.73,2023-02-20 22:00:00
18.508792,98.390425,118.67,112.33,29.0,46.67,2023-02-20 23:00:00
18.508792,98.390425,111.33,107.0,28.33,47.67,2023-02-21 00:00:00
18.508792,98.390425,109.78,106.22,27.78,48.94,2023-02-21 01:00:00
18.508792,98.390425,110.33,106.67,27.33,49.83,2023-02-21 02:00:00
18.508792,98.390425,108.67,105.33,26.67,50.67,2023-02-21 03:00:00
18.508792,98.390425,107.0,104.0,26.0,51.5,2023-02-21 04:00:00
18.508792,98.390425,105.33,102.67,25.33,52.33,2023-02-21 05:00:00
18.508792,98.390425,103.67,101.33,24.67,53.17,2023-02-21 06:00:00
18.508792,98.390425,115.89,113.44,24.22,54.39,2023-02-21 07:00:00
18.508792,98.390425,116.67,111.33,24.0,55.33,2023-02-21 08:00:00
18.508792,98.390425,112.33,106.33,24.33,56.33,2023-02-21 09:00:00
18.508792,98.390425,127.0,118.0,25.33,54.0,2023-02-21 10:00:00
18.508792,98.390425,121.0,114.0,27.0,50.0,2023-02-21 11:00:00
18.508792,98.390425,120.33,113.33,29.0,44.0,2023-02-21 12:00:00
18.508792,98.390425,87.33,83.33,30.67,38.67,2023-02-21 13:00:00
18.508792,98.390425,92.33,87.33,32.0,34.67,2023-02-21 14:00:00
18.508792,98.390425,99.0,93.33,33.0,32.0,2023-02-21 15:00:00
18.508792,98.390425,105.33,100.0,34.0,30.67,2023-02-21 16:00:00
18.508792,98.390425,107.67,103.0,34.67,30.0,2023-02-21 17:00:00
18.508792,98.390425,110.67,106.33,35.0,31.33,2023-02-21 18:00:00
18.508792,98.390425,124.0,117.67,34.67,34.67,2023-02-21 19:00:00
18.508792,98.390425,136.0,129.0,33.0,41.0,2023-02-21 20:00:00
18.508792,98.390425,146.67,139.33,31.67,44.67,2023-02-21 21:00:00
18.508792,98.390425,147.0,139.0,30.33,47.33,2023-02-21 22:00:00
18.508792,98.390425,140.33,133.33,30.0,47.33,2023-02-21 23:00:00
18.508792,98.390425,128.67,121.67,29.0,49.33,2023-02-22 00:00:00
18.508792,98.390425,115.33,110.67,28.0,51.0,2023-02-22 01:00:00
18.508792,98.390425,107.67,102.67,27.33,52.33,2023-02-22 02:00:00
18.508792,98.390425,100.0,96.0,26.67,53.0,2023-02-22 03:00:00
18.508792,98.390425,94.67,89.67,26.33,54.0,2023-02-22 04:00:00
18.508792,98.390425,92.33,86.67,25.67,55.0,2023-02-22 05:00:00
18.508792,98.390425,100.67,94.0,25.33,56.0,2023-02-22 06:00:00
18.508792,98.390425,130.33,122.33,25.0,57.0,2023-02-22 07:00:00
18.508792,98.390425,134.67,128.33,25.0,57.67,2023-02-22 08:00:00
18.508792,98.390425,127.0,121.0,25.0,57.33,2023-02-22 09:00:00
18.508792,98.390425,96.67,91.67,25.67,54.67,2023-02-22 10:00:00
18.508792,98.390425,90.5,84.67,27.0,50.17,2023-02-22 11:00:00
18.508792,98.390425,90.5,85.0,29.0,44.5,2023-02-22 12:00:00
18.508792,98.390425,94.5,91.0,31.0,38.83,2023-02-22 13:00:00
18.508792,98.390425,103.67,99.67,32.67,34.0,2023-02-22 14:00:00
18.508792,98.390425,113.67,109.67,33.67,31.33,2023-02-22 15:00:00
18.508792,98.390425,119.33,114.0,34.33,30.67,2023-02-22 16:00:00
18.508792,98.390425,116.67,111.0,34.67,31.0,2023-02-22 17:00:00
18.508792,98.390425,122.67,115.33,34.67,32.33,2023-02-22 18:00:00
18.508792,98.390425,140.0,131.0,34.0,35.0,2023-02-22 19:00:00
18.508792,98.390425,194.33,182.0,33.0,39.33,2023-02-22 20:00:00
18.508792,98.390425,235.67,219.67,32.0,42.67,2023-02-22 21:00:00
18.508792,98.390425,254.33,237.33,31.0,45.67,2023-02-22 22:00:00
18.508792,98.390425,210.0,196.33,30.0,47.0,2023-02-22 23:00:00
18.508792,98.390425,164.0,156.33,29.33,48.67,2023-02-23 00:00:00
18.508792,98.390425,138.67,131.0,28.67,49.67,2023-02-23 01:00:00
18.508792,98.390425,149.67,141.67,28.33,51.0,2023-02-23 02:00:00
18.508792,98.390425,159.67,150.33,27.67,52.33,2023-02-23 03:00:00
18.508792,98.390425,160.67,153.0,27.33,53.67,2023-02-23 04:00:00
18.508792,98.390425,163.0,154.0,26.67,55.0,2023-02-23 05:00:00
18.508792,98.390425,169.67,158.67,26.0,55.67,2023-02-23 06:00:00
18.508792,98.390425,188.0,176.33,25.33,56.33,2023-02-23 07:00:00
18.508792,98.390425,189.0,179.67,25.0,57.33,2023-02-23 08:00:00
18.508792,98.390425,171.33,163.0,25.33,58.0,2023-02-23 09:00:00
18.508792,98.390425,140.67,134.0,26.0,56.67,2023-02-23 10:00:00
18.508792,98.390425,114.0,107.67,27.17,52.17,2023-02-23 11:00:00
18.508792,98.390425,103.0,98.0,28.5,45.5,2023-02-23 12:00:00
18.508792,98.390425,93.0,88.67,30.83,38.5,2023-02-23 13:00:00
18.508792,98.390425,86.67,82.33,32.67,33.67,2023-02-23 14:00:00
18.508792,98.390425,84.33,80.67,34.33,30.0,2023-02-23 15:00:00
18.508792,98.390425,80.67,77.67,34.67,27.67,2023-02-23 16:00:00
18.508792,98.390425,76.67,74.67,35.33,26.0,2023-02-23 17:00:00
18.508792,98.390425,76.0,73.33,36.33,25.0,2023-02-23 18:00:00
18.508792,98.390425,92.67,87.33,35.67,28.33,2023-02-23 19:00:00
18.508792,98.390425,102.67,95.67,34.33,32.33,2023-02-23 20:00:00
18.508792,98.390425,107.0,100.33,32.0,37.33,2023-02-23 21:00:00
18.508792,98.390425,94.33,89.0,30.67,40.33,2023-02-23 22:00:00
18.508792,98.390425,90.33,85.33,29.33,42.67,2023-02-23 23:00:00
18.508792,98.390425,89.67,83.33,28.33,45.33,2023-02-24 00:00:00
18.508792,98.390425,88.33,83.0,27.33,47.0,2023-02-24 01:00:00
18.508792,98.390425,86.0,80.67,26.67,48.67,2023-02-24 02:00:00
18.508792,98.390425,84.67,79.0,25.0,52.0,2023-02-24 03:00:00
18.508792,98.390425,84.67,78.67,24.33,53.67,2023-02-24 04:00:00
18.508792,98.390425,87.0,81.67,23.67,55.0,2023-02-24 05:00:00
18.508792,98.390425,99.33,94.33,23.67,54.33,2023-02-24 06:00:00
18.508792,98.390425,125.0,118.0,23.33,55.0,2023-02-24 07:00:00
18.508792,98.390425,133.67,126.67,23.33,56.33,2023-02-24 08:00:00
18.508792,98.390425,123.67,116.67,24.0,56.0,2023-02-24 09:00:00
18.508792,98.390425,99.33,93.0,25.0,53.67,2023-02-24 10:00:00
18.508792,98.390425,85.67,79.0,26.67,48.0,2023-02-24 11:00:00
18.508792,98.390425,78.67,72.0,29.0,41.0,2023-02-24 12:00:00
18.508792,98.390425,71.0,65.67,31.0,32.67,2023-02-24 13:00:00
18.508792,98.390425,67.33,63.33,33.0,27.0,2023-02-24 14:00:00
18.508792,98.390425,63.0,60.33,34.33,23.33,2023-02-24 15:00:00
18.508792,98.390425,61.0,59.0,36.67,21.67,2023-02-24 16:00:00
18.508792,98.390425,63.67,60.33,38.33,20.0,2023-02-24 17:00:00
18.508792,98.390425,67.33,63.67,39.33,19.33,2023-02-24 18:00:00
18.508792,98.390425,75.67,71.33,38.0,21.0,2023-02-24 19:00:00
18.508792,98.390425,80.0,76.33,35.67,24.67,2023-02-24 20:00:00
18.508792,98.390425,100.33,95.67,33.0,29.67,2023-02-24 21:00:00
18.508792,98.390425,103.33,98.33,31.0,35.33,2023-02-24 22:00:00
18.508792,98.390425,103.67,98.67,29.67,39.33,2023-02-24 23:00:00
18.508792,98.390425,90.33,86.0,28.67,42.67,2023-02-25 00:00:00
18.508792,98.390425,104.0,98.33,22.7,44.67,2023-02-25 01:00:00
18.508792,98.390425,116.0,107.33,21.7,47.0,2023-02-25 02:00:00
18.508792,98.390425,130.67,121.0,21.04,48.67,2023-02-25 03:00:00
18.508792,98.390425,126.0,116.33,25.67,50.0,2023-02-25 04:00:00
18.508792,98.390425,135.0,126.67,25.33,51.0,2023-02-25 05:00:00
18.508792,98.390425,144.67,137.67,24.67,52.0,2023-02-25 06:00:00
18.508792,98.390425,166.33,157.0,24.33,53.33,2023-02-25 07:00:00
18.508792,98.390425,174.0,163.67,24.0,54.67,2023-02-25 08:00:00
18.508792,98.390425,165.33,153.33,24.67,54.67,2023-02-25 09:00:00
18.508792,98.390425,146.67,138.0,25.67,52.67,2023-02-25 10:00:00
18.508792,98.390425,136.33,128.33,27.33,48.0,2023-02-25 11:00:00
18.508792,98.390425,140.33,132.67,29.0,42.33,2023-02-25 12:00:00
18.508792,98.390425,142.67,134.33,31.0,35.67,2023-02-25 13:00:00
18.508792,98.390425,141.33,132.0,33.0,31.0,2023-02-25 14:00:00
18.508792,98.390425,134.33,125.67,35.0,27.33,2023-02-25 15:00:00
18.508792,98.390425,133.67,124.33,36.67,26.0,2023-02-25 16:00:00
18.508792,98.390425,132.0,123.0,37.67,25.0,2023-02-25 17:00:00
18.508792,98.390425,140.0,130.33,37.33,26.33,2023-02-25 18:00:00
18.508792,98.390425,155.33,146.0,36.0,28.67,2023-02-25 19:00:00
18.508792,98.390425,168.67,158.33,34.67,30.67,2023-02-25 20:00:00
18.508792,98.390425,170.0,161.0,33.67,32.33,2023-02-25 21:00:00
18.508792,98.390425,162.0,152.33,33.0,34.33,2023-02-25 22:00:00
18.508792,98.390425,158.33,150.33,31.67,38.0,2023-02-25 23:00:00
18.508792,98.390425,158.0,150.0,30.33,41.67,2023-02-26 00:00:00
18.508792,98.390425,155.33,149.0,29.0,45.33,2023-02-26 01:00:00
18.508792,98.390425,150.33,144.0,28.33,47.33,2023-02-26 02:00:00
18.508792,98.390425,146.17,138.67,27.67,49.0,2023-02-26 03:00:00
18.508792,98.390425,145.5,137.0,27.0,50.0,2023-02-26 04:00:00
18.508792,98.390425,149.17,140.33,26.33,51.33,2023-02-26 05:00:00
18.508792,98.390425,169.33,159.67,26.0,52.33,2023-02-26 06:00:00
18.508792,98.390425,193.33,183.0,26.0,53.0,2023-02-26 07:00:00
18.508792,98.390425,211.33,201.0,26.0,54.0,2023-02-26 08:00:00
18.508792,98.390425,200.33,190.0,26.33,52.33,2023-02-26 09:00:00
18.508792,98.390425,180.33,170.33,27.33,48.0,2023-02-26 10:00:00
18.508792,98.390425,158.67,149.33,28.67,42.33,2023-02-26 11:00:00
18.508792,98.390425,148.0,139.33,30.0,38.0,2023-02-26 12:00:00
18.508792,98.390425,139.33,130.0,31.33,35.67,2023-02-26 13:00:00
18.508792,98.390425,129.33,121.33,25.04,33.33,2023-02-26 14:00:00
18.508792,98.390425,122.0,115.33,26.37,31.33,2023-02-26 15:00:00
18.508792,98.390425,119.0,115.0,27.04,29.67,2023-02-26 16:00:00
18.508792,98.390425,118.67,113.33,35.0,29.0,2023-02-26 17:00:00
18.508792,98.390425,115.67,110.67,34.67,28.67,2023-02-26 18:00:00
18.508792,98.390425,118.67,111.67,33.67,29.33,2023-02-26 19:00:00
18.508792,98.390425,112.67,106.33,32.67,30.67,2023-02-26 20:00:00
18.508792,98.390425,111.67,104.33,31.33,34.0,2023-02-26 21:00:00
18.508792,98.390425,106.67,99.67,30.67,35.67,2023-02-26 22:00:00
18.508792,98.390425,114.0,106.0,30.0,36.0,2023-02-26 23:00:00
18.508792,98.390425,120.0,112.0,29.67,36.0,2023-02-27 00:00:00
18.508792,98.390425,120.0,111.67,28.67,39.0,2023-02-27 01:00:00
18.508792,98.390425,120.33,113.0,27.33,43.67,2023-02-27 02:00:00
18.508792,98.390425,120.0,112.67,26.0,48.0,2023-02-27 03:00:00
18.508792,98.390425,122.0,115.67,25.0,50.33,2023-02-27 04:00:00
18.508792,98.390425,145.67,138.0,24.33,52.0,2023-02-27 05:00:00
18.508792,98.390425,160.33,152.33,23.67,53.0,2023-02-27 06:00:00
18.508792,98.390425,199.0,188.0,23.33,54.0,2023-02-27 07:00:00
18.508792,98.390425,188.67,178.0,23.0,55.33,2023-02-27 08:00:00
18.508792,98.390425,183.67,173.67,23.33,55.33,2023-02-27 09:00:00
18.508792,98.390425,161.67,154.0,24.0,52.0,2023-02-27 10:00:00
18.508792,98.390425,171.67,163.0,25.33,47.0,2023-02-27 11:00:00
18.508792,98.390425,172.0,163.33,27.33,40.0,2023-02-27 12:00:00
18.508792,98.390425,166.67,157.33,29.0,36.33,2023-02-27 13:00:00
18.508792,98.390425,158.67,150.0,30.67,31.33,2023-02-27 14:00:00
18.508792,98.390425,161.33,152.0,31.67,29.33,2023-02-27 15:00:00
18.508792,98.390425,161.0,150.67,33.33,26.0,2023-02-27 16:00:00
18.508792,98.390425,157.0,148.0,34.33,25.33,2023-02-27 17:00:00
18.508792,98.390425,156.67,147.0,27.04,25.33,2023-02-27 18:00:00
18.508792,98.390425,158.0,150.67,26.04,26.67,2023-02-27 19:00:00
18.508792,98.390425,164.33,155.33,24.7,28.33,2023-02-27 20:00:00
18.508792,98.390425,168.33,159.33,31.0,31.67,2023-02-27 21:00:00
18.508792,98.390425,173.67,163.0,29.67,35.33,2023-02-27 22:00:00
18.508792,98.390425,171.0,161.33,28.33,39.33,2023-02-27 23:00:00
18.508792,98.390425,169.33,160.0,27.0,42.33,2023-02-28 00:00:00
18.508792,98.390425,171.67,161.67,26.0,45.33,2023-02-28 01:00:00
18.508792,98.390425,180.33,169.33,25.0,48.0,2023-02-28 02:00:00
18.508792,98.390425,188.67,175.67,24.33,49.67,2023-02-28 03:00:00
18.508792,98.390425,195.0,181.67,23.67,51.0,2023-02-28 04:00:00
18.508792,98.390425,198.67,184.67,23.33,52.0,2023-02-28 05:00:00
18.508792,98.390425,203.0,188.0,22.67,52.67,2023-02-28 06:00:00
18.508792,98.390425,222.33,207.33,22.33,53.33,2023-02-28 07:00:00
18.508792,98.390425,254.29,237.54,22.0,54.67,2023-02-28 08:00:00
18.508792,98.390425,261.29,246.54,22.0,56.33,2023-02-28 09:00:00
