latitude,longitude,pm10,pm25,temp,humid,timestamp
18.794239,98.956888,69.33,55.0,28.33,34.33,2023-02-13 21:00:00
18.794239,98.956888,72.0,59.0,27.67,35.33,2023-02-13 22:00:00
18.794239,98.956888,74.67,63.33,27.33,37.0,2023-02-13 23:00:00
18.794239,98.956888,76.67,67.0,26.67,39.0,2023-02-14 00:00:00
18.794239,98.956888,77.67,69.0,26.0,41.33,2023-02-14 01:00:00
18.794239,98.956888,78.33,70.0,25.33,43.0,2023-02-14 02:00:00
18.794239,98.956888,78.33,70.33,24.67,44.33,2023-02-14 03:00:00
18.794239,98.956888,80.67,73.33,24.33,44.67,2023-02-14 04:00:00
18.794239,98.956888,87.0,80.0,23.67,46.0,2023-02-14 05:00:00
18.794239,98.956888,91.0,83.67,23.33,46.67,2023-02-14 06:00:00
18.794239,98.956888,94.33,86.0,23.0,48.0,2023-02-14 07:00:00
18.794239,98.956888,95.0,86.67,23.0,49.0,2023-02-14 08:00:00
18.794239,98.956888,99.33,90.67,23.33,48.67,2023-02-14 09:00:00
18.794239,98.956888,104.67,95.67,24.0,46.67,2023-02-14 10:00:00
18.794239,98.956888,108.33,99.0,25.0,42.67,2023-02-14 11:00:00
18.794239,98.956888,115.0,105.0,26.33,39.67,2023-02-14 12:00:00
18.794239,98.956888,119.33,109.0,27.67,36.0,2023-02-14 13:00:00
18.794239,98.956888,111.0,101.0,28.67,31.0,2023-02-14 14:00:00
18.794239,98.956888,94.33,84.0,29.33,26.0,2023-02-14 15:00:00
18.794239,98.956888,76.67,65.67,29.67,22.33,2023-02-14 16:00:00
18.794239,98.956888,71.0,58.0,30.33,22.0,2023-02-14 17:00:00
18.794239,98.956888,69.0,55.33,30.33,24.0,2023-02-14 18:00:00
18.794239,98.956888,68.33,54.0,29.67,26.67,2023-02-14 19:00:00
18.794239,98.956888,68.0,53.33,28.33,28.33,2023-02-14 20:00:00
18.794239,98.956888,67.0,52.33,27.33,28.33,2023-02-14 21:00:00
18.794239,98.956888,66.0,51.67,27.0,28.67,2023-02-14 22:00:00
18.794239,98.956888,67.67,54.0,26.67,30.33,2023-02-14 23:00:00
18.794239,98.956888,70.0,57.67,26.33,32.33,2023-02-15 00:00:00
18.794239,98.956888,73.67,62.67,25.67,34.33,2023-02-15 01:00:00
18.794239,98.956888,78.33,68.67,25.33,36.0,2023-02-15 02:00:00
18.794239,98.956888,86.67,77.67,24.67,38.0,2023-02-15 03:00:00
18.794239,98.956888,98.67,89.67,24.33,39.67,2023-02-15 04:00:00
18.794239,98.956888,111.33,101.0,24.0,41.33,2023-02-15 05:00:00
18.794239,98.956888,118.33,107.0,23.67,43.0,2023-02-15 06:00:00
18.794239,98.956888,122.67,110.0,23.33,44.67,2023-02-15 07:00:00
18.794239,98.956888,124.0,111.33,23.0,46.33,2023-02-15 08:00:00
18.794239,98.956888,130.33,117.0,23.33,46.33,2023-02-15 09:00:00
18.794239,98.956888,139.67,125.33,24.0,45.0,2023-02-15 10:00:00
18.794239,98.956888,151.33,136.33,25.0,43.0,2023-02-15 11:00:00
18.794239,98.956888,163.0,146.67,26.0,41.33,2023-02-15 12:00:00
18.794239,98.956888,171.73,154.5,27.0,40.0,2023-02-15 13:00:00
18.794239,98.956888,177.45,158.66,28.0,39.67,2023-02-15 14:00:00
18.794239,98.956888,173.79,156.33,29.0,40.0,2023-02-15 15:00:00
18.794239,98.956888,173.73,156.33,29.67,40.67,2023-02-15 16:00:00
18.794239,98.956888,173.73,156.33,30.0,41.0,2023-02-15 17:00:00
18.794239,98.956888,180.12,160.49,30.0,42.33,2023-02-15 18:00:00
18.794239,98.956888,180.18,160.49,30.0,44.67,2023-02-15 19:00:00
18.794239,98.956888,160.12,143.66,30.0,48.0,2023-02-15 20:00:00
18.794239,98.956888,138.06,125.16,29.67,53.67,2023-02-15 21:00:00
18.794239,98.956888,111.0,102.0,29.33,57.67,2023-02-15 22:00:00
18.794239,98.956888,99.33,91.33,29.0,59.33,2023-02-15 23:00:00
18.794239,98.956888,92.0,84.67,28.67,60.67,2023-02-16 00:00:00
18.794239,98.956888,90.67,83.67,28.33,63.0,2023-02-16 01:00:00
18.794239,98.956888,94.67,87.33,28.0,65.67,2023-02-16 02:00:00
18.794239,98.956888,95.67,88.0,27.67,66.0,2023-02-16 03:00:00
18.794239,98.956888,92.33,84.67,27.33,65.67,2023-02-16 04:00:00
18.794239,98.956888,88.0,81.0,27.0,66.0,2023-02-16 05:00:00
18.794239,98.956888,82.67,76.0,27.0,65.67,2023-02-16 06:00:00
18.794239,98.956888,81.33,74.33,27.0,66.33,2023-02-16 07:00:00
18.794239,98.956888,80.67,73.0,27.0,67.0,2023-02-16 08:00:00
18.794239,98.956888,78.33,69.0,27.0,66.67,2023-02-16 09:00:00
18.794239,98.956888,77.0,66.67,27.33,65.33,2023-02-16 10:00:00
18.794239,98.956888,74.0,63.0,28.0,61.67,2023-02-16 11:00:00
18.794239,98.956888,74.33,63.33,28.67,58.0,2023-02-16 12:00:00
18.794239,98.956888,72.0,60.33,29.33,53.67,2023-02-16 13:00:00
18.794239,98.956888,70.33,57.67,29.67,50.67,2023-02-16 14:00:00
18.794239,98.956888,68.0,55.0,30.33,47.67,2023-02-16 15:00:00
18.794239,98.956888,65.33,52.67,30.67,46.0,2023-02-16 16:00:00
18.794239,98.956888,63.33,51.0,31.0,45.0,2023-02-16 17:00:00
18.794239,98.956888,62.67,50.33,31.0,45.33,2023-02-16 18:00:00
18.794239,98.956888,62.33,50.0,31.0,45.67,2023-02-16 19:00:00
18.794239,98.956888,58.67,47.33,30.0,47.67,2023-02-16 20:00:00
18.794239,98.956888,51.0,41.67,27.33,56.0,2023-02-16 21:00:00
18.794239,98.956888,42.0,35.33,24.33,67.67,2023-02-16 22:00:00
18.794239,98.956888,35.0,30.67,23.0,75.67,2023-02-16 23:00:00
18.794239,98.956888,31.67,29.0,23.33,76.0,2023-02-17 00:00:00
18.794239,98.956888,30.29,28.33,23.9,73.14,2023-02-17 01:00:00
18.794239,98.956888,29.86,28.0,23.71,72.43,2023-02-17 02:00:00
18.794239,98.956888,28.71,27.0,23.43,72.86,2023-02-17 03:00:00
18.794239,98.956888,27.57,26.0,23.14,73.29,2023-02-17 04:00:00
18.794239,98.956888,26.43,25.0,22.86,73.71,2023-02-17 05:00:00
18.794239,98.956888,25.29,24.0,22.57,74.14,2023-02-17 06:00:00
18.794239,98.956888,24.14,23.0,22.29,74.57,2023-02-17 07:00:00
18.794239,98.956888,22.38,21.0,22.1,74.86,2023-02-17 08:00:00
18.794239,98.956888,22.0,20.33,22.0,74.67,2023-02-17 09:00:00
18.794239,98.956888,21.33,19.33,22.33,72.33,2023-02-17 10:00:00
18.794239,98.956888,20.67,19.0,23.0,68.33,2023-02-17 11:00:00
18.794239,98.956888,19.0,17.67,23.67,66.0,2023-02-17 12:00:00
18.794239,98.956888,17.33,16.33,24.33,63.67,2023-02-17 13:00:00
18.794239,98.956888,16.67,15.67,24.67,62.0,2023-02-17 14:00:00
18.794239,98.956888,17.67,16.33,25.33,58.33,2023-02-17 15:00:00
18.794239,98.956888,18.67,17.33,26.0,55.0,2023-02-17 16:00:00
18.794239,98.956888,22.33,20.67,26.67,53.67,2023-02-17 17:00:00
18.794239,98.956888,24.33,22.67,26.67,55.0,2023-02-17 18:00:00
18.794239,98.956888,27.0,25.0,26.0,59.67,2023-02-17 19:00:00
18.794239,98.956888,27.0,25.0,25.33,64.67,2023-02-17 20:00:00
18.794239,98.956888,26.33,24.33,24.67,67.33,2023-02-17 21:00:00
18.794239,98.956888,24.33,22.33,24.67,67.0,2023-02-17 22:00:00
18.794239,98.956888,23.0,21.0,24.33,66.67,2023-02-17 23:00:00
18.794239,98.956888,25.0,22.33,24.33,66.67,2023-02-18 00:00:00
18.794239,98.956888,27.67,25.0,24.0,67.33,2023-02-18 01:00:00
18.794239,98.956888,27.67,25.0,23.67,67.33,2023-02-18 02:00:00
18.794239,98.956888,27.67,25.0,23.33,68.0,2023-02-18 03:00:00
18.794239,98.956888,32.67,28.0,23.33,69.0,2023-02-18 04:00:00
18.794239,98.956888,41.0,34.33,23.67,69.67,2023-02-18 05:00:00
18.794239,98.956888,43.33,36.0,24.0,68.67,2023-02-18 06:00:00
18.794239,98.956888,37.33,31.67,23.67,68.67,2023-02-18 07:00:00
18.794239,98.956888,29.33,25.67,23.33,67.67,2023-02-18 08:00:00
18.794239,98.956888,24.33,22.33,23.33,66.0,2023-02-18 09:00:00
18.794239,98.956888,23.33,21.67,24.0,62.67,2023-02-18 10:00:00
18.794239,98.956888,23.0,21.33,24.67,59.33,2023-02-18 11:00:00
18.794239,98.956888,23.0,21.0,25.33,56.67,2023-02-18 12:00:00
18.794239,98.956888,23.33,21.33,26.0,53.33,2023-02-18 13:00:00
18.794239,98.956888,23.33,21.67,27.0,49.33,2023-02-18 14:00:00
18.794239,98.956888,23.33,21.67,27.67,45.33,2023-02-18 15:00:00
18.794239,98.956888,23.33,22.0,28.33,42.33,2023-02-18 16:00:00
18.794239,98.956888,24.33,22.0,28.67,41.0,2023-02-18 17:00:00
18.794239,98.956888,26.67,23.67,29.0,42.33,2023-02-18 18:00:00
18.794239,98.956888,28.67,25.33,28.67,44.67,2023-02-18 19:00:00
18.794239,98.956888,29.67,26.33,28.0,46.33,2023-02-18 20:00:00
18.794239,98.956888,28.0,25.0,27.33,46.67,2023-02-18 21:00:00
18.794239,98.956888,25.0,22.33,26.67,47.33,2023-02-18 22:00:00
18.794239,98.956888,22.33,20.67,26.33,49.33,2023-02-18 23:00:00
18.794239,98.956888,21.0,20.0,26.0,51.33,2023-02-19 00:00:00
18.794239,98.956888,21.0,19.67,25.67,53.33,2023-02-19 01:00:00
18.794239,98.956888,21.0,19.33,25.33,55.0,2023-02-19 02:00:00
18.794239,98.956888,20.67,19.0,25.0,56.33,2023-02-19 03:00:00
18.794239,98.956888,21.67,19.33,24.33,58.33,2023-02-19 04:00:00
18.794239,98.956888,22.67,20.67,24.0,58.67,2023-02-19 05:00:00
18.794239,98.956888,26.0,23.33,23.67,59.0,2023-02-19 06:00:00
18.794239,98.956888,26.67,24.67,23.67,59.0,2023-02-19 07:00:00
18.794239,98.956888,29.0,26.0,23.33,60.0,2023-02-19 08:00:00
18.794239,98.956888,28.0,25.33,23.33,59.67,2023-02-19 09:00:00
18.794239,98.956888,28.67,25.67,24.0,57.0,2023-02-19 10:00:00
18.794239,98.956888,27.67,25.33,25.0,53.33,2023-02-19 11:00:00
18.794239,98.956888,28.0,25.67,26.0,50.0,2023-02-19 12:00:00
18.794239,98.956888,26.33,24.67,27.0,46.33,2023-02-19 13:00:00
18.794239,98.956888,24.33,23.0,28.0,41.67,2023-02-19 14:00:00
18.794239,98.956888,23.67,22.33,29.0,37.67,2023-02-19 15:00:00
18.794239,98.956888,24.33,22.67,29.67,35.0,2023-02-19 16:00:00
18.794239,98.956888,25.67,24.0,30.0,34.33,2023-02-19 17:00:00
18.794239,98.956888,26.0,24.33,29.67,35.67,2023-02-19 18:00:00
18.794239,98.956888,27.33,25.67,29.33,37.67,2023-02-19 19:00:00
18.794239,98.956888,29.0,26.33,28.67,40.0,2023-02-19 20:00:00
18.794239,98.956888,29.0,26.67,28.33,41.0,2023-02-19 21:00:00
18.794239,98.956888,28.33,25.67,27.67,43.0,2023-02-19 22:00:00
18.794239,98.956888,27.67,25.67,27.33,45.67,2023-02-19 23:00:00
18.794239,98.956888,29.0,26.33,26.67,48.67,2023-02-20 00:00:00
18.794239,98.956888,30.33,27.67,26.33,50.33,2023-02-20 01:00:00
18.794239,98.956888,32.67,29.33,26.0,51.0,2023-02-20 02:00:00
18.794239,98.956888,34.0,30.33,25.67,51.67,2023-02-20 03:00:00
18.794239,98.956888,36.0,31.67,25.33,52.33,2023-02-20 04:00:00
18.794239,98.956888,38.33,32.67,24.67,54.0,2023-02-20 05:00:00
18.794239,98.956888,41.67,34.67,24.33,54.67,2023-02-20 06:00:00
18.794239,98.956888,45.33,37.33,24.33,55.33,2023-02-20 07:00:00
18.794239,98.956888,48.33,39.67,24.67,54.67,2023-02-20 08:00:00
18.794239,98.956888,50.33,41.33,25.33,53.67,2023-02-20 09:00:00
18.794239,98.956888,53.0,43.0,26.0,52.33,2023-02-20 10:00:00
18.794239,98.956888,54.33,44.33,26.67,50.67,2023-02-20 11:00:00
18.794239,98.956888,65.67,55.67,27.33,48.33,2023-02-20 12:00:00
18.794239,98.956888,78.67,69.67,28.0,46.33,2023-02-20 13:00:00
18.794239,98.956888,89.67,81.33,28.67,44.67,2023-02-20 14:00:00
18.794239,98.956888,87.67,80.0,29.67,43.0,2023-02-20 15:00:00
18.794239,98.956888,82.33,74.67,30.0,42.0,2023-02-20 16:00:00
18.794239,98.956888,79.0,71.67,30.33,41.33,2023-02-20 17:00:00
18.794239,98.956888,80.33,72.33,30.33,43.0,2023-02-20 18:00:00
18.794239,98.956888,81.67,74.33,30.33,44.67,2023-02-20 19:00:00
18.794239,98.956888,84.33,77.33,30.0,47.33,2023-02-20 20:00:00
18.794239,98.956888,86.33,80.0,29.33,49.67,2023-02-20 21:00:00
18.794239,98.956888,89.0,82.67,28.67,51.67,2023-02-20 22:00:00
18.794239,98.956888,90.33,83.33,28.33,53.0,2023-02-20 23:00:00
18.794239,98.956888,90.67,84.0,28.0,54.67,2023-02-21 00:00:00
18.794239,98.956888,90.28,83.5,27.94,56.22,2023-02-21 01:00:00
18.794239,98.956888,89.83,83.5,27.83,57.67,2023-02-21 02:00:00
18.794239,98.956888,89.67,83.0,27.67,58.33,2023-02-21 03:00:00
18.794239,98.956888,89.5,82.5,27.5,59.0,2023-02-21 04:00:00
18.794239,98.956888,89.33,82.0,27.33,59.67,2023-02-21 05:00:00
18.794239,98.956888,89.17,81.5,27.17,60.33,2023-02-21 06:00:00
18.794239,98.956888,90.39,82.5,26.72,61.44,2023-02-21 07:00:00
18.794239,98.956888,93.33,85.33,26.33,62.0,2023-02-21 08:00:00
18.794239,98.956888,98.67,90.0,26.33,62.0,2023-02-21 09:00:00
18.794239,98.956888,102.0,93.0,27.0,60.0,2023-02-21 10:00:00
18.794239,98.956888,96.0,87.33,28.0,55.33,2023-02-21 11:00:00
18.794239,98.956888,85.0,75.67,28.67,50.0,2023-02-21 12:00:00
18.794239,98.956888,74.0,63.0,29.33,45.33,2023-02-21 13:00:00
18.794239,98.956888,69.67,56.67,29.67,43.33,2023-02-21 14:00:00
18.794239,98.956888,65.67,53.33,30.0,41.67,2023-02-21 15:00:00
18.794239,98.956888,63.67,51.67,30.33,40.33,2023-02-21 16:00:00
18.794239,98.956888,63.0,51.0,30.67,38.67,2023-02-21 17:00:00
18.794239,98.956888,65.67,52.67,31.0,39.33,2023-02-21 18:00:00
18.794239,98.956888,66.67,53.33,30.67,41.0,2023-02-21 19:00:00
18.794239,98.956888,68.67,55.33,30.33,43.67,2023-02-21 20:00:00
18.794239,98.956888,70.33,57.33,30.0,44.67,2023-02-21 21:00:00
18.794239,98.956888,74.67,63.67,30.0,45.33,2023-02-21 22:00:00
18.794239,98.956888,79.33,70.33,29.67,47.0,2023-02-21 23:00:00
18.794239,98.956888,81.67,74.33,29.0,49.33,2023-02-22 00:00:00
18.794239,98.956888,81.33,74.33,28.33,51.67,2023-02-22 01:00:00
18.794239,98.956888,79.33,71.67,28.0,53.0,2023-02-22 02:00:00
18.794239,98.956888,79.33,71.33,27.67,53.67,2023-02-22 03:00:00
18.794239,98.956888,79.67,71.67,27.33,54.33,2023-02-22 04:00:00
18.794239,98.956888,80.67,73.0,27.0,55.33,2023-02-22 05:00:00
18.794239,98.956888,83.67,76.0,27.0,56.33,2023-02-22 06:00:00
18.794239,98.956888,87.33,79.67,27.0,57.0,2023-02-22 07:00:00
18.794239,98.956888,91.33,83.33,27.0,56.67,2023-02-22 08:00:00
18.794239,98.956888,91.67,84.0,27.33,56.33,2023-02-22 09:00:00
18.794239,98.956888,93.0,85.67,27.67,55.0,2023-02-22 10:00:00
18.794239,98.956888,90.33,83.67,28.33,51.67,2023-02-22 11:00:00
18.794239,98.956888,86.0,78.33,29.0,47.33,2023-02-22 12:00:00
18.794239,98.956888,78.67,69.33,29.67,43.0,2023-02-22 13:00:00
18.794239,98.956888,74.33,63.33,30.33,40.67,2023-02-22 14:00:00
18.794239,98.956888,72.67,61.0,30.67,39.0,2023-02-22 15:00:00
18.794239,98.956888,73.33,61.67,31.33,38.0,2023-02-22 16:00:00
18.794239,98.956888,73.67,62.33,31.67,37.33,2023-02-22 17:00:00
18.794239,98.956888,74.67,64.0,32.0,38.0,2023-02-22 18:00:00
18.794239,98.956888,75.0,64.67,31.67,39.67,2023-02-22 19:00:00
18.794239,98.956888,77.67,68.33,31.0,42.0,2023-02-22 20:00:00
18.794239,98.956888,84.33,76.0,30.33,42.67,2023-02-22 21:00:00
18.794239,98.956888,93.0,85.0,30.0,42.67,2023-02-22 22:00:00
18.794239,98.956888,102.0,94.33,30.0,42.67,2023-02-22 23:00:00
18.794239,98.956888,106.0,97.67,29.67,44.67,2023-02-23 00:00:00
18.794239,98.956888,107.67,99.67,29.33,46.67,2023-02-23 01:00:00
18.794239,98.956888,105.67,97.0,28.67,49.0,2023-02-23 02:00:00
18.794239,98.956888,102.33,94.0,28.33,50.33,2023-02-23 03:00:00
18.794239,98.956888,98.67,90.0,27.67,51.67,2023-02-23 04:00:00
18.794239,98.956888,95.0,87.0,27.33,52.67,2023-02-23 05:00:00
18.794239,98.956888,94.67,87.0,27.0,53.67,2023-02-23 06:00:00
18.794239,98.956888,96.0,88.33,26.67,55.33,2023-02-23 07:00:00
18.794239,98.956888,100.67,92.33,26.67,56.0,2023-02-23 08:00:00
18.794239,98.956888,105.67,96.67,26.67,55.67,2023-02-23 09:00:00
18.794239,98.956888,108.33,99.33,27.67,53.33,2023-02-23 10:00:00
18.794239,98.956888,108.33,100.0,28.67,49.67,2023-02-23 11:00:00
18.794239,98.956888,103.33,95.33,29.67,45.67,2023-02-23 12:00:00
18.794239,98.956888,93.33,85.33,30.33,42.0,2023-02-23 13:00:00
18.794239,98.956888,82.33,72.67,31.0,39.0,2023-02-23 14:00:00
18.794239,98.956888,74.33,63.33,31.67,36.67,2023-02-23 15:00:00
18.794239,98.956888,72.33,60.67,32.33,35.0,2023-02-23 16:00:00
18.794239,98.956888,71.33,59.33,32.33,35.33,2023-02-23 17:00:00
18.794239,98.956888,71.0,58.67,32.33,36.0,2023-02-23 18:00:00
18.794239,98.956888,71.0,58.33,31.67,38.33,2023-02-23 19:00:00
18.794239,98.956888,73.33,61.33,31.33,40.0,2023-02-23 20:00:00
18.794239,98.956888,75.0,63.67,30.67,42.0,2023-02-23 21:00:00
18.794239,98.956888,76.33,65.33,30.33,43.33,2023-02-23 22:00:00
18.794239,98.956888,73.33,61.33,29.67,44.33,2023-02-23 23:00:00
18.794239,98.956888,70.67,58.0,29.33,45.33,2023-02-24 00:00:00
18.794239,98.956888,68.0,54.33,28.67,46.0,2023-02-24 01:00:00
18.794239,98.956888,67.33,53.33,28.33,47.0,2023-02-24 02:00:00
18.794239,98.956888,66.33,52.0,27.67,48.0,2023-02-24 03:00:00
18.794239,98.956888,65.33,51.33,27.0,49.67,2023-02-24 04:00:00
18.794239,98.956888,65.0,51.33,26.33,51.33,2023-02-24 05:00:00
18.794239,98.956888,64.0,51.0,26.0,53.0,2023-02-24 06:00:00
18.794239,98.956888,63.67,50.33,26.0,54.0,2023-02-24 07:00:00
18.794239,98.956888,64.67,51.33,26.0,54.0,2023-02-24 08:00:00
18.794239,98.956888,66.33,52.33,26.33,52.33,2023-02-24 09:00:00
18.794239,98.956888,66.33,52.67,27.0,49.33,2023-02-24 10:00:00
18.794239,98.956888,66.33,52.67,28.0,45.67,2023-02-24 11:00:00
18.794239,98.956888,65.67,52.0,29.0,42.33,2023-02-24 12:00:00
18.794239,98.956888,64.33,51.0,30.0,38.0,2023-02-24 13:00:00
18.794239,98.956888,60.67,48.33,31.0,33.33,2023-02-24 14:00:00
18.794239,98.956888,58.67,47.0,32.0,29.33,2023-02-24 15:00:00
18.794239,98.956888,59.33,47.67,32.67,28.0,2023-02-24 16:00:00
18.794239,98.956888,61.67,49.33,33.0,29.0,2023-02-24 17:00:00
18.794239,98.956888,64.0,51.0,32.67,31.67,2023-02-24 18:00:00
18.794239,98.956888,65.67,52.0,32.0,34.33,2023-02-24 19:00:00
18.794239,98.956888,68.0,53.67,31.33,36.67,2023-02-24 20:00:00
18.794239,98.956888,69.0,54.67,30.67,38.0,2023-02-24 21:00:00
18.794239,98.956888,70.0,55.67,30.0,40.0,2023-02-24 22:00:00
18.794239,98.956888,70.33,56.67,29.67,41.67,2023-02-24 23:00:00
18.794239,98.956888,72.0,59.33,29.33,44.0,2023-02-25 00:00:00
18.794239,98.956888,73.33,61.67,29.0,46.0,2023-02-25 01:00:00
18.794239,98.956888,75.33,64.67,28.33,48.0,2023-02-25 02:00:00
18.794239,98.956888,77.33,67.33,28.0,49.33,2023-02-25 03:00:00
18.794239,98.956888,80.33,71.67,28.0,49.67,2023-02-25 04:00:00
18.794239,98.956888,81.67,73.33,27.67,50.33,2023-02-25 05:00:00
18.794239,98.956888,83.67,75.67,27.33,51.33,2023-02-25 06:00:00
18.794239,98.956888,83.67,75.67,27.0,52.33,2023-02-25 07:00:00
18.794239,98.956888,86.33,78.0,26.67,53.33,2023-02-25 08:00:00
18.794239,98.956888,85.33,77.33,26.67,52.67,2023-02-25 09:00:00
18.794239,98.956888,86.33,78.0,26.67,51.67,2023-02-25 10:00:00
18.794239,98.956888,90.33,82.0,27.67,48.67,2023-02-25 11:00:00
18.794239,98.956888,95.67,87.0,28.67,45.33,2023-02-25 12:00:00
18.794239,98.956888,103.0,94.0,29.67,41.67,2023-02-25 13:00:00
18.794239,98.956888,105.0,96.67,30.33,39.67,2023-02-25 14:00:00
18.794239,98.956888,108.33,100.33,30.67,38.67,2023-02-25 15:00:00
18.794239,98.956888,109.0,101.0,31.0,37.67,2023-02-25 16:00:00
18.794239,98.956888,109.0,100.67,31.0,36.67,2023-02-25 17:00:00
18.794239,98.956888,105.33,96.33,31.0,36.33,2023-02-25 18:00:00
18.794239,98.956888,100.67,92.33,31.0,38.0,2023-02-25 19:00:00
18.794239,98.956888,97.33,89.33,30.67,39.67,2023-02-25 20:00:00
18.794239,98.956888,94.33,87.0,30.33,41.0,2023-02-25 21:00:00
18.794239,98.956888,99.0,91.33,30.0,41.0,2023-02-25 22:00:00
18.794239,98.956888,107.67,99.33,30.0,41.0,2023-02-25 23:00:00
18.794239,98.956888,118.33,109.67,30.0,41.67,2023-02-26 00:00:00
18.794239,98.956888,118.67,109.67,30.0,43.0,2023-02-26 01:00:00
18.794239,98.956888,112.67,104.33,29.67,44.67,2023-02-26 02:00:00
18.794239,98.956888,107.0,98.33,29.33,46.0,2023-02-26 03:00:00
18.794239,98.956888,103.67,95.67,29.0,45.67,2023-02-26 04:00:00
18.794239,98.956888,98.33,91.0,29.0,45.0,2023-02-26 05:00:00
18.794239,98.956888,92.0,85.67,29.0,43.67,2023-02-26 06:00:00
18.794239,98.956888,84.0,77.33,29.0,43.33,2023-02-26 07:00:00
18.794239,98.956888,82.67,75.33,29.0,43.0,2023-02-26 08:00:00
18.794239,98.956888,85.67,78.33,28.67,43.33,2023-02-26 09:00:00
18.794239,98.956888,89.67,82.67,28.67,43.67,2023-02-26 10:00:00
18.794239,98.956888,83.0,74.33,28.33,42.33,2023-02-26 11:00:00
18.794239,98.956888,74.33,63.33,28.67,40.0,2023-02-26 12:00:00
18.794239,98.956888,67.33,54.0,29.0,37.33,2023-02-26 13:00:00
18.794239,98.956888,67.67,54.0,29.67,36.33,2023-02-26 14:00:00
18.794239,98.956888,66.33,52.67,30.0,35.33,2023-02-26 15:00:00
18.794239,98.956888,65.0,51.33,30.0,35.33,2023-02-26 16:00:00
18.794239,98.956888,64.33,51.0,30.0,36.0,2023-02-26 17:00:00
18.794239,98.956888,65.0,51.33,30.0,38.33,2023-02-26 18:00:00
18.794239,98.956888,65.83,52.33,29.83,40.33,2023-02-26 19:00:00
18.794239,98.956888,66.5,53.0,29.5,42.0,2023-02-26 20:00:00
18.794239,98.956888,67.83,54.67,28.83,43.67,2023-02-26 21:00:00
18.794239,98.956888,69.67,56.67,28.33,45.0,2023-02-26 22:00:00
18.794239,98.956888,71.33,58.67,28.0,45.33,2023-02-26 23:00:00
18.794239,98.956888,72.0,59.67,27.67,45.67,2023-02-27 00:00:00
18.794239,98.956888,73.0,61.67,27.33,46.67,2023-02-27 01:00:00
18.794239,98.956888,75.0,65.0,26.67,48.67,2023-02-27 02:00:00
18.794239,98.956888,76.33,67.0,26.33,50.67,2023-02-27 03:00:00
18.794239,98.956888,77.0,68.0,26.0,52.67,2023-02-27 04:00:00
18.794239,98.956888,77.33,67.67,25.67,55.0,2023-02-27 05:00:00
18.794239,98.956888,77.67,68.0,25.33,56.33,2023-02-27 06:00:00
18.794239,98.956888,79.67,70.67,25.0,57.0,2023-02-27 07:00:00
18.794239,98.956888,81.67,73.33,25.0,57.0,2023-02-27 08:00:00
18.794239,98.956888,86.0,79.0,25.33,56.0,2023-02-27 09:00:00
18.794239,98.956888,91.33,84.0,26.33,51.0,2023-02-27 10:00:00
18.794239,98.956888,96.0,88.0,27.67,43.0,2023-02-27 11:00:00
18.794239,98.956888,95.67,87.33,28.67,36.33,2023-02-27 12:00:00
18.794239,98.956888,92.0,84.0,29.0,33.67,2023-02-27 13:00:00
18.794239,98.956888,89.33,82.67,29.33,33.67,2023-02-27 14:00:00
18.794239,98.956888,87.67,81.33,29.67,32.67,2023-02-27 15:00:00
18.794239,98.956888,87.0,81.0,30.0,31.67,2023-02-27 16:00:00
18.794239,98.956888,84.67,78.67,30.0,31.0,2023-02-27 17:00:00
18.794239,98.956888,86.33,79.67,30.0,32.33,2023-02-27 18:00:00
18.794239,98.956888,86.33,79.33,29.67,34.33,2023-02-27 19:00:00
18.794239,98.956888,87.67,79.67,29.33,36.33,2023-02-27 20:00:00
18.794239,98.956888,85.33,77.0,28.67,37.67,2023-02-27 21:00:00
18.794239,98.956888,86.33,77.67,28.0,38.67,2023-02-27 22:00:00
18.794239,98.956888,91.0,82.67,27.33,40.0,2023-02-27 23:00:00
18.794239,98.956888,99.0,90.67,27.0,41.33,2023-02-28 00:00:00
18.794239,98.956888,105.33,96.33,26.67,43.0,2023-02-28 01:00:00
18.794239,98.956888,108.67,99.0,26.33,44.0,2023-02-28 02:00:00
18.794239,98.956888,114.33,104.33,25.67,44.67,2023-02-28 03:00:00
18.794239,98.956888,120.0,109.33,25.33,45.0,2023-02-28 04:00:00
18.794239,98.956888,122.0,111.0,24.67,47.0,2023-02-28 05:00:00
18.794239,98.956888,122.33,110.67,24.33,48.67,2023-02-28 06:00:00
18.794239,98.956888,123.33,111.67,24.0,50.33,2023-02-28 07:00:00
18.794239,98.956888,127.67,116.33,24.33,51.33,2023-02-28 08:00:00
18.794239,98.956888,130.67,119.33,25.0,50.67,2023-02-28 09:00:00
18.794239,98.956888,133.0,122.0,25.67,48.67,2023-02-28 10:00:00
18.794239,98.956888,135.67,123.33,26.33,44.67,2023-02-28 11:00:00
18.794239,98.956888,136.33,124.0,27.0,40.33,2023-02-28 12:00:00
18.794239,98.956888,133.33,121.0,28.0,36.0,2023-02-28 13:00:00
18.794239,98.956888,127.0,116.33,29.0,32.67,2023-02-28 14:00:00
18.794239,98.956888,118.0,108.0,29.67,31.0,2023-02-28 15:00:00
18.794239,98.956888,109.33,101.0,30.33,30.67,2023-02-28 16:00:00
18.794239,98.956888,103.33,95.33,30.67,31.0,2023-02-28 17:00:00
18.794239,98.956888,102.67,95.0,30.67,33.0,2023-02-28 18:00:00
