latitude,longitude,pm10,pm25,temp,humid,timestamp
19.14353749605964,99.0137888031941,67.67,61.67,29.67,39.67,2023-02-11 21:00:00
19.14353749605964,99.0137888031941,79.67,74.0,28.0,45.33,2023-02-11 22:00:00
19.14353749605964,99.0137888031941,79.67,74.0,27.0,46.33,2023-02-11 23:00:00
19.14353749605964,99.0137888031941,83.67,78.33,26.33,47.67,2023-02-12 00:00:00
19.14353749605964,99.0137888031941,85.0,79.0,25.67,49.0,2023-02-12 01:00:00
19.14353749605964,99.0137888031941,89.67,83.0,20.83,50.0,2023-02-12 02:00:00
19.14353749605964,99.0137888031941,89.33,82.0,20.16,50.33,2023-02-12 03:00:00
19.14353749605964,99.0137888031941,86.67,79.67,19.49,50.0,2023-02-12 04:00:00
19.14353749605964,99.0137888031941,90.67,83.67,23.33,50.0,2023-02-12 05:00:00
19.14353749605964,99.0137888031941,105.17,96.83,22.67,50.5,2023-02-12 06:00:00
19.14353749605964,99.0137888031941,133.5,122.5,22.0,51.5,2023-02-12 07:00:00
19.14353749605964,99.0137888031941,182.83,167.17,21.67,51.83,2023-02-12 08:00:00
19.14353749605964,99.0137888031941,195.33,179.33,22.33,51.33,2023-02-12 09:00:00
19.14353749605964,99.0137888031941,194.48,179.48,23.32,50.33,2023-02-12 10:00:00
19.14353749605964,99.0137888031941,171.43,159.43,23.96,50.0,2023-02-12 11:00:00
19.14353749605964,99.0137888031941,171.87,159.87,23.91,50.0,2023-02-12 12:00:00
19.14353749605964,99.0137888031941,172.3,160.3,23.87,50.0,2023-02-12 13:00:00
19.14353749605964,99.0137888031941,172.74,160.74,23.83,50.0,2023-02-12 14:00:00
19.14353749605964,99.0137888031941,173.17,161.17,23.78,50.0,2023-02-12 15:00:00
19.14353749605964,99.0137888031941,173.61,161.61,23.74,50.0,2023-02-12 16:00:00
19.14353749605964,99.0137888031941,174.04,162.04,23.7,50.0,2023-02-12 17:00:00
19.14353749605964,99.0137888031941,174.48,162.48,23.65,50.0,2023-02-12 18:00:00
19.14353749605964,99.0137888031941,174.91,162.91,23.61,50.0,2023-02-12 19:00:00
19.14353749605964,99.0137888031941,175.35,163.35,23.57,50.0,2023-02-12 20:00:00
19.14353749605964,99.0137888031941,175.78,163.78,23.52,50.0,2023-02-12 21:00:00
19.14353749605964,99.0137888031941,176.22,164.22,23.48,50.0,2023-02-12 22:00:00
19.14353749605964,99.0137888031941,176.65,164.65,23.43,50.0,2023-02-12 23:00:00
19.14353749605964,99.0137888031941,177.09,165.09,23.39,50.0,2023-02-13 00:00:00
19.14353749605964,99.0137888031941,177.52,165.52,23.35,50.0,2023-02-13 01:00:00
19.14353749605964,99.0137888031941,177.96,165.96,23.3,50.0,2023-02-13 02:00:00
19.14353749605964,99.0137888031941,178.39,166.39,23.26,50.0,2023-02-13 03:00:00
19.14353749605964,99.0137888031941,178.83,166.83,23.22,50.0,2023-02-13 04:00:00
19.14353749605964,99.0137888031941,179.26,167.26,23.17,50.0,2023-02-13 05:00:00
19.14353749605964,99.0137888031941,179.7,167.7,23.13,50.0,2023-02-13 06:00:00
19.14353749605964,99.0137888031941,180.13,168.13,23.09,50.0,2023-02-13 07:00:00
19.14353749605964,99.0137888031941,180.57,168.57,23.04,50.0,2023-02-13 08:00:00
19.14353749605964,99.0137888031941,188.19,175.19,23.35,50.33,2023-02-13 09:00:00
19.14353749605964,99.0137888031941,198.33,183.33,24.33,49.0,2023-02-13 10:00:00
19.14353749605964,99.0137888031941,200.0,183.33,25.33,46.67,2023-02-13 11:00:00
19.14353749605964,99.0137888031941,183.33,168.0,27.0,40.67,2023-02-13 12:00:00
19.14353749605964,99.0137888031941,151.0,138.67,28.67,34.33,2023-02-13 13:00:00
19.14353749605964,99.0137888031941,124.0,115.0,30.67,28.33,2023-02-13 14:00:00
19.14353749605964,99.0137888031941,106.33,98.33,32.0,25.67,2023-02-13 15:00:00
19.14353749605964,99.0137888031941,97.33,90.67,33.0,24.53,2023-02-13 16:00:00
19.14353749605964,99.0137888031941,88.33,82.0,33.67,24.06,2023-02-13 17:00:00
19.14353749605964,99.0137888031941,82.33,77.0,33.67,24.73,2023-02-13 18:00:00
19.14353749605964,99.0137888031941,85.33,78.67,32.67,27.87,2023-02-13 19:00:00
19.14353749605964,99.0137888031941,91.0,84.0,31.33,33.0,2023-02-13 20:00:00
19.14353749605964,99.0137888031941,92.33,85.33,29.67,38.33,2023-02-13 21:00:00
19.14353749605964,99.0137888031941,96.33,89.67,28.33,42.67,2023-02-13 22:00:00
19.14353749605964,99.0137888031941,91.33,85.0,27.0,44.67,2023-02-13 23:00:00
19.14353749605964,99.0137888031941,90.33,84.0,26.33,45.67,2023-02-14 00:00:00
19.14353749605964,99.0137888031941,83.67,77.67,25.67,46.0,2023-02-14 01:00:00
19.14353749605964,99.0137888031941,86.67,81.0,25.0,47.0,2023-02-14 02:00:00
19.14353749605964,99.0137888031941,92.33,85.67,24.33,48.0,2023-02-14 03:00:00
19.14353749605964,99.0137888031941,98.67,91.67,23.67,49.0,2023-02-14 04:00:00
19.14353749605964,99.0137888031941,107.67,99.67,23.33,49.33,2023-02-14 05:00:00
19.14353749605964,99.0137888031941,119.33,110.33,22.67,49.67,2023-02-14 06:00:00
19.14353749605964,99.0137888031941,139.33,129.0,22.33,50.0,2023-02-14 07:00:00
19.14353749605964,99.0137888031941,162.33,150.0,22.0,50.67,2023-02-14 08:00:00
19.14353749605964,99.0137888031941,199.33,183.0,22.33,52.67,2023-02-14 09:00:00
19.14353749605964,99.0137888031941,224.0,204.67,23.67,51.33,2023-02-14 10:00:00
19.14353749605964,99.0137888031941,250.67,227.67,25.67,47.33,2023-02-14 11:00:00
19.14353749605964,99.0137888031941,241.0,220.0,27.67,39.33,2023-02-14 12:00:00
19.14353749605964,99.0137888031941,227.33,208.0,29.33,32.33,2023-02-14 13:00:00
19.14353749605964,99.0137888031941,187.33,172.67,30.67,27.2,2023-02-14 14:00:00
19.14353749605964,99.0137888031941,150.0,138.0,32.0,24.4,2023-02-14 15:00:00
19.14353749605964,99.0137888031941,109.67,101.0,32.67,23.6,2023-02-14 16:00:00
19.14353749605964,99.0137888031941,86.0,79.33,33.0,23.6,2023-02-14 17:00:00
19.14353749605964,99.0137888031941,80.33,74.33,33.0,24.06,2023-02-14 18:00:00
19.14353749605964,99.0137888031941,96.67,89.33,32.33,28.53,2023-02-14 19:00:00
19.14353749605964,99.0137888031941,105.0,97.0,31.0,33.67,2023-02-14 20:00:00
19.14353749605964,99.0137888031941,108.0,100.0,29.33,38.67,2023-02-14 21:00:00
19.14353749605964,99.0137888031941,94.67,87.67,28.0,40.67,2023-02-14 22:00:00
19.14353749605964,99.0137888031941,89.33,83.0,27.0,42.33,2023-02-14 23:00:00
19.14353749605964,99.0137888031941,85.33,79.67,26.0,44.0,2023-02-15 00:00:00
19.14353749605964,99.0137888031941,87.33,82.0,25.0,44.33,2023-02-15 01:00:00
19.14353749605964,99.0137888031941,97.67,91.33,24.33,45.0,2023-02-15 02:00:00
19.14353749605964,99.0137888031941,110.67,102.67,23.67,45.33,2023-02-15 03:00:00
19.14353749605964,99.0137888031941,125.33,116.0,23.33,46.67,2023-02-15 04:00:00
19.14353749605964,99.0137888031941,139.0,128.67,22.67,47.67,2023-02-15 05:00:00
19.14353749605964,99.0137888031941,162.0,149.67,22.33,48.67,2023-02-15 06:00:00
19.14353749605964,99.0137888031941,189.0,174.33,22.0,49.0,2023-02-15 07:00:00
19.14353749605964,99.0137888031941,228.33,209.67,22.0,49.0,2023-02-15 08:00:00
19.14353749605964,99.0137888031941,254.33,232.0,22.67,48.67,2023-02-15 09:00:00
19.14353749605964,99.0137888031941,278.0,253.0,23.67,47.0,2023-02-15 10:00:00
19.14353749605964,99.0137888031941,304.01,276.0,25.33,43.67,2023-02-15 11:00:00
19.14353749605964,99.0137888031941,330.69,301.42,26.67,39.0,2023-02-15 12:00:00
19.14353749605964,99.0137888031941,340.36,308.75,28.33,34.67,2023-02-15 13:00:00
19.14353749605964,99.0137888031941,312.35,286.09,29.67,32.67,2023-02-15 14:00:00
19.14353749605964,99.0137888031941,249.0,228.0,31.33,32.33,2023-02-15 15:00:00
19.14353749605964,99.0137888031941,200.0,185.33,32.33,33.0,2023-02-15 16:00:00
19.14353749605964,99.0137888031941,178.33,163.0,33.0,33.33,2023-02-15 17:00:00
19.14353749605964,99.0137888031941,199.33,182.67,33.0,34.67,2023-02-15 18:00:00
19.14353749605964,99.0137888031941,217.33,199.67,32.67,38.67,2023-02-15 19:00:00
19.14353749605964,99.0137888031941,231.0,214.33,32.0,42.0,2023-02-15 20:00:00
19.14353749605964,99.0137888031941,231.33,216.67,31.0,45.67,2023-02-15 21:00:00
19.14353749605964,99.0137888031941,215.0,201.67,30.33,46.67,2023-02-15 22:00:00
19.14353749605964,99.0137888031941,189.0,177.0,30.0,49.0,2023-02-15 23:00:00
19.14353749605964,99.0137888031941,150.0,140.67,29.67,50.33,2023-02-16 00:00:00
19.14353749605964,99.0137888031941,113.67,106.67,29.0,53.67,2023-02-16 01:00:00
19.14353749605964,99.0137888031941,83.78,78.56,28.0,57.44,2023-02-16 02:00:00
19.14353749605964,99.0137888031941,75.33,69.67,27.0,62.33,2023-02-16 03:00:00
19.14353749605964,99.0137888031941,82.67,76.33,26.0,66.67,2023-02-16 04:00:00
19.14353749605964,99.0137888031941,90.0,83.0,25.0,71.0,2023-02-16 05:00:00
19.14353749605964,99.0137888031941,97.33,89.67,24.0,75.19,2023-02-16 06:00:00
19.14353749605964,99.0137888031941,104.67,96.33,23.0,77.94,2023-02-16 07:00:00
19.14353749605964,99.0137888031941,111.89,103.44,23.67,74.83,2023-02-16 08:00:00
19.14353749605964,99.0137888031941,106.0,97.67,25.33,68.75,2023-02-16 09:00:00
19.14353749605964,99.0137888031941,97.67,90.67,27.67,61.67,2023-02-16 10:00:00
19.14353749605964,99.0137888031941,96.0,88.0,29.0,58.33,2023-02-16 11:00:00
19.14353749605964,99.0137888031941,99.33,92.33,30.0,55.33,2023-02-16 12:00:00
19.14353749605964,99.0137888031941,100.33,92.67,31.0,52.0,2023-02-16 13:00:00
19.14353749605964,99.0137888031941,90.67,85.67,32.0,47.67,2023-02-16 14:00:00
19.14353749605964,99.0137888031941,83.67,79.33,32.67,44.33,2023-02-16 15:00:00
19.14353749605964,99.0137888031941,77.0,73.67,33.0,42.0,2023-02-16 16:00:00
19.14353749605964,99.0137888031941,75.33,71.33,33.33,40.67,2023-02-16 17:00:00
19.14353749605964,99.0137888031941,82.33,78.0,33.33,41.0,2023-02-16 18:00:00
19.14353749605964,99.0137888031941,72.33,68.67,32.0,44.67,2023-02-16 19:00:00
19.14353749605964,99.0137888031941,56.67,53.67,29.33,52.0,2023-02-16 20:00:00
19.14353749605964,99.0137888031941,35.67,33.33,27.33,57.33,2023-02-16 21:00:00
19.14353749605964,99.0137888031941,29.67,27.67,26.67,59.67,2023-02-16 22:00:00
19.14353749605964,99.0137888031941,27.33,25.33,27.0,59.0,2023-02-16 23:00:00
19.14353749605964,99.0137888031941,23.67,22.0,26.67,59.0,2023-02-17 00:00:00
19.14353749605964,99.0137888031941,24.33,22.67,26.33,58.83,2023-02-17 01:00:00
19.14353749605964,99.0137888031941,24.0,23.0,26.0,58.5,2023-02-17 02:00:00
19.14353749605964,99.0137888031941,25.0,24.0,26.0,58.0,2023-02-17 03:00:00
19.14353749605964,99.0137888031941,26.0,25.0,26.0,57.5,2023-02-17 04:00:00
19.14353749605964,99.0137888031941,27.0,26.0,26.0,57.0,2023-02-17 05:00:00
19.14353749605964,99.0137888031941,28.0,27.0,26.0,56.5,2023-02-17 06:00:00
19.14353749605964,99.0137888031941,27.67,26.33,25.67,57.17,2023-02-17 07:00:00
19.14353749605964,99.0137888031941,27.33,25.67,25.33,58.0,2023-02-17 08:00:00
19.14353749605964,99.0137888031941,25.67,24.33,24.33,61.67,2023-02-17 09:00:00
19.14353749605964,99.0137888031941,24.0,23.0,24.33,62.0,2023-02-17 10:00:00
19.14353749605964,99.0137888031941,23.0,21.67,24.67,62.0,2023-02-17 11:00:00
19.14353749605964,99.0137888031941,23.67,21.67,25.67,59.33,2023-02-17 12:00:00
19.14353749605964,99.0137888031941,23.67,21.67,26.0,58.33,2023-02-17 13:00:00
19.14353749605964,99.0137888031941,21.67,20.33,26.33,56.0,2023-02-17 14:00:00
19.14353749605964,99.0137888031941,17.67,17.0,26.67,52.33,2023-02-17 15:00:00
19.14353749605964,99.0137888031941,16.67,16.0,27.33,49.67,2023-02-17 16:00:00
19.14353749605964,99.0137888031941,18.33,18.0,27.67,50.0,2023-02-17 17:00:00
19.14353749605964,99.0137888031941,26.67,25.33,27.67,51.33,2023-02-17 18:00:00
19.14353749605964,99.0137888031941,29.67,28.33,27.33,53.33,2023-02-17 19:00:00
19.14353749605964,99.0137888031941,31.33,29.33,26.67,54.67,2023-02-17 20:00:00
19.14353749605964,99.0137888031941,26.0,25.0,26.33,55.67,2023-02-17 21:00:00
19.14353749605964,99.0137888031941,25.33,23.67,26.0,56.0,2023-02-17 22:00:00
19.14353749605964,99.0137888031941,24.33,22.33,26.0,56.33,2023-02-17 23:00:00
19.14353749605964,99.0137888031941,25.0,21.67,26.0,57.33,2023-02-18 00:00:00
19.14353749605964,99.0137888031941,26.0,23.0,25.67,58.33,2023-02-18 01:00:00
19.14353749605964,99.0137888031941,26.0,23.67,25.33,58.67,2023-02-18 02:00:00
19.14353749605964,99.0137888031941,26.67,25.67,25.0,59.33,2023-02-18 03:00:00
19.14353749605964,99.0137888031941,26.33,25.67,25.0,59.67,2023-02-18 04:00:00
19.14353749605964,99.0137888031941,26.67,26.0,25.0,60.0,2023-02-18 05:00:00
19.14353749605964,99.0137888031941,26.67,25.0,24.67,60.0,2023-02-18 06:00:00
19.14353749605964,99.0137888031941,30.33,28.33,24.33,60.0,2023-02-18 07:00:00
19.14353749605964,99.0137888031941,34.33,31.67,24.0,60.0,2023-02-18 08:00:00
19.14353749605964,99.0137888031941,34.0,31.67,24.67,59.0,2023-02-18 09:00:00
19.14353749605964,99.0137888031941,29.67,27.33,25.67,56.67,2023-02-18 10:00:00
19.14353749605964,99.0137888031941,25.0,23.33,27.0,53.33,2023-02-18 11:00:00
19.14353749605964,99.0137888031941,22.67,21.33,28.0,50.33,2023-02-18 12:00:00
19.14353749605964,99.0137888031941,18.0,17.0,29.0,45.33,2023-02-18 13:00:00
19.14353749605964,99.0137888031941,13.33,12.33,30.0,40.0,2023-02-18 14:00:00
19.14353749605964,99.0137888031941,12.67,11.67,31.0,35.0,2023-02-18 15:00:00
19.14353749605964,99.0137888031941,14.33,13.0,31.67,33.0,2023-02-18 16:00:00
19.14353749605964,99.0137888031941,16.0,15.0,32.0,32.67,2023-02-18 17:00:00
19.14353749605964,99.0137888031941,18.33,17.33,32.0,33.33,2023-02-18 18:00:00
19.14353749605964,99.0137888031941,22.67,21.67,31.67,38.33,2023-02-18 19:00:00
19.14353749605964,99.0137888031941,28.33,26.67,31.0,43.33,2023-02-18 20:00:00
19.14353749605964,99.0137888031941,35.0,32.67,30.0,49.67,2023-02-18 21:00:00
19.14353749605964,99.0137888031941,41.0,38.0,29.0,52.0,2023-02-18 22:00:00
19.14353749605964,99.0137888031941,40.67,37.67,28.0,54.0,2023-02-18 23:00:00
19.14353749605964,99.0137888031941,37.0,34.33,27.0,54.33,2023-02-19 00:00:00
19.14353749605964,99.0137888031941,30.0,28.0,26.33,55.0,2023-02-19 01:00:00
19.14353749605964,99.0137888031941,29.0,26.67,25.67,56.0,2023-02-19 02:00:00
19.14353749605964,99.0137888031941,28.0,25.33,25.33,56.33,2023-02-19 03:00:00
19.14353749605964,99.0137888031941,29.67,26.67,25.0,56.67,2023-02-19 04:00:00
19.14353749605964,99.0137888031941,29.0,26.33,24.67,56.67,2023-02-19 05:00:00
19.14353749605964,99.0137888031941,30.67,27.67,24.33,57.0,2023-02-19 06:00:00
19.14353749605964,99.0137888031941,32.0,29.33,19.83,57.0,2023-02-19 07:00:00
19.14353749605964,99.0137888031941,36.0,33.67,20.16,57.33,2023-02-19 08:00:00
19.14353749605964,99.0137888031941,35.67,34.33,20.83,56.67,2023-02-19 09:00:00
19.14353749605964,99.0137888031941,35.0,34.0,26.33,54.33,2023-02-19 10:00:00
19.14353749605964,99.0137888031941,32.0,30.33,27.67,50.67,2023-02-19 11:00:00
19.14353749605964,99.0137888031941,29.33,27.67,29.0,46.0,2023-02-19 12:00:00
19.14353749605964,99.0137888031941,24.67,23.0,30.0,40.67,2023-02-19 13:00:00
19.14353749605964,99.0137888031941,21.67,20.67,24.16,34.67,2023-02-19 14:00:00
19.14353749605964,99.0137888031941,20.0,19.0,25.16,31.0,2023-02-19 15:00:00
19.14353749605964,99.0137888031941,21.0,19.67,25.83,29.67,2023-02-19 16:00:00
19.14353749605964,99.0137888031941,23.0,21.33,33.0,30.33,2023-02-19 17:00:00
19.14353749605964,99.0137888031941,26.33,24.67,33.0,32.0,2023-02-19 18:00:00
19.14353749605964,99.0137888031941,37.0,34.67,32.67,37.33,2023-02-19 19:00:00
19.14353749605964,99.0137888031941,46.0,44.0,31.67,42.0,2023-02-19 20:00:00
19.14353749605964,99.0137888031941,55.0,52.0,30.33,47.0,2023-02-19 21:00:00
19.14353749605964,99.0137888031941,55.33,52.33,29.0,48.33,2023-02-19 22:00:00
19.14353749605964,99.0137888031941,52.33,49.33,28.33,50.0,2023-02-19 23:00:00
19.14353749605964,99.0137888031941,50.0,47.0,27.67,51.0,2023-02-20 00:00:00
19.14353749605964,99.0137888031941,46.67,43.0,27.33,52.67,2023-02-20 01:00:00
19.14353749605964,99.0137888031941,45.33,41.0,26.67,54.33,2023-02-20 02:00:00
19.14353749605964,99.0137888031941,41.33,37.67,21.49,55.0,2023-02-20 03:00:00
19.14353749605964,99.0137888031941,38.33,36.33,20.83,55.33,2023-02-20 04:00:00
19.14353749605964,99.0137888031941,38.0,36.67,20.49,55.67,2023-02-20 05:00:00
19.14353749605964,99.0137888031941,38.67,37.67,25.0,56.0,2023-02-20 06:00:00
19.14353749605964,99.0137888031941,45.0,43.0,25.0,56.0,2023-02-20 07:00:00
19.14353749605964,99.0137888031941,51.0,48.0,25.0,56.0,2023-02-20 08:00:00
19.14353749605964,99.0137888031941,57.33,54.0,25.33,56.0,2023-02-20 09:00:00
19.14353749605964,99.0137888031941,52.67,49.33,26.0,54.0,2023-02-20 10:00:00
19.14353749605964,99.0137888031941,46.67,44.0,27.33,50.0,2023-02-20 11:00:00
19.14353749605964,99.0137888031941,57.33,53.67,28.67,45.33,2023-02-20 12:00:00
19.14353749605964,99.0137888031941,83.0,78.67,30.0,41.67,2023-02-20 13:00:00
19.14353749605964,99.0137888031941,109.0,103.67,31.0,39.67,2023-02-20 14:00:00
19.14353749605964,99.0137888031941,114.33,109.67,31.67,38.0,2023-02-20 15:00:00
19.14353749605964,99.0137888031941,110.0,105.67,32.33,37.33,2023-02-20 16:00:00
19.14353749605964,99.0137888031941,104.33,98.67,25.49,37.0,2023-02-20 17:00:00
19.14353749605964,99.0137888031941,110.0,102.33,25.83,38.67,2023-02-20 18:00:00
19.14353749605964,99.0137888031941,120.33,111.33,25.16,42.67,2023-02-20 19:00:00
19.14353749605964,99.0137888031941,133.67,125.33,31.67,47.33,2023-02-20 20:00:00
19.14353749605964,99.0137888031941,138.0,130.33,30.67,51.0,2023-02-20 21:00:00
19.14353749605964,99.0137888031941,145.33,136.67,30.0,52.67,2023-02-20 22:00:00
19.14353749605964,99.0137888031941,150.0,137.67,29.33,54.0,2023-02-20 23:00:00
19.14353749605964,99.0137888031941,174.33,159.33,28.67,54.67,2023-02-21 00:00:00
19.14353749605964,99.0137888031941,191.17,175.39,28.22,55.17,2023-02-21 01:00:00
19.14353749605964,99.0137888031941,208.5,194.17,27.67,55.5,2023-02-21 02:00:00
19.14353749605964,99.0137888031941,206.0,192.33,27.33,56.0,2023-02-21 03:00:00
19.14353749605964,99.0137888031941,203.5,190.5,27.0,56.5,2023-02-21 04:00:00
19.14353749605964,99.0137888031941,201.0,188.67,26.67,57.0,2023-02-21 05:00:00
19.14353749605964,99.0137888031941,198.5,186.83,26.33,57.5,2023-02-21 06:00:00
19.14353749605964,99.0137888031941,190.83,180.61,26.11,57.83,2023-02-21 07:00:00
19.14353749605964,99.0137888031941,182.0,173.0,25.67,60.33,2023-02-21 08:00:00
19.14353749605964,99.0137888031941,170.33,161.33,26.33,60.0,2023-02-21 09:00:00
19.14353749605964,99.0137888031941,162.67,153.0,27.33,58.33,2023-02-21 10:00:00
19.14353749605964,99.0137888031941,155.0,144.33,29.0,52.33,2023-02-21 11:00:00
19.14353749605964,99.0137888031941,134.0,125.0,30.33,47.33,2023-02-21 12:00:00
19.14353749605964,99.0137888031941,113.33,106.0,31.67,42.33,2023-02-21 13:00:00
19.14353749605964,99.0137888031941,90.67,85.67,33.0,38.33,2023-02-21 14:00:00
19.14353749605964,99.0137888031941,82.67,79.0,33.67,35.33,2023-02-21 15:00:00
19.14353749605964,99.0137888031941,77.67,74.67,34.0,33.67,2023-02-21 16:00:00
19.14353749605964,99.0137888031941,77.67,75.0,34.0,33.33,2023-02-21 17:00:00
19.14353749605964,99.0137888031941,80.67,76.33,33.67,35.33,2023-02-21 18:00:00
19.14353749605964,99.0137888031941,91.33,86.0,33.0,40.0,2023-02-21 19:00:00
19.14353749605964,99.0137888031941,98.0,91.33,32.0,44.33,2023-02-21 20:00:00
19.14353749605964,99.0137888031941,104.67,98.67,31.0,48.67,2023-02-21 21:00:00
19.14353749605964,99.0137888031941,103.33,97.33,30.33,50.33,2023-02-21 22:00:00
19.14353749605964,99.0137888031941,116.67,110.0,29.67,52.0,2023-02-21 23:00:00
19.14353749605964,99.0137888031941,128.67,120.0,29.33,52.0,2023-02-22 00:00:00
19.14353749605964,99.0137888031941,137.67,128.33,29.0,52.33,2023-02-22 01:00:00
19.14353749605964,99.0137888031941,132.0,124.0,28.67,52.33,2023-02-22 02:00:00
19.14353749605964,99.0137888031941,128.67,120.0,28.0,54.0,2023-02-22 03:00:00
19.14353749605964,99.0137888031941,124.67,115.33,27.33,54.67,2023-02-22 04:00:00
19.14353749605964,99.0137888031941,122.0,111.0,27.0,55.67,2023-02-22 05:00:00
19.14353749605964,99.0137888031941,122.33,113.0,27.0,55.0,2023-02-22 06:00:00
19.14353749605964,99.0137888031941,129.67,119.67,27.0,55.67,2023-02-22 07:00:00
19.14353749605964,99.0137888031941,134.33,125.0,27.17,56.0,2023-02-22 08:00:00
19.14353749605964,99.0137888031941,130.0,122.0,27.5,56.0,2023-02-22 09:00:00
19.14353749605964,99.0137888031941,123.33,116.67,28.5,54.33,2023-02-22 10:00:00
19.14353749605964,99.0137888031941,119.67,113.67,29.67,51.0,2023-02-22 11:00:00
19.14353749605964,99.0137888031941,122.0,115.67,31.0,47.33,2023-02-22 12:00:00
19.14353749605964,99.0137888031941,108.33,103.0,32.0,41.67,2023-02-22 13:00:00
19.14353749605964,99.0137888031941,98.0,92.33,33.0,38.0,2023-02-22 14:00:00
19.14353749605964,99.0137888031941,84.0,79.0,33.67,34.0,2023-02-22 15:00:00
19.14353749605964,99.0137888031941,86.33,81.33,34.33,33.0,2023-02-22 16:00:00
19.14353749605964,99.0137888031941,87.0,83.33,34.33,32.33,2023-02-22 17:00:00
19.14353749605964,99.0137888031941,93.0,88.33,34.33,34.67,2023-02-22 18:00:00
19.14353749605964,99.0137888031941,103.33,98.67,33.67,38.33,2023-02-22 19:00:00
19.14353749605964,99.0137888031941,121.33,112.0,33.0,42.67,2023-02-22 20:00:00
19.14353749605964,99.0137888031941,128.33,119.33,31.67,47.33,2023-02-22 21:00:00
